country_code,reference_date_1_january_31_december,infant_mortality_rate_infant_deaths_per_1_000_live_births,variant
4,1950,291.456,Estimates
4,1951,288.792,Estimates
4,1952,283.51,Estimates
4,1953,278.319,Estimates
4,1954,273.219,Estimates
4,1955,268.212,Estimates
4,1956,263.3,Estimates
4,1957,258.488,Estimates
4,1958,253.782,Estimates
4,1959,249.197,Estimates
4,1960,244.748,Estimates
4,1961,240.448,Estimates
4,1962,236.307,Estimates
4,1963,232.327,Estimates
4,1964,228.496,Estimates
4,1965,224.799,Estimates
4,1966,221.221,Estimates
4,1967,217.728,Estimates
4,1968,214.286,Estimates
4,1969,210.863,Estimates
4,1970,207.437,Estimates
4,1971,203.995,Estimates
4,1972,200.532,Estimates
4,1973,197.034,Estimates
4,1974,193.479,Estimates
4,1975,189.85,Estimates
4,1976,186.137,Estimates
4,1977,182.334,Estimates
4,1978,178.431,Estimates
4,1979,174.412,Estimates
4,1980,170.24,Estimates
4,1981,165.879,Estimates
4,1982,161.328,Estimates
4,1983,156.605,Estimates
4,1984,151.741,Estimates
4,1985,146.754,Estimates
4,1986,141.665,Estimates
4,1987,136.535,Estimates
4,1988,131.448,Estimates
4,1989,126.492,Estimates
4,1990,121.777,Estimates
4,1991,117.406,Estimates
4,1992,113.422,Estimates
4,1993,109.849,Estimates
4,1994,106.693,Estimates
4,1995,103.944,Estimates
4,1996,101.56,Estimates
4,1997,99.448,Estimates
4,1998,97.508,Estimates
4,1999,95.671,Estimates
4,2000,93.869,Estimates
4,2001,92.049,Estimates
4,2002,90.203,Estimates
4,2003,88.325,Estimates
4,2004,86.404,Estimates
4,2005,84.447,Estimates
4,2006,82.479,Estimates
4,2007,80.54,Estimates
4,2008,78.662,Estimates
4,2009,76.856,Estimates
4,2010,75.124,Estimates
4,2011,73.457,Estimates
4,2012,71.838,Estimates
4,2013,70.253,Estimates
4,2014,68.698,Estimates
4,2015,67.174,Estimates
4,2015,67.174,Medium variant
4,2016,65.684,Medium variant
4,2017,64.232,Medium variant
4,2018,62.824,Medium variant
4,2019,61.459,Medium variant
4,2020,60.138,Medium variant
4,2021,58.86,Medium variant
4,2022,57.622,Medium variant
4,2023,56.421,Medium variant
4,2024,55.256,Medium variant
4,2025,54.124,Medium variant
4,2026,53.024,Medium variant
4,2027,51.955,Medium variant
4,2028,50.918,Medium variant
4,2029,49.912,Medium variant
4,2030,48.941,Medium variant
4,2031,48.008,Medium variant
4,2032,47.116,Medium variant
4,2033,46.262,Medium variant
4,2034,45.442,Medium variant
4,2035,44.646,Medium variant
4,2036,43.865,Medium variant
4,2037,43.091,Medium variant
4,2038,42.316,Medium variant
4,2039,41.54,Medium variant
4,2040,40.762,Medium variant
4,2041,39.986,Medium variant
4,2042,39.22,Medium variant
4,2043,38.471,Medium variant
4,2044,37.742,Medium variant
4,2045,37.04,Medium variant
4,2046,36.367,Medium variant
4,2047,35.723,Medium variant
4,2048,35.105,Medium variant
4,2049,34.51,Medium variant
4,2050,33.931,Medium variant
4,2051,33.363,Medium variant
4,2052,32.798,Medium variant
4,2053,32.234,Medium variant
4,2054,31.668,Medium variant
4,2055,31.101,Medium variant
4,2056,30.535,Medium variant
4,2057,29.977,Medium variant
4,2058,29.431,Medium variant
4,2059,28.9,Medium variant
4,2060,28.386,Medium variant
4,2061,27.89,Medium variant
4,2062,27.411,Medium variant
4,2063,26.947,Medium variant
4,2064,26.498,Medium variant
4,2065,26.065,Medium variant
4,2066,25.646,Medium variant
4,2067,25.24,Medium variant
4,2068,24.846,Medium variant
4,2069,24.461,Medium variant
4,2070,24.087,Medium variant
4,2071,23.721,Medium variant
4,2072,23.363,Medium variant
4,2073,23.012,Medium variant
4,2074,22.664,Medium variant
4,2075,22.316,Medium variant
4,2076,21.962,Medium variant
4,2077,21.602,Medium variant
4,2078,21.235,Medium variant
4,2079,20.863,Medium variant
4,2080,20.491,Medium variant
4,2081,20.123,Medium variant
4,2082,19.766,Medium variant
4,2083,19.424,Medium variant
4,2084,19.097,Medium variant
4,2085,18.785,Medium variant
4,2086,18.485,Medium variant
4,2087,18.191,Medium variant
4,2088,17.9,Medium variant
4,2089,17.611,Medium variant
4,2090,17.323,Medium variant
4,2091,17.039,Medium variant
4,2092,16.76,Medium variant
4,2093,16.487,Medium variant
4,2094,16.222,Medium variant
4,2095,15.965,Medium variant
4,2096,15.718,Medium variant
4,2097,15.48,Medium variant
4,2098,15.252,Medium variant
4,2099,15.034,Medium variant
8,1950,151.191,Estimates
8,1951,149.786,Estimates
8,1952,146.812,Estimates
8,1953,143.51,Estimates
8,1954,139.88,Estimates
8,1955,135.925,Estimates
8,1956,131.655,Estimates
8,1957,127.091,Estimates
8,1958,122.269,Estimates
8,1959,117.25,Estimates
8,1960,112.108,Estimates
8,1961,106.927,Estimates
8,1962,101.801,Estimates
8,1963,96.81,Estimates
8,1964,92.013,Estimates
8,1965,87.421,Estimates
8,1966,83.008,Estimates
8,1967,78.724,Estimates
8,1968,74.545,Estimates
8,1969,70.497,Estimates
8,1970,66.615,Estimates
8,1971,62.945,Estimates
8,1972,59.534,Estimates
8,1973,56.425,Estimates
8,1974,53.645,Estimates
8,1975,51.239,Estimates
8,1976,49.246,Estimates
8,1977,47.638,Estimates
8,1978,46.363,Estimates
8,1979,45.362,Estimates
8,1980,44.557,Estimates
8,1981,43.865,Estimates
8,1982,43.206,Estimates
8,1983,42.504,Estimates
8,1984,41.701,Estimates
8,1985,40.75,Estimates
8,1986,39.627,Estimates
8,1987,38.373,Estimates
8,1988,37.034,Estimates
8,1989,35.638,Estimates
8,1990,34.234,Estimates
8,1991,32.879,Estimates
8,1992,31.614,Estimates
8,1993,30.457,Estimates
8,1994,29.411,Estimates
8,1995,28.444,Estimates
8,1996,27.504,Estimates
8,1997,26.536,Estimates
8,1998,25.502,Estimates
8,1999,24.399,Estimates
8,2000,23.237,Estimates
8,2001,22.045,Estimates
8,2002,20.873,Estimates
8,2003,19.766,Estimates
8,2004,18.75,Estimates
8,2005,17.849,Estimates
8,2006,17.081,Estimates
8,2007,16.435,Estimates
8,2008,15.894,Estimates
8,2009,15.446,Estimates
8,2010,15.072,Estimates
8,2011,14.748,Estimates
8,2012,14.451,Estimates
8,2013,14.158,Estimates
8,2014,13.855,Estimates
8,2015,13.533,Estimates
8,2015,13.533,Medium variant
8,2016,13.195,Medium variant
8,2017,12.851,Medium variant
8,2018,12.512,Medium variant
8,2019,12.18,Medium variant
8,2020,11.855,Medium variant
8,2021,11.539,Medium variant
8,2022,11.232,Medium variant
8,2023,10.933,Medium variant
8,2024,10.644,Medium variant
8,2025,10.365,Medium variant
8,2026,10.097,Medium variant
8,2027,9.839,Medium variant
8,2028,9.591,Medium variant
8,2029,9.353,Medium variant
8,2030,9.123,Medium variant
8,2031,8.902,Medium variant
8,2032,8.688,Medium variant
8,2033,8.48,Medium variant
8,2034,8.278,Medium variant
8,2035,8.082,Medium variant
8,2036,7.891,Medium variant
8,2037,7.705,Medium variant
8,2038,7.524,Medium variant
8,2039,7.348,Medium variant
8,2040,7.177,Medium variant
8,2041,7.01,Medium variant
8,2042,6.846,Medium variant
8,2043,6.686,Medium variant
8,2044,6.531,Medium variant
8,2045,6.379,Medium variant
8,2046,6.233,Medium variant
8,2047,6.092,Medium variant
8,2048,5.957,Medium variant
8,2049,5.827,Medium variant
8,2050,5.702,Medium variant
8,2051,5.582,Medium variant
8,2052,5.465,Medium variant
8,2053,5.352,Medium variant
8,2054,5.242,Medium variant
8,2055,5.134,Medium variant
8,2056,5.031,Medium variant
8,2057,4.931,Medium variant
8,2058,4.835,Medium variant
8,2059,4.743,Medium variant
8,2060,4.653,Medium variant
8,2061,4.566,Medium variant
8,2062,4.48,Medium variant
8,2063,4.394,Medium variant
8,2064,4.309,Medium variant
8,2065,4.225,Medium variant
8,2066,4.142,Medium variant
8,2067,4.061,Medium variant
8,2068,3.983,Medium variant
8,2069,3.907,Medium variant
8,2070,3.834,Medium variant
8,2071,3.763,Medium variant
8,2072,3.694,Medium variant
8,2073,3.627,Medium variant
8,2074,3.56,Medium variant
8,2075,3.495,Medium variant
8,2076,3.43,Medium variant
8,2077,3.367,Medium variant
8,2078,3.306,Medium variant
8,2079,3.246,Medium variant
8,2080,3.187,Medium variant
8,2081,3.129,Medium variant
8,2082,3.072,Medium variant
8,2083,3.017,Medium variant
8,2084,2.963,Medium variant
8,2085,2.91,Medium variant
8,2086,2.858,Medium variant
8,2087,2.806,Medium variant
8,2088,2.757,Medium variant
8,2089,2.708,Medium variant
8,2090,2.661,Medium variant
8,2091,2.617,Medium variant
8,2092,2.574,Medium variant
8,2093,2.533,Medium variant
8,2094,2.495,Medium variant
8,2095,2.46,Medium variant
8,2096,2.426,Medium variant
8,2097,2.396,Medium variant
8,2098,2.368,Medium variant
8,2099,2.343,Medium variant
12,1950,166.539,Estimates
12,1951,165.698,Estimates
12,1952,163.987,Estimates
12,1953,162.218,Estimates
12,1954,160.391,Estimates
12,1955,158.506,Estimates
12,1956,156.563,Estimates
12,1957,154.567,Estimates
12,1958,152.52,Estimates
12,1959,150.431,Estimates
12,1960,148.307,Estimates
12,1961,146.16,Estimates
12,1962,144.002,Estimates
12,1963,141.846,Estimates
12,1964,139.7,Estimates
12,1965,137.597,Estimates
12,1966,135.568,Estimates
12,1967,133.61,Estimates
12,1968,131.692,Estimates
12,1969,129.774,Estimates
12,1970,127.819,Estimates
12,1971,125.792,Estimates
12,1972,123.627,Estimates
12,1973,121.239,Estimates
12,1974,118.541,Estimates
12,1975,115.375,Estimates
12,1976,111.58,Estimates
12,1977,107.129,Estimates
12,1978,102.08,Estimates
12,1979,96.537,Estimates
12,1980,90.662,Estimates
12,1981,84.656,Estimates
12,1982,78.76,Estimates
12,1983,73.198,Estimates
12,1984,68.129,Estimates
12,1985,63.693,Estimates
12,1986,59.96,Estimates
12,1987,56.845,Estimates
12,1988,54.252,Estimates
12,1989,52.128,Estimates
12,1990,50.4,Estimates
12,1991,48.977,Estimates
12,1992,47.758,Estimates
12,1993,46.649,Estimates
12,1994,45.579,Estimates
12,1995,44.506,Estimates
12,1996,43.422,Estimates
12,1997,42.363,Estimates
12,1998,41.357,Estimates
12,1999,40.401,Estimates
12,2000,39.495,Estimates
12,2001,38.647,Estimates
12,2002,37.859,Estimates
12,2003,37.125,Estimates
12,2004,36.434,Estimates
12,2005,35.771,Estimates
12,2006,35.121,Estimates
12,2007,34.469,Estimates
12,2008,33.799,Estimates
12,2009,33.096,Estimates
12,2010,32.348,Estimates
12,2011,31.544,Estimates
12,2012,30.69,Estimates
12,2013,29.792,Estimates
12,2014,28.855,Estimates
12,2015,27.882,Estimates
12,2015,27.882,Medium variant
12,2016,26.878,Medium variant
12,2017,25.856,Medium variant
12,2018,24.83,Medium variant
12,2019,23.816,Medium variant
12,2020,22.831,Medium variant
12,2021,21.889,Medium variant
12,2022,20.998,Medium variant
12,2023,20.163,Medium variant
12,2024,19.387,Medium variant
12,2025,18.673,Medium variant
12,2026,18.017,Medium variant
12,2027,17.409,Medium variant
12,2028,16.837,Medium variant
12,2029,16.295,Medium variant
12,2030,15.777,Medium variant
12,2031,15.28,Medium variant
12,2032,14.8,Medium variant
12,2033,14.338,Medium variant
12,2034,13.889,Medium variant
12,2035,13.454,Medium variant
12,2036,13.031,Medium variant
12,2037,12.623,Medium variant
12,2038,12.231,Medium variant
12,2039,11.854,Medium variant
12,2040,11.491,Medium variant
12,2041,11.141,Medium variant
12,2042,10.802,Medium variant
12,2043,10.474,Medium variant
12,2044,10.156,Medium variant
12,2045,9.847,Medium variant
12,2046,9.547,Medium variant
12,2047,9.257,Medium variant
12,2048,8.977,Medium variant
12,2049,8.71,Medium variant
12,2050,8.456,Medium variant
12,2051,8.217,Medium variant
12,2052,7.995,Medium variant
12,2053,7.79,Medium variant
12,2054,7.601,Medium variant
12,2055,7.429,Medium variant
12,2056,7.271,Medium variant
12,2057,7.126,Medium variant
12,2058,6.99,Medium variant
12,2059,6.863,Medium variant
12,2060,6.743,Medium variant
12,2061,6.627,Medium variant
12,2062,6.517,Medium variant
12,2063,6.411,Medium variant
12,2064,6.309,Medium variant
12,2065,6.209,Medium variant
12,2066,6.112,Medium variant
12,2067,6.018,Medium variant
12,2068,5.927,Medium variant
12,2069,5.838,Medium variant
12,2070,5.751,Medium variant
12,2071,5.664,Medium variant
12,2072,5.578,Medium variant
12,2073,5.492,Medium variant
12,2074,5.407,Medium variant
12,2075,5.324,Medium variant
12,2076,5.244,Medium variant
12,2077,5.167,Medium variant
12,2078,5.095,Medium variant
12,2079,5.027,Medium variant
12,2080,4.962,Medium variant
12,2081,4.9,Medium variant
12,2082,4.84,Medium variant
12,2083,4.78,Medium variant
12,2084,4.719,Medium variant
12,2085,4.659,Medium variant
12,2086,4.598,Medium variant
12,2087,4.538,Medium variant
12,2088,4.48,Medium variant
12,2089,4.423,Medium variant
12,2090,4.369,Medium variant
12,2091,4.317,Medium variant
12,2092,4.268,Medium variant
12,2093,4.221,Medium variant
12,2094,4.177,Medium variant
12,2095,4.136,Medium variant
12,2096,4.097,Medium variant
12,2097,4.062,Medium variant
12,2098,4.028,Medium variant
12,2099,3.998,Medium variant
24,1950,237.341,Estimates
24,1951,235.693,Estimates
24,1952,232.415,Estimates
24,1953,229.171,Estimates
24,1954,225.963,Estimates
24,1955,222.789,Estimates
24,1956,219.651,Estimates
24,1957,216.547,Estimates
24,1958,213.479,Estimates
24,1959,210.448,Estimates
24,1960,207.453,Estimates
24,1961,204.496,Estimates
24,1962,201.577,Estimates
24,1963,198.696,Estimates
24,1964,195.851,Estimates
24,1965,193.042,Estimates
24,1966,190.265,Estimates
24,1967,187.518,Estimates
24,1968,184.802,Estimates
24,1969,182.117,Estimates
24,1970,179.443,Estimates
24,1971,176.752,Estimates
24,1972,174.049,Estimates
24,1973,171.364,Estimates
24,1974,168.743,Estimates
24,1975,166.275,Estimates
24,1976,164.057,Estimates
24,1977,162.151,Estimates
24,1978,160.584,Estimates
24,1979,159.348,Estimates
24,1980,158.397,Estimates
24,1981,157.65,Estimates
24,1982,157.004,Estimates
24,1983,156.373,Estimates
24,1984,155.713,Estimates
24,1985,155.044,Estimates
24,1986,154.426,Estimates
24,1987,153.904,Estimates
24,1988,153.475,Estimates
24,1989,153.076,Estimates
24,1990,152.615,Estimates
24,1991,151.984,Estimates
24,1992,151.075,Estimates
24,1993,149.789,Estimates
24,1994,148.061,Estimates
24,1995,145.789,Estimates
24,1996,142.895,Estimates
24,1997,139.44,Estimates
24,1998,135.542,Estimates
24,1999,131.327,Estimates
24,2000,126.983,Estimates
24,2001,122.714,Estimates
24,2002,118.69,Estimates
24,2003,115.046,Estimates
24,2004,111.863,Estimates
24,2005,109.172,Estimates
24,2006,106.933,Estimates
24,2007,105.004,Estimates
24,2008,103.25,Estimates
24,2009,101.605,Estimates
24,2010,100.008,Estimates
24,2011,98.42,Estimates
24,2012,96.833,Estimates
24,2013,95.238,Estimates
24,2014,93.614,Estimates
24,2015,91.952,Estimates
24,2015,91.952,Medium variant
24,2016,90.255,Medium variant
24,2017,88.548,Medium variant
24,2018,86.847,Medium variant
24,2019,85.159,Medium variant
24,2020,83.486,Medium variant
24,2021,81.828,Medium variant
24,2022,80.184,Medium variant
24,2023,78.554,Medium variant
24,2024,76.938,Medium variant
24,2025,75.337,Medium variant
24,2026,73.752,Medium variant
24,2027,72.184,Medium variant
24,2028,70.634,Medium variant
24,2029,69.103,Medium variant
24,2030,67.593,Medium variant
24,2031,66.103,Medium variant
24,2032,64.636,Medium variant
24,2033,63.191,Medium variant
24,2034,61.77,Medium variant
24,2035,60.373,Medium variant
24,2036,59.002,Medium variant
24,2037,57.656,Medium variant
24,2038,56.335,Medium variant
24,2039,55.04,Medium variant
24,2040,53.772,Medium variant
24,2041,52.531,Medium variant
24,2042,51.316,Medium variant
24,2043,50.129,Medium variant
24,2044,48.969,Medium variant
24,2045,47.836,Medium variant
24,2046,46.73,Medium variant
24,2047,45.649,Medium variant
24,2048,44.594,Medium variant
24,2049,43.565,Medium variant
24,2050,42.561,Medium variant
24,2051,41.583,Medium variant
24,2052,40.63,Medium variant
24,2053,39.702,Medium variant
24,2054,38.8,Medium variant
24,2055,37.923,Medium variant
24,2056,37.071,Medium variant
24,2057,36.243,Medium variant
24,2058,35.439,Medium variant
24,2059,34.659,Medium variant
24,2060,33.902,Medium variant
24,2061,33.171,Medium variant
24,2062,32.464,Medium variant
24,2063,31.78,Medium variant
24,2064,31.12,Medium variant
24,2065,30.482,Medium variant
24,2066,29.865,Medium variant
24,2067,29.269,Medium variant
24,2068,28.691,Medium variant
24,2069,28.132,Medium variant
24,2070,27.589,Medium variant
24,2071,27.062,Medium variant
24,2072,26.552,Medium variant
24,2073,26.057,Medium variant
24,2074,25.579,Medium variant
24,2075,25.116,Medium variant
24,2076,24.669,Medium variant
24,2077,24.238,Medium variant
24,2078,23.823,Medium variant
24,2079,23.422,Medium variant
24,2080,23.034,Medium variant
24,2081,22.658,Medium variant
24,2082,22.291,Medium variant
24,2083,21.933,Medium variant
24,2084,21.583,Medium variant
24,2085,21.24,Medium variant
24,2086,20.906,Medium variant
24,2087,20.581,Medium variant
24,2088,20.266,Medium variant
24,2089,19.962,Medium variant
24,2090,19.668,Medium variant
24,2091,19.385,Medium variant
24,2092,19.112,Medium variant
24,2093,18.85,Medium variant
24,2094,18.597,Medium variant
24,2095,18.354,Medium variant
24,2096,18.122,Medium variant
24,2097,17.899,Medium variant
24,2098,17.686,Medium variant
24,2099,17.483,Medium variant
28,1950,100.808,Estimates
28,1951,98.793,Estimates
28,1952,94.832,Estimates
28,1953,91.009,Estimates
28,1954,87.324,Estimates
28,1955,83.778,Estimates
28,1956,80.369,Estimates
28,1957,77.098,Estimates
28,1958,73.962,Estimates
28,1959,70.96,Estimates
28,1960,68.088,Estimates
28,1961,65.342,Estimates
28,1962,62.716,Estimates
28,1963,60.203,Estimates
28,1964,57.795,Estimates
28,1965,55.486,Estimates
28,1966,53.272,Estimates
28,1967,51.149,Estimates
28,1968,49.114,Estimates
28,1969,47.16,Estimates
28,1970,45.283,Estimates
28,1971,43.479,Estimates
28,1972,41.748,Estimates
28,1973,40.088,Estimates
28,1974,38.494,Estimates
28,1975,36.963,Estimates
28,1976,35.492,Estimates
28,1977,34.082,Estimates
28,1978,32.73,Estimates
28,1979,31.431,Estimates
28,1980,30.185,Estimates
28,1981,28.988,Estimates
28,1982,27.839,Estimates
28,1983,26.738,Estimates
28,1984,25.679,Estimates
28,1985,24.663,Estimates
28,1986,23.686,Estimates
28,1987,22.75,Estimates
28,1988,21.851,Estimates
28,1989,20.989,Estimates
28,1990,20.16,Estimates
28,1991,19.365,Estimates
28,1992,18.601,Estimates
28,1993,17.868,Estimates
28,1994,17.163,Estimates
28,1995,16.486,Estimates
28,1996,15.836,Estimates
28,1997,15.212,Estimates
28,1998,14.613,Estimates
28,1999,14.038,Estimates
28,2000,13.484,Estimates
28,2001,12.945,Estimates
28,2002,12.423,Estimates
28,2003,11.918,Estimates
28,2004,11.436,Estimates
28,2005,10.987,Estimates
28,2006,10.588,Estimates
28,2007,10.245,Estimates
28,2008,9.957,Estimates
28,2009,9.718,Estimates
28,2010,9.512,Estimates
28,2011,9.319,Estimates
28,2012,9.118,Estimates
28,2013,8.897,Estimates
28,2014,8.651,Estimates
28,2015,8.383,Estimates
28,2015,8.383,Medium variant
28,2016,8.104,Medium variant
28,2017,7.831,Medium variant
28,2018,7.579,Medium variant
28,2019,7.351,Medium variant
28,2020,7.15,Medium variant
28,2021,6.972,Medium variant
28,2022,6.81,Medium variant
28,2023,6.656,Medium variant
28,2024,6.507,Medium variant
28,2025,6.362,Medium variant
28,2026,6.218,Medium variant
28,2027,6.077,Medium variant
28,2028,5.938,Medium variant
28,2029,5.802,Medium variant
28,2030,5.667,Medium variant
28,2031,5.534,Medium variant
28,2032,5.403,Medium variant
28,2033,5.276,Medium variant
28,2034,5.151,Medium variant
28,2035,5.029,Medium variant
28,2036,4.91,Medium variant
28,2037,4.794,Medium variant
28,2038,4.681,Medium variant
28,2039,4.571,Medium variant
28,2040,4.463,Medium variant
28,2041,4.356,Medium variant
28,2042,4.25,Medium variant
28,2043,4.146,Medium variant
28,2044,4.042,Medium variant
28,2045,3.941,Medium variant
28,2046,3.842,Medium variant
28,2047,3.746,Medium variant
28,2048,3.654,Medium variant
28,2049,3.565,Medium variant
28,2050,3.481,Medium variant
28,2051,3.399,Medium variant
28,2052,3.32,Medium variant
28,2053,3.243,Medium variant
28,2054,3.168,Medium variant
28,2055,3.095,Medium variant
28,2056,3.026,Medium variant
28,2057,2.959,Medium variant
28,2058,2.896,Medium variant
28,2059,2.837,Medium variant
28,2060,2.78,Medium variant
28,2061,2.727,Medium variant
28,2062,2.676,Medium variant
28,2063,2.627,Medium variant
28,2064,2.58,Medium variant
28,2065,2.534,Medium variant
28,2066,2.49,Medium variant
28,2067,2.448,Medium variant
28,2068,2.409,Medium variant
28,2069,2.371,Medium variant
28,2070,2.335,Medium variant
28,2071,2.3,Medium variant
28,2072,2.267,Medium variant
28,2073,2.236,Medium variant
28,2074,2.205,Medium variant
28,2075,2.175,Medium variant
28,2076,2.145,Medium variant
28,2077,2.117,Medium variant
28,2078,2.089,Medium variant
28,2079,2.062,Medium variant
28,2080,2.036,Medium variant
28,2081,2.01,Medium variant
28,2082,1.986,Medium variant
28,2083,1.963,Medium variant
28,2084,1.94,Medium variant
28,2085,1.918,Medium variant
28,2086,1.897,Medium variant
28,2087,1.876,Medium variant
28,2088,1.855,Medium variant
28,2089,1.834,Medium variant
28,2090,1.814,Medium variant
28,2091,1.794,Medium variant
28,2092,1.774,Medium variant
28,2093,1.755,Medium variant
28,2094,1.737,Medium variant
28,2095,1.72,Medium variant
28,2096,1.705,Medium variant
28,2097,1.69,Medium variant
28,2098,1.676,Medium variant
28,2099,1.663,Medium variant
31,1950,122.056,Estimates
31,1951,121.554,Estimates
31,1952,120.551,Estimates
31,1953,119.548,Estimates
31,1954,118.546,Estimates
31,1955,117.544,Estimates
31,1956,116.544,Estimates
31,1957,115.544,Estimates
31,1958,114.544,Estimates
31,1959,113.545,Estimates
31,1960,112.546,Estimates
31,1961,111.548,Estimates
31,1962,110.549,Estimates
31,1963,109.55,Estimates
31,1964,108.551,Estimates
31,1965,107.551,Estimates
31,1966,106.549,Estimates
31,1967,105.546,Estimates
31,1968,104.542,Estimates
31,1969,103.538,Estimates
31,1970,102.533,Estimates
31,1971,101.528,Estimates
31,1972,100.525,Estimates
31,1973,99.523,Estimates
31,1974,98.522,Estimates
31,1975,97.523,Estimates
31,1976,96.523,Estimates
31,1977,95.523,Estimates
31,1978,94.521,Estimates
31,1979,93.518,Estimates
31,1980,92.508,Estimates
31,1981,91.484,Estimates
31,1982,90.447,Estimates
31,1983,89.404,Estimates
31,1984,88.368,Estimates
31,1985,87.415,Estimates
31,1986,86.645,Estimates
31,1987,86.067,Estimates
31,1988,85.624,Estimates
31,1989,85.209,Estimates
31,1990,84.575,Estimates
31,1991,83.428,Estimates
31,1992,81.595,Estimates
31,1993,79.02,Estimates
31,1994,75.76,Estimates
31,1995,72.023,Estimates
31,1996,68.117,Estimates
31,1997,64.379,Estimates
31,1998,61.058,Estimates
31,1999,58.254,Estimates
31,2000,55.93,Estimates
31,2001,53.93,Estimates
31,2002,52.018,Estimates
31,2003,50.035,Estimates
31,2004,47.971,Estimates
31,2005,45.905,Estimates
31,2006,43.983,Estimates
31,2007,42.357,Estimates
31,2008,41.12,Estimates
31,2009,40.27,Estimates
31,2010,39.75,Estimates
31,2011,39.455,Estimates
31,2012,39.234,Estimates
31,2013,38.964,Estimates
31,2014,38.586,Estimates
31,2015,38.069,Estimates
31,2015,38.069,Medium variant
31,2016,37.422,Medium variant
31,2017,36.711,Medium variant
31,2018,35.986,Medium variant
31,2019,35.262,Medium variant
31,2020,34.55,Medium variant
31,2021,33.856,Medium variant
31,2022,33.176,Medium variant
31,2023,32.51,Medium variant
31,2024,31.86,Medium variant
31,2025,31.226,Medium variant
31,2026,30.611,Medium variant
31,2027,30.008,Medium variant
31,2028,29.417,Medium variant
31,2029,28.833,Medium variant
31,2030,28.254,Medium variant
31,2031,27.675,Medium variant
31,2032,27.096,Medium variant
31,2033,26.517,Medium variant
31,2034,25.938,Medium variant
31,2035,25.362,Medium variant
31,2036,24.793,Medium variant
31,2037,24.234,Medium variant
31,2038,23.69,Medium variant
31,2039,23.164,Medium variant
31,2040,22.659,Medium variant
31,2041,22.177,Medium variant
31,2042,21.718,Medium variant
31,2043,21.277,Medium variant
31,2044,20.854,Medium variant
31,2045,20.442,Medium variant
31,2046,20.036,Medium variant
31,2047,19.633,Medium variant
31,2048,19.229,Medium variant
31,2049,18.823,Medium variant
31,2050,18.417,Medium variant
31,2051,18.014,Medium variant
31,2052,17.619,Medium variant
31,2053,17.236,Medium variant
31,2054,16.864,Medium variant
31,2055,16.502,Medium variant
31,2056,16.145,Medium variant
31,2057,15.79,Medium variant
31,2058,15.436,Medium variant
31,2059,15.085,Medium variant
31,2060,14.741,Medium variant
31,2061,14.409,Medium variant
31,2062,14.094,Medium variant
31,2063,13.8,Medium variant
31,2064,13.528,Medium variant
31,2065,13.277,Medium variant
31,2066,13.046,Medium variant
31,2067,12.829,Medium variant
31,2068,12.622,Medium variant
31,2069,12.422,Medium variant
31,2070,12.229,Medium variant
31,2071,12.04,Medium variant
31,2072,11.858,Medium variant
31,2073,11.68,Medium variant
31,2074,11.507,Medium variant
31,2075,11.335,Medium variant
31,2076,11.162,Medium variant
31,2077,10.988,Medium variant
31,2078,10.812,Medium variant
31,2079,10.635,Medium variant
31,2080,10.459,Medium variant
31,2081,10.285,Medium variant
31,2082,10.117,Medium variant
31,2083,9.956,Medium variant
31,2084,9.803,Medium variant
31,2085,9.656,Medium variant
31,2086,9.515,Medium variant
31,2087,9.377,Medium variant
31,2088,9.239,Medium variant
31,2089,9.102,Medium variant
31,2090,8.965,Medium variant
31,2091,8.828,Medium variant
31,2092,8.692,Medium variant
31,2093,8.558,Medium variant
31,2094,8.425,Medium variant
31,2095,8.295,Medium variant
31,2096,8.167,Medium variant
31,2097,8.041,Medium variant
31,2098,7.919,Medium variant
31,2099,7.799,Medium variant
32,1950,67.648,Estimates
32,1951,66.561,Estimates
32,1952,64.544,Estimates
32,1953,62.842,Estimates
32,1954,61.454,Estimates
32,1955,60.38,Estimates
32,1956,59.612,Estimates
32,1957,59.134,Estimates
32,1958,58.917,Estimates
32,1959,58.916,Estimates
32,1960,59.071,Estimates
32,1961,59.31,Estimates
32,1962,59.545,Estimates
32,1963,59.686,Estimates
32,1964,59.651,Estimates
32,1965,59.353,Estimates
32,1966,58.724,Estimates
32,1967,57.776,Estimates
32,1968,56.536,Estimates
32,1969,55.025,Estimates
32,1970,53.283,Estimates
32,1971,51.367,Estimates
32,1972,49.355,Estimates
32,1973,47.326,Estimates
32,1974,45.338,Estimates
32,1975,43.434,Estimates
32,1976,41.634,Estimates
32,1977,39.926,Estimates
32,1978,38.3,Estimates
32,1979,36.767,Estimates
32,1980,35.329,Estimates
32,1981,33.982,Estimates
32,1982,32.713,Estimates
32,1983,31.516,Estimates
32,1984,30.391,Estimates
32,1985,29.347,Estimates
32,1986,28.398,Estimates
32,1987,27.549,Estimates
32,1988,26.798,Estimates
32,1989,26.134,Estimates
32,1990,25.558,Estimates
32,1991,25.071,Estimates
32,1992,24.653,Estimates
32,1993,24.266,Estimates
32,1994,23.871,Estimates
32,1995,23.387,Estimates
32,1996,22.727,Estimates
32,1997,21.861,Estimates
32,1998,20.798,Estimates
32,1999,19.576,Estimates
32,2000,18.288,Estimates
32,2001,17.059,Estimates
32,2002,16.003,Estimates
32,2003,15.197,Estimates
