country_code,reference_date_1_january_31_december,infant_deaths_both_sexes_combined,variant
900,1950,14251.806,Estimates
900,1951,14116.572,Estimates
900,1952,13867.473,Estimates
900,1953,13666.589,Estimates
900,1954,13514.065,Estimates
900,1955,13410.065,Estimates
900,1956,13353.398,Estimates
900,1957,13341.673,Estimates
900,1958,13368.786,Estimates
900,1959,13422.034,Estimates
900,1960,13484.054,Estimates
900,1961,13533.68,Estimates
900,1962,13546.526,Estimates
900,1963,13501.838,Estimates
900,1964,13388.548,Estimates
900,1965,13208.911,Estimates
900,1966,12979.55,Estimates
900,1967,12728.623,Estimates
900,1968,12480.323,Estimates
900,1969,12246.511,Estimates
900,1970,12028.097,Estimates
900,1971,11816.888,Estimates
900,1972,11601.179,Estimates
900,1973,11374.844,Estimates
900,1974,11140.666,Estimates
900,1975,10905.923,Estimates
900,1976,10680.591,Estimates
900,1977,10474.745,Estimates
900,1978,10294.666,Estimates
900,1979,10140.706,Estimates
900,1980,10012.938,Estimates
900,1981,9909.165,Estimates
900,1982,9820.852,Estimates
900,1983,9739.913,Estimates
900,1984,9661.429,Estimates
900,1985,9580.112,Estimates
900,1986,9491.158,Estimates
900,1987,9391.036,Estimates
900,1988,9275.853,Estimates
900,1989,9141.967,Estimates
900,1990,8986.057,Estimates
900,1991,8807.525,Estimates
900,1992,8611.861,Estimates
900,1993,8405.351,Estimates
900,1994,8192.372,Estimates
900,1995,7977.02,Estimates
900,1996,7762.394,Estimates
900,1997,7550.732,Estimates
900,1998,7344.164,Estimates
900,1999,7144.282,Estimates
900,2000,6952.171,Estimates
900,2001,6767.856,Estimates
900,2002,6589.753,Estimates
900,2003,6416.744,Estimates
900,2004,6248.896,Estimates
900,2005,6086.213,Estimates
900,2006,5928.446,Estimates
900,2007,5774.809,Estimates
900,2008,5624.715,Estimates
900,2009,5478.422,Estimates
900,2010,5336.742,Estimates
900,2011,5200.827,Estimates
900,2012,5071.287,Estimates
900,2013,4948.133,Estimates
900,2014,4830.988,Estimates
900,2015,4718.985,Estimates
901,1950,1241.497,Estimates
901,1951,1210.219,Estimates
901,1952,1146.757,Estimates
901,1953,1083.398,Estimates
901,1954,1021.13,Estimates
901,1955,960.787,Estimates
901,1956,903.039,Estimates
901,1957,848.407,Estimates
901,1958,797.199,Estimates
901,1959,749.431,Estimates
901,1960,704.924,Estimates
901,1961,663.344,Estimates
901,1962,624.248,Estimates
901,1963,587.332,Estimates
901,1964,552.441,Estimates
901,1965,519.745,Estimates
901,1966,489.573,Estimates
901,1967,462.154,Estimates
901,1968,437.457,Estimates
901,1969,415.208,Estimates
901,1970,395.109,Estimates
901,1971,376.847,Estimates
901,1972,360.122,Estimates
901,1973,344.697,Estimates
901,1974,330.44,Estimates
901,1975,317.218,Estimates
901,1976,304.9,Estimates
901,1977,293.406,Estimates
901,1978,282.633,Estimates
901,1979,272.386,Estimates
901,1980,262.623,Estimates
901,1981,253.413,Estimates
901,1982,244.805,Estimates
901,1983,236.754,Estimates
901,1984,229.109,Estimates
901,1985,221.616,Estimates
901,1986,213.899,Estimates
901,1987,205.728,Estimates
901,1988,196.959,Estimates
901,1989,187.607,Estimates
901,1990,177.771,Estimates
901,1991,167.663,Estimates
901,1992,157.634,Estimates
901,1993,148.044,Estimates
901,1994,139.108,Estimates
901,1995,131.046,Estimates
901,1996,123.951,Estimates
901,1997,117.789,Estimates
901,1998,112.451,Estimates
901,1999,107.91,Estimates
901,2000,104.113,Estimates
901,2001,100.995,Estimates
901,2002,98.394,Estimates
901,2003,96.136,Estimates
901,2004,94.075,Estimates
901,2005,92.032,Estimates
901,2006,89.86,Estimates
901,2007,87.463,Estimates
901,2008,84.789,Estimates
901,2009,81.903,Estimates
901,2010,78.876,Estimates
901,2011,75.892,Estimates
901,2012,73.083,Estimates
901,2013,70.564,Estimates
901,2014,68.347,Estimates
901,2015,66.417,Estimates
902,1950,13010.309,Estimates
902,1951,12906.353,Estimates
902,1952,12720.716,Estimates
902,1953,12583.191,Estimates
902,1954,12492.935,Estimates
902,1955,12449.278,Estimates
902,1956,12450.359,Estimates
902,1957,12493.266,Estimates
902,1958,12571.587,Estimates
902,1959,12672.603,Estimates
902,1960,12779.13,Estimates
902,1961,12870.336,Estimates
902,1962,12922.278,Estimates
902,1963,12914.506,Estimates
902,1964,12836.107,Estimates
902,1965,12689.166,Estimates
902,1966,12489.977,Estimates
902,1967,12266.469,Estimates
902,1968,12042.866,Estimates
902,1969,11831.303,Estimates
902,1970,11632.988,Estimates
902,1971,11440.041,Estimates
902,1972,11241.057,Estimates
902,1973,11030.147,Estimates
902,1974,10810.226,Estimates
902,1975,10588.705,Estimates
902,1976,10375.691,Estimates
902,1977,10181.339,Estimates
902,1978,10012.033,Estimates
902,1979,9868.32,Estimates
902,1980,9750.315,Estimates
902,1981,9655.752,Estimates
902,1982,9576.047,Estimates
902,1983,9503.159,Estimates
902,1984,9432.32,Estimates
902,1985,9358.496,Estimates
902,1986,9277.259,Estimates
902,1987,9185.308,Estimates
902,1988,9078.894,Estimates
902,1989,8954.36,Estimates
902,1990,8808.286,Estimates
902,1991,8639.862,Estimates
902,1992,8454.227,Estimates
902,1993,8257.307,Estimates
902,1994,8053.264,Estimates
902,1995,7845.974,Estimates
902,1996,7638.443,Estimates
902,1997,7432.943,Estimates
902,1998,7231.713,Estimates
902,1999,7036.372,Estimates
902,2000,6848.058,Estimates
902,2001,6666.861,Estimates
902,2002,6491.359,Estimates
902,2003,6320.608,Estimates
902,2004,6154.821,Estimates
902,2005,5994.181,Estimates
902,2006,5838.586,Estimates
902,2007,5687.346,Estimates
902,2008,5539.926,Estimates
902,2009,5396.519,Estimates
902,2010,5257.866,Estimates
902,2011,5124.935,Estimates
902,2012,4998.204,Estimates
902,2013,4877.569,Estimates
902,2014,4762.641,Estimates
902,2015,4652.568,Estimates
941,1950,2008.955,Estimates
941,1951,2007.12,Estimates
941,1952,2003.852,Estimates
941,1953,2002.267,Estimates
941,1954,2002.415,Estimates
941,1955,2004.305,Estimates
941,1956,2007.88,Estimates
941,1957,2013.06,Estimates
941,1958,2019.654,Estimates
941,1959,2027.259,Estimates
941,1960,2035.401,Estimates
941,1961,2043.623,Estimates
941,1962,2051.584,Estimates
941,1963,2059.281,Estimates
941,1964,2067.211,Estimates
941,1965,2077.198,Estimates
941,1966,2091.767,Estimates
941,1967,2112.546,Estimates
941,1968,2140.053,Estimates
941,1969,2173.555,Estimates
941,1970,2210.622,Estimates
941,1971,2247.633,Estimates
941,1972,2280.807,Estimates
941,1973,2307.182,Estimates
941,1974,2325.347,Estimates
941,1975,2335.604,Estimates
941,1976,2340.092,Estimates
941,1977,2342.504,Estimates
941,1978,2345.782,Estimates
941,1979,2350.835,Estimates
941,1980,2357.295,Estimates
941,1981,2363.76,Estimates
941,1982,2368.455,Estimates
941,1983,2370.645,Estimates
941,1984,2370.938,Estimates
941,1985,2371.172,Estimates
941,1986,2373.611,Estimates
941,1987,2379.437,Estimates
941,1988,2388.548,Estimates
941,1989,2399.662,Estimates
941,1990,2410.349,Estimates
941,1991,2417.754,Estimates
941,1992,2419.649,Estimates
941,1993,2414.669,Estimates
941,1994,2402.432,Estimates
941,1995,2382.962,Estimates
941,1996,2356.82,Estimates
941,1997,2325.546,Estimates
941,1998,2290.737,Estimates
941,1999,2253.313,Estimates
941,2000,2214.051,Estimates
941,2001,2173.315,Estimates
941,2002,2131.064,Estimates
941,2003,2087.487,Estimates
941,2004,2043.275,Estimates
941,2005,1999.089,Estimates
941,2006,1955.48,Estimates
941,2007,1912.9,Estimates
941,2008,1871.821,Estimates
941,2009,1832.851,Estimates
941,2010,1796.619,Estimates
941,2011,1763.619,Estimates
941,2012,1733.744,Estimates
941,2013,1706.672,Estimates
941,2014,1682.085,Estimates
941,2015,1659.579,Estimates
934,1950,11001.354,Estimates
934,1951,10899.233,Estimates
934,1952,10716.864,Estimates
934,1953,10580.924,Estimates
934,1954,10490.52,Estimates
934,1955,10444.973,Estimates
934,1956,10442.479,Estimates
934,1957,10480.206,Estimates
934,1958,10551.933,Estimates
934,1959,10645.344,Estimates
934,1960,10743.729,Estimates
934,1961,10826.713,Estimates
934,1962,10870.694,Estimates
934,1963,10855.225,Estimates
934,1964,10768.896,Estimates
934,1965,10611.968,Estimates
934,1966,10398.21,Estimates
934,1967,10153.923,Estimates
934,1968,9902.813,Estimates
934,1969,9657.748,Estimates
934,1970,9422.366,Estimates
934,1971,9192.408,Estimates
934,1972,8960.25,Estimates
934,1973,8722.965,Estimates
934,1974,8484.879,Estimates
934,1975,8253.101,Estimates
934,1976,8035.599,Estimates
934,1977,7838.835,Estimates
934,1978,7666.251,Estimates
934,1979,7517.485,Estimates
934,1980,7393.02,Estimates
934,1981,7291.992,Estimates
934,1982,7207.592,Estimates
934,1983,7132.514,Estimates
934,1984,7061.382,Estimates
934,1985,6987.324,Estimates
934,1986,6903.648,Estimates
934,1987,6805.871,Estimates
934,1988,6690.346,Estimates
934,1989,6554.698,Estimates
934,1990,6397.937,Estimates
934,1991,6222.108,Estimates
934,1992,6034.578,Estimates
934,1993,5842.638,Estimates
934,1994,5650.832,Estimates
934,1995,5463.012,Estimates
934,1996,5281.623,Estimates
934,1997,5107.397,Estimates
934,1998,4940.976,Estimates
934,1999,4783.059,Estimates
934,2000,4634.007,Estimates
934,2001,4493.546,Estimates
934,2002,4360.295,Estimates
934,2003,4233.121,Estimates
934,2004,4111.546,Estimates
934,2005,3995.092,Estimates
934,2006,3883.106,Estimates
934,2007,3774.446,Estimates
934,2008,3668.105,Estimates
934,2009,3563.668,Estimates
934,2010,3461.247,Estimates
934,2011,3361.316,Estimates
934,2012,3264.46,Estimates
934,2013,3170.897,Estimates
934,2014,3080.556,Estimates
934,2015,2992.989,Estimates
948,1950,9568.288,Estimates
948,1951,9565.721,Estimates
948,1952,9555.61,Estimates
948,1953,9542.555,Estimates
948,1954,9527.674,Estimates
948,1955,9511.931,Estimates
948,1956,9495.874,Estimates
948,1957,9479.857,Estimates
948,1958,9463.727,Estimates
948,1959,9446.685,Estimates
948,1960,9427.689,Estimates
948,1961,9405.753,Estimates
948,1962,9380.063,Estimates
948,1963,9350.539,Estimates
948,1964,9318.026,Estimates
948,1965,9285.553,Estimates
948,1966,9257.362,Estimates
948,1967,9236.46,Estimates
948,1968,9223.873,Estimates
948,1969,9218.326,Estimates
948,1970,9215.604,Estimates
948,1971,9209.732,Estimates
948,1972,9195.008,Estimates
948,1973,9167.394,Estimates
948,1974,9125.289,Estimates
948,1975,9070.496,Estimates
948,1976,9007.494,Estimates
948,1977,8941.474,Estimates
948,1978,8875.742,Estimates
948,1979,8810.202,Estimates
948,1980,8742.699,Estimates
948,1981,8669.675,Estimates
948,1982,8587.201,Estimates
948,1983,8493.353,Estimates
948,1984,8389.086,Estimates
948,1985,8277.329,Estimates
948,1986,8162.238,Estimates
948,1987,8047.75,Estimates
948,1988,7935.955,Estimates
948,1989,7826.723,Estimates
948,1990,7718.157,Estimates
948,1991,7607.537,Estimates
948,1992,7492.51,Estimates
948,1993,7371.659,Estimates
948,1994,7244.686,Estimates
948,1995,7111.23,Estimates
948,1996,6971.306,Estimates
948,1997,6826.329,Estimates
948,1998,6678.217,Estimates
948,1999,6528.329,Estimates
948,2000,6378.5,Estimates
948,2001,6230.348,Estimates
948,2002,6084.598,Estimates
948,2003,5941.807,Estimates
948,2004,5802.658,Estimates
948,2005,5667.298,Estimates
948,2006,5535.308,Estimates
948,2007,5405.776,Estimates
948,2008,5278.096,Estimates
948,2009,5152.501,Estimates
948,2010,5029.7,Estimates
948,2011,4910.637,Estimates
948,2012,4796.063,Estimates
948,2013,4686.229,Estimates
948,2014,4581.023,Estimates
948,2015,4479.968,Estimates
1503,1950,1272.176,Estimates
1503,1951,1252.083,Estimates
1503,1952,1210.087,Estimates
1503,1953,1166.714,Estimates
1503,1954,1122.844,Estimates
1503,1955,1079.203,Estimates
1503,1956,1036.309,Estimates
1503,1957,994.54,Estimates
1503,1958,954.005,Estimates
1503,1959,914.473,Estimates
1503,1960,875.597,Estimates
1503,1961,836.983,Estimates
1503,1962,798.265,Estimates
1503,1963,759.367,Estimates
1503,1964,720.479,Estimates
1503,1965,682.083,Estimates
1503,1966,644.81,Estimates
1503,1967,609.371,Estimates
1503,1968,576.253,Estimates
1503,1969,545.528,Estimates
1503,1970,517.275,Estimates
1503,1971,491.459,Estimates
1503,1972,467.872,Estimates
1503,1973,446.37,Estimates
1503,1974,426.915,Estimates
1503,1975,409.383,Estimates
1503,1976,393.538,Estimates
1503,1977,378.976,Estimates
1503,1978,365.339,Estimates
1503,1979,352.278,Estimates
1503,1980,339.604,Estimates
1503,1981,327.272,Estimates
1503,1982,315.35,Estimates
1503,1983,303.863,Estimates
1503,1984,292.737,Estimates
1503,1985,281.877,Estimates
1503,1986,271.068,Estimates
1503,1987,260.187,Estimates
1503,1988,249.131,Estimates
1503,1989,237.871,Estimates
1503,1990,226.428,Estimates
1503,1991,214.939,Estimates
1503,1992,203.637,Estimates
1503,1993,192.808,Estimates
1503,1994,182.609,Estimates
1503,1995,173.192,Estimates
1503,1996,164.634,Estimates
1503,1997,156.909,Estimates
1503,1998,149.958,Estimates
1503,1999,143.772,Estimates
1503,2000,138.356,Estimates
1503,2001,133.733,Estimates
1503,2002,129.82,Estimates
1503,2003,126.506,Estimates
1503,2004,123.668,Estimates
1503,2005,121.14,Estimates
1503,2006,118.749,Estimates
1503,2007,116.326,Estimates
1503,2008,113.726,Estimates
1503,2009,110.944,Estimates
1503,2010,107.961,Estimates
1503,2011,104.877,Estimates
1503,2012,101.813,Estimates
1503,2013,98.853,Estimates
1503,2014,96.023,Estimates
1503,2015,93.322,Estimates
1517,1950,11757.025,Estimates
1517,1951,11636.534,Estimates
1517,1952,11420.79,Estimates
1517,1953,11256.747,Estimates
1517,1954,11142.909,Estimates
1517,1955,11078.086,Estimates
1517,1956,11060.092,Estimates
1517,1957,11085.835,Estimates
1517,1958,11148.889,Estimates
1517,1959,11236.669,Estimates
1517,1960,11332.104,Estimates
1517,1961,11414.366,Estimates
1517,1962,11459.373,Estimates
1517,1963,11446.415,Estimates
1517,1964,11364.273,Estimates
1517,1965,11214.941,Estimates
1517,1966,11014.736,Estimates
1517,1967,10791.154,Estimates
1517,1968,10567.694,Estimates
1517,1969,10355.758,Estimates
1517,1970,10155.265,Estimates
1517,1971,9956.973,Estimates
1517,1972,9749.052,Estimates
1517,1973,9525.767,Estimates
1517,1974,9290.604,Estimates
1517,1975,9052.092,Estimates
1517,1976,8821.577,Estimates
1517,1977,8610.485,Estimates
1517,1978,8426.196,Estimates
1517,1979,8270.003,Estimates
1517,1980,8142.863,Estimates
1517,1981,8042.996,Estimates
1517,1982,7960.833,Estimates
1517,1983,7886.712,Estimates
1517,1984,7814.351,Estimates
1517,1985,7736.286,Estimates
1517,1986,7645.763,Estimates
1517,1987,7539.038,Estimates
1517,1988,7413.147,Estimates
1517,1989,7265.935,Estimates
1517,1990,7096.59,Estimates
1517,1991,6907.234,Estimates
1517,1992,6705.405,Estimates
1517,1993,6498.601,Estimates
1517,1994,6291.6,Estimates
1517,1995,6088.581,Estimates
1517,1996,5892.236,Estimates
1517,1997,5703.389,Estimates
1517,1998,5522.68,Estimates
1517,1999,5350.782,Estimates
1517,2000,5187.901,Estimates
1517,2001,5033.536,Estimates
1517,2002,4886.108,Estimates
1517,2003,4744.441,Estimates
1517,2004,4608.188,Estimates
1517,2005,4477.033,Estimates
1517,2006,4350.479,Estimates
1517,2007,4227.616,Estimates
1517,2008,4107.616,Estimates
1517,2009,3990.221,Estimates
1517,2010,3875.716,Estimates
1517,2011,3764.735,Estimates
1517,2012,3657.863,Estimates
1517,2013,3555.293,Estimates
1517,2014,3456.856,Estimates
1517,2015,3361.988,Estimates
1502,1950,5325.939,Estimates
1502,1951,5219.162,Estimates
1502,1952,5033.233,Estimates
1502,1953,4899.168,Estimates
1502,1954,4814.682,Estimates
1502,1955,4777.882,Estimates
1502,1956,4786.102,Estimates
1502,1957,4835.873,Estimates
1502,1958,4920.709,Estimates
1502,1959,5028.428,Estimates
1502,1960,5142.579,Estimates
1502,1961,5243.027,Estimates
1502,1962,5306.361,Estimates
1502,1963,5312.106,Estimates
1502,1964,5248.594,Estimates
1502,1965,5115.242,Estimates
1502,1966,4924.624,Estimates
1502,1967,4702.068,Estimates
1502,1968,4470.93,Estimates
1502,1969,4244.54,Estimates
1502,1970,4028.052,Estimates
1502,1971,3819.176,Estimates
1502,1972,3611.855,Estimates
1502,1973,3403.95,Estimates
1502,1974,3199.829,Estimates
1502,1975,3005.225,Estimates
1502,1976,2826.028,Estimates
1502,1977,2667.259,Estimates
1502,1978,2531.865,Estimates
1502,1979,2420.192,Estimates
1502,1980,2334.02,Estimates
1502,1981,2274.215,Estimates
1502,1982,2236.007,Estimates
1502,1983,2213.525,Estimates
1502,1984,2201.622,Estimates
1502,1985,2193.115,Estimates
1502,1986,2180.287,Estimates
1502,1987,2156.922,Estimates
1502,1988,2118.034,Estimates
1502,1989,2060.644,Estimates
1502,1990,1983.56,Estimates
1502,1991,1888.812,Estimates
1502,1992,1783.664,Estimates
1502,1993,1675.222,Estimates
1502,1994,1567.804,Estimates
1502,1995,1465.363,Estimates
1502,1996,1370.554,Estimates
1502,1997,1284.01,Estimates
1502,1998,1205.994,Estimates
1502,1999,1136.802,Estimates
1502,2000,1075.988,Estimates
1502,2001,1022.372,Estimates
1502,2002,974.073,Estimates
1502,2003,929.681,Estimates
1502,2004,888.645,Estimates
1502,2005,850.906,Estimates
1502,2006,816.567,Estimates
1502,2007,785.36,Estimates
1502,2008,756.803,Estimates
1502,2009,730.426,Estimates
1502,2010,705.877,Estimates
1502,2011,682.869,Estimates
1502,2012,661.087,Estimates
1502,2013,640.168,Estimates
1502,2014,619.821,Estimates
1502,2015,599.722,Estimates
1501,1950,6431.086,Estimates
1501,1951,6417.372,Estimates
1501,1952,6387.557,Estimates
1501,1953,6357.579,Estimates
1501,1954,6328.227,Estimates
1501,1955,6300.204,Estimates
1501,1956,6273.99,Estimates
1501,1957,6249.962,Estimates
1501,1958,6228.18,Estimates
1501,1959,6208.241,Estimates
1501,1960,6189.525,Estimates
1501,1961,6171.339,Estimates
1501,1962,6153.012,Estimates
1501,1963,6134.309,Estimates
1501,1964,6115.679,Estimates
1501,1965,6099.699,Estimates
1501,1966,6090.112,Estimates
1501,1967,6089.086,Estimates
1501,1968,6096.764,Estimates
1501,1969,6111.218,Estimates
1501,1970,6127.213,Estimates
1501,1971,6137.797,Estimates
1501,1972,6137.197,Estimates
1501,1973,6121.817,Estimates
1501,1974,6090.775,Estimates
1501,1975,6046.867,Estimates
1501,1976,5995.549,Estimates
1501,1977,5943.226,Estimates
1501,1978,5894.331,Estimates
1501,1979,5849.811,Estimates
1501,1980,5808.843,Estimates
1501,1981,5768.781,Estimates
1501,1982,5724.826,Estimates
1501,1983,5673.187,Estimates
1501,1984,5612.729,Estimates
1501,1985,5543.171,Estimates
1501,1986,5465.476,Estimates
1501,1987,5382.116,Estimates
1501,1988,5295.113,Estimates
1501,1989,5205.291,Estimates
1501,1990,5113.03,Estimates
1501,1991,5018.422,Estimates
1501,1992,4921.741,Estimates
1501,1993,4823.379,Estimates
1501,1994,4723.796,Estimates
1501,1995,4623.218,Estimates
1501,1996,4521.682,Estimates
1501,1997,4419.379,Estimates
1501,1998,4316.686,Estimates
1501,1999,4213.98,Estimates
1501,2000,4111.913,Estimates
1501,2001,4011.164,Estimates
1501,2002,3912.035,Estimates
1501,2003,3814.76,Estimates
1501,2004,3719.543,Estimates
1501,2005,3626.127,Estimates
1501,2006,3533.912,Estimates
1501,2007,3442.256,Estimates
1501,2008,3350.813,Estimates
1501,2009,3259.795,Estimates
1501,2010,3169.839,Estimates
1501,2011,3081.866,Estimates
1501,2012,2996.776,Estimates
1501,2013,2915.125,Estimates
1501,2014,2837.035,Estimates
1501,2015,2762.266,Estimates
1500,1950,1218.319,Estimates
1500,1951,1223.733,Estimates
1500,1952,1232.494,Estimates
1500,1953,1239.138,Estimates
1500,1954,1244.428,Estimates
1500,1955,1248.993,Estimates
1500,1956,1253.305,Estimates
1500,1957,1257.693,Estimates
1500,1958,1262.367,Estimates
1500,1959,1267.443,Estimates
1500,1960,1272.981,Estimates
1500,1961,1279.031,Estimates
1500,1962,1285.661,Estimates
1500,1963,1292.9,Estimates
1500,1964,1300.718,Estimates
1500,1965,1308.898,Estimates
1500,1966,1317.121,Estimates
1500,1967,1325.331,Estimates
1500,1968,1333.743,Estimates
1500,1969,1342.729,Estimates
1500,1970,1353.203,Estimates
1500,1971,1366.239,Estimates
1500,1972,1382.164,Estimates
1500,1973,1400.725,Estimates
1500,1974,1421.251,Estimates
1500,1975,1442.628,Estimates
1500,1976,1463.712,Estimates
1500,1977,1483.566,Estimates
1500,1978,1501.451,Estimates
1500,1979,1516.776,Estimates
1500,1980,1528.849,Estimates
1500,1981,1537.307,Estimates
1500,1982,1543.106,Estimates
1500,1983,1547.814,Estimates
1500,1984,1552.856,Estimates
1500,1985,1560.504,Estimates
1500,1986,1572.926,Estimates
1500,1987,1590.454,Estimates
1500,1988,1612.261,Estimates
1500,1989,1636.888,Estimates
1500,1990,1661.811,Estimates
1500,1991,1684.165,Estimates
1500,1992,1701.672,Estimates
1500,1993,1712.843,Estimates
1500,1994,1717.107,Estimates
1500,1995,1714.23,Estimates
1500,1996,1704.546,Estimates
1500,1997,1689.486,Estimates
1500,1998,1670.605,Estimates
1500,1999,1648.83,Estimates
1500,2000,1625.035,Estimates
1500,2001,1599.721,Estimates
1500,2002,1572.976,Estimates
1500,2003,1544.965,Estimates
1500,2004,1516.223,Estimates
1500,2005,1487.243,Estimates
1500,2006,1458.439,Estimates
1500,2007,1430.108,Estimates
1500,2008,1402.634,Estimates
1500,2009,1376.542,Estimates
1500,2010,1352.375,Estimates
1500,2011,1330.551,Estimates
1500,2012,1310.969,Estimates
1500,2013,1293.371,Estimates
1500,2014,1277.517,Estimates
1500,2015,1263.103,Estimates
947,1950,1638.39,Estimates
947,1951,1640.116,Estimates
947,1952,1643.957,Estimates
947,1953,1648.92,Estimates
947,1954,1654.937,Estimates
947,1955,1661.913,Estimates
947,1956,1669.737,Estimates
947,1957,1678.294,Estimates
947,1958,1687.479,Estimates
947,1959,1697.131,Estimates
947,1960,1707.114,Estimates
947,1961,1717.339,Estimates
947,1962,1727.813,Estimates
947,1963,1738.639,Estimates
947,1964,1750.022,Estimates
947,1965,1762.29,Estimates
947,1966,1775.792,Estimates
947,1967,1790.717,Estimates
947,1968,1807.149,Estimates
947,1969,1825.03,Estimates
947,1970,1844.165,Estimates
947,1971,1864.214,Estimates
947,1972,1884.782,Estimates
947,1973,1905.585,Estimates
947,1974,1926.567,Estimates
947,1975,1947.814,Estimates
947,1976,1969.581,Estimates
947,1977,1992.213,Estimates
947,1978,2016.036,Estimates
947,1979,2041.256,Estimates
947,1980,2068.047,Estimates
947,1981,2096.43,Estimates
947,1982,2126.298,Estimates
947,1983,2157.568,Estimates
947,1984,2190.269,Estimates
947,1985,2225.24,Estimates
947,1986,2263.63,Estimates
947,1987,2305.602,Estimates
947,1988,2350.289,Estimates
947,1989,2395.993,Estimates
947,1990,2440.092,Estimates
947,1991,2479.851,Estimates
947,1992,2513.505,Estimates
947,1993,2540.027,Estimates
947,1994,2558.984,Estimates
947,1995,2570.261,Estimates
947,1996,2574.172,Estimates
947,1997,2571.922,Estimates
947,1998,2564.793,Estimates
947,1999,2553.43,Estimates
947,2000,2538.344,Estimates
947,2001,2519.693,Estimates
947,2002,2497.383,Estimates
947,2003,2471.638,Estimates
947,2004,2443.208,Estimates
947,2005,2412.876,Estimates
947,2006,2381.28,Estimates
947,2007,2348.846,Estimates
947,2008,2316.055,Estimates
947,2009,2283.593,Estimates
947,2010,2252.204,Estimates
947,2011,2222.545,Estimates
947,2012,2194.754,Estimates
947,2013,2168.835,Estimates
947,2014,2144.836,Estimates
947,2015,2122.625,Estimates
903,1950,2173.228,Estimates
903,1951,2172.486,Estimates
903,1952,2171.427,Estimates
903,1953,2171.933,Estimates
903,1954,2173.999,Estimates
903,1955,2177.585,Estimates
903,1956,2182.601,Estimates
903,1957,2188.944,Estimates
903,1958,2196.459,Estimates
903,1959,2204.888,Estimates
903,1960,2213.948,Estimates
903,1961,2223.389,Estimates
903,1962,2233.038,Estimates
903,1963,2242.855,Estimates
903,1964,2252.971,Estimates
903,1965,2263.795,Estimates
903,1966,2275.878,Estimates
903,1967,2289.599,Estimates
903,1968,2305.104,Estimates
903,1969,2322.224,Estimates
903,1970,2340.501,Estimates
903,1971,2359.235,Estimates
903,1972,2377.696,Estimates
903,1973,2395.301,Estimates
903,1974,2411.789,Estimates
903,1975,2427.217,Estimates
903,1976,2441.969,Estimates
903,1977,2456.62,Estimates
903,1978,2471.68,Estimates
903,1979,2487.395,Estimates
903,1980,2503.834,Estimates
903,1981,2520.79,Estimates
903,1982,2537.886,Estimates
903,1983,2554.932,Estimates
903,1984,2572.146,Estimates
903,1985,2590.848,Estimates
903,1986,2612.895,Estimates
903,1987,2639.126,Estimates
903,1988,2669.152,Estimates
903,1989,2701.452,Estimates
903,1990,2733.12,Estimates
903,1991,2760.86,Estimates
903,1992,2782.448,Estimates
903,1993,2796.676,Estimates
903,1994,2803.244,Estimates
903,1995,2802.423,Estimates
903,1996,2795.045,Estimates
903,1997,2782.827,Estimates
903,1998,2767.389,Estimates
903,1999,2749.426,Estimates
903,2000,2729.362,Estimates
903,2001,2707.09,Estimates
903,2002,2682.033,Estimates
903,2003,2654.006,Estimates
903,2004,2623.566,Estimates
903,2005,2591.478,Estimates
903,2006,2558.472,Estimates
903,2007,2525.023,Estimates
903,2008,2491.532,Estimates
903,2009,2458.444,Estimates
903,2010,2426.168,Estimates
903,2011,2395.027,Estimates
903,2012,2364.971,Estimates
903,2013,2335.938,Estimates
903,2014,2308.034,Estimates
903,2015,2281.278,Estimates
910,1950,626.896,Estimates
910,1951,627.591,Estimates
910,1952,629.108,Estimates
910,1953,631.006,Estimates
910,1954,633.236,Estimates
910,1955,635.759,Estimates
910,1956,638.519,Estimates
910,1957,641.476,Estimates
910,1958,644.615,Estimates
910,1959,647.939,Estimates
910,1960,651.488,Estimates
910,1961,655.323,Estimates
910,1962,659.561,Estimates
910,1963,664.319,Estimates
910,1964,669.712,Estimates
910,1965,675.841,Estimates
910,1966,682.758,Estimates
910,1967,690.43,Estimates
910,1968,698.8,Estimates
910,1969,707.827,Estimates
910,1970,717.454,Estimates
910,1971,727.578,Estimates
910,1972,738.132,Estimates
910,1973,749.059,Estimates
910,1974,760.38,Estimates
910,1975,772.225,Estimates
910,1976,784.858,Estimates
910,1977,798.437,Estimates
910,1978,813.042,Estimates
910,1979,828.619,Estimates
910,1980,844.911,Estimates
910,1981,861.481,Estimates
910,1982,877.902,Estimates
910,1983,893.916,Estimates
910,1984,909.482,Estimates
910,1985,925.47,Estimates
910,1986,943.206,Estimates
910,1987,963.28,Estimates
910,1988,985.302,Estimates
910,1989,1007.976,Estimates
910,1990,1028.858,Estimates
910,1991,1045.204,Estimates
910,1992,1055.257,Estimates
910,1993,1058.243,Estimates
910,1994,1054.274,Estimates
910,1995,1044.059,Estimates
910,1996,1028.853,Estimates
910,1997,1010.61,Estimates
910,1998,991.152,Estimates
910,1999,971.513,Estimates
910,2000,952.396,Estimates
910,2001,933.888,Estimates
910,2002,915.283,Estimates
910,2003,896.085,Estimates
910,2004,876.49,Estimates
910,2005,856.732,Estimates
910,2006,837.079,Estimates
910,2007,817.804,Estimates
910,2008,799.187,Estimates
910,2009,781.486,Estimates
910,2010,765.027,Estimates
910,2011,750.112,Estimates
910,2012,736.776,Estimates
