country_code,reference_date_1_january_31_december,male_deaths,variant
900,1950,26796.14,Estimates
900,1951,26704.963,Estimates
900,1952,26548.612,Estimates
900,1953,26444.296,Estimates
900,1954,26391.999,Estimates
900,1955,26390.098,Estimates
900,1956,26433.041,Estimates
900,1957,26513.308,Estimates
900,1958,26616.476,Estimates
900,1959,26717.124,Estimates
900,1960,26786.564,Estimates
900,1961,26796.074,Estimates
900,1962,26719.644,Estimates
900,1963,26544.49,Estimates
900,1964,26276.176,Estimates
900,1965,25937.995,Estimates
900,1966,25566.916,Estimates
900,1967,25207.897,Estimates
900,1968,24896.718,Estimates
900,1969,24650.054,Estimates
900,1970,24471.498,Estimates
900,1971,24350.356,Estimates
900,1972,24261.8,Estimates
900,1973,24187.367,Estimates
900,1974,24124.085,Estimates
900,1975,24075.203,Estimates
900,1976,24048.819,Estimates
900,1977,24054.056,Estimates
900,1978,24095.828,Estimates
900,1979,24172.611,Estimates
900,1980,24278.615,Estimates
900,1981,24405.06,Estimates
900,1982,24542.594,Estimates
900,1983,24684.384,Estimates
900,1984,24828.034,Estimates
900,1985,24976.694,Estimates
900,1986,25137.428,Estimates
900,1987,25317.069,Estimates
900,1988,25518.453,Estimates
900,1989,25738.838,Estimates
900,1990,25972.533,Estimates
900,1991,26211.69,Estimates
900,1992,26446.992,Estimates
900,1993,26670.493,Estimates
900,1994,26877.464,Estimates
900,1995,27064.464,Estimates
900,1996,27230.702,Estimates
900,1997,27380.651,Estimates
900,1998,27518.955,Estimates
900,1999,27648.166,Estimates
900,2000,27770.25,Estimates
900,2001,27886.772,Estimates
900,2002,28000.293,Estimates
900,2003,28114.308,Estimates
900,2004,28232.765,Estimates
900,2005,28358.619,Estimates
900,2006,28493.812,Estimates
900,2007,28639.808,Estimates
900,2008,28798.943,Estimates
900,2009,28974.594,Estimates
900,2010,29170.756,Estimates
900,2011,29390.804,Estimates
900,2012,29635.389,Estimates
900,2013,29904.255,Estimates
900,2014,30196.983,Estimates
900,2015,30511.939,Estimates
901,1950,4692.728,Estimates
901,1951,4669.892,Estimates
901,1952,4627.449,Estimates
901,1953,4591.492,Estimates
901,1954,4562.01,Estimates
901,1955,4539.079,Estimates
901,1956,4522.89,Estimates
901,1957,4513.592,Estimates
901,1958,4511.545,Estimates
901,1959,4517.451,Estimates
901,1960,4531.959,Estimates
901,1961,4555.586,Estimates
901,1962,4588.473,Estimates
901,1963,4630.058,Estimates
901,1964,4678.953,Estimates
901,1965,4733.274,Estimates
901,1966,4790.913,Estimates
901,1967,4849.646,Estimates
901,1968,4907.409,Estimates
901,1969,4962.661,Estimates
901,1970,5014.279,Estimates
901,1971,5061.929,Estimates
901,1972,5106.563,Estimates
901,1973,5149.058,Estimates
901,1974,5189.676,Estimates
901,1975,5229.271,Estimates
901,1976,5268.962,Estimates
901,1977,5309.163,Estimates
901,1978,5349.695,Estimates
901,1979,5389.863,Estimates
901,1980,5426.806,Estimates
901,1981,5456.812,Estimates
901,1982,5478.396,Estimates
901,1983,5492.099,Estimates
901,1984,5500.282,Estimates
901,1985,5508.584,Estimates
901,1986,5524.163,Estimates
901,1987,5552.385,Estimates
901,1988,5596.089,Estimates
901,1989,5655.135,Estimates
901,1990,5726.548,Estimates
901,1991,5804.943,Estimates
901,1992,5883.045,Estimates
901,1993,5954.939,Estimates
901,1994,6017.85,Estimates
901,1995,6070.992,Estimates
901,1996,6115.713,Estimates
901,1997,6155.397,Estimates
901,1998,6192.433,Estimates
901,1999,6226.863,Estimates
901,2000,6257.56,Estimates
901,2001,6282.692,Estimates
901,2002,6300.86,Estimates
901,2003,6311.615,Estimates
901,2004,6315.638,Estimates
901,2005,6313.525,Estimates
901,2006,6306.199,Estimates
901,2007,6296.093,Estimates
901,2008,6286.176,Estimates
901,2009,6279.258,Estimates
901,2010,6279.135,Estimates
901,2011,6289.339,Estimates
901,2012,6310.974,Estimates
901,2013,6344.051,Estimates
901,2014,6387.992,Estimates
901,2015,6440.801,Estimates
902,1950,22103.412,Estimates
902,1951,22035.071,Estimates
902,1952,21921.163,Estimates
902,1953,21852.804,Estimates
902,1954,21829.989,Estimates
902,1955,21851.019,Estimates
902,1956,21910.151,Estimates
902,1957,21999.716,Estimates
902,1958,22104.931,Estimates
902,1959,22199.673,Estimates
902,1960,22254.605,Estimates
902,1961,22240.488,Estimates
902,1962,22131.171,Estimates
902,1963,21914.432,Estimates
902,1964,21597.223,Estimates
902,1965,21204.721,Estimates
902,1966,20776.003,Estimates
902,1967,20358.251,Estimates
902,1968,19989.309,Estimates
902,1969,19687.393,Estimates
902,1970,19457.219,Estimates
902,1971,19288.427,Estimates
902,1972,19155.237,Estimates
902,1973,19038.309,Estimates
902,1974,18934.409,Estimates
902,1975,18845.932,Estimates
902,1976,18779.857,Estimates
902,1977,18744.893,Estimates
902,1978,18746.133,Estimates
902,1979,18782.748,Estimates
902,1980,18851.809,Estimates
902,1981,18948.248,Estimates
902,1982,19064.198,Estimates
902,1983,19192.285,Estimates
902,1984,19327.752,Estimates
902,1985,19468.11,Estimates
902,1986,19613.265,Estimates
902,1987,19764.684,Estimates
902,1988,19922.364,Estimates
902,1989,20083.703,Estimates
902,1990,20245.985,Estimates
902,1991,20406.747,Estimates
902,1992,20563.947,Estimates
902,1993,20715.554,Estimates
902,1994,20859.614,Estimates
902,1995,20993.472,Estimates
902,1996,21114.989,Estimates
902,1997,21225.254,Estimates
902,1998,21326.522,Estimates
902,1999,21421.303,Estimates
902,2000,21512.69,Estimates
902,2001,21604.08,Estimates
902,2002,21699.433,Estimates
902,2003,21802.693,Estimates
902,2004,21917.127,Estimates
902,2005,22045.094,Estimates
902,2006,22187.613,Estimates
902,2007,22343.715,Estimates
902,2008,22512.767,Estimates
902,2009,22695.336,Estimates
902,2010,22891.621,Estimates
902,2011,23101.465,Estimates
902,2012,23324.415,Estimates
902,2013,23560.204,Estimates
902,2014,23808.991,Estimates
902,2015,24071.138,Estimates
941,1950,3034.071,Estimates
941,1951,3027.998,Estimates
941,1952,3017.793,Estimates
941,1953,3011.462,Estimates
941,1954,3009.008,Estimates
941,1955,3010.376,Estimates
941,1956,3015.392,Estimates
941,1957,3023.846,Estimates
941,1958,3035.341,Estimates
941,1959,3049.121,Estimates
941,1960,3064.396,Estimates
941,1961,3080.431,Estimates
941,1962,3096.664,Estimates
941,1963,3113.038,Estimates
941,1964,3130.174,Estimates
941,1965,3149.84,Estimates
941,1966,3174.379,Estimates
941,1967,3205.402,Estimates
941,1968,3243.594,Estimates
941,1969,3288.568,Estimates
941,1970,3339.681,Estimates
941,1971,3395.742,Estimates
941,1972,3454.078,Estimates
941,1973,3511.715,Estimates
941,1974,3566.187,Estimates
941,1975,3614.051,Estimates
941,1976,3652.122,Estimates
941,1977,3679.853,Estimates
941,1978,3697.878,Estimates
941,1979,3707.393,Estimates
941,1980,3710.637,Estimates
941,1981,3710.693,Estimates
941,1982,3711.609,Estimates
941,1983,3717.106,Estimates
941,1984,3729.716,Estimates
941,1985,3752.639,Estimates
941,1986,3788.284,Estimates
941,1987,3835.321,Estimates
941,1988,3891.145,Estimates
941,1989,3953.093,Estimates
941,1990,4016.708,Estimates
941,1991,4076.823,Estimates
941,1992,4129.15,Estimates
941,1993,4170.625,Estimates
941,1994,4199.835,Estimates
941,1995,4217.315,Estimates
941,1996,4225.478,Estimates
941,1997,4228.41,Estimates
941,1998,4229.231,Estimates
941,1999,4228.847,Estimates
941,2000,4226.601,Estimates
941,2001,4220.692,Estimates
941,2002,4209.333,Estimates
941,2003,4191.88,Estimates
941,2004,4169.234,Estimates
941,2005,4142.872,Estimates
941,2006,4114.733,Estimates
941,2007,4087.371,Estimates
941,2008,4063.223,Estimates
941,2009,4044.068,Estimates
941,2010,4031.384,Estimates
941,2011,4025.916,Estimates
941,2012,4027.034,Estimates
941,2013,4034.072,Estimates
941,2014,4046.918,Estimates
941,2015,4065.293,Estimates
934,1950,19069.341,Estimates
934,1951,19007.073,Estimates
934,1952,18903.37,Estimates
934,1953,18841.342,Estimates
934,1954,18820.981,Estimates
934,1955,18840.643,Estimates
934,1956,18894.759,Estimates
934,1957,18975.87,Estimates
934,1958,19069.59,Estimates
934,1959,19150.552,Estimates
934,1960,19190.209,Estimates
934,1961,19160.057,Estimates
934,1962,19034.507,Estimates
934,1963,18801.394,Estimates
934,1964,18467.049,Estimates
934,1965,18054.881,Estimates
934,1966,17601.624,Estimates
934,1967,17152.849,Estimates
934,1968,16745.715,Estimates
934,1969,16398.825,Estimates
934,1970,16117.538,Estimates
934,1971,15892.685,Estimates
934,1972,15701.159,Estimates
934,1973,15526.594,Estimates
934,1974,15368.222,Estimates
934,1975,15231.881,Estimates
934,1976,15127.735,Estimates
934,1977,15065.04,Estimates
934,1978,15048.255,Estimates
934,1979,15075.355,Estimates
934,1980,15141.172,Estimates
934,1981,15237.555,Estimates
934,1982,15352.589,Estimates
934,1983,15475.179,Estimates
934,1984,15598.036,Estimates
934,1985,15715.471,Estimates
934,1986,15824.981,Estimates
934,1987,15929.363,Estimates
934,1988,16031.219,Estimates
934,1989,16130.61,Estimates
934,1990,16229.277,Estimates
934,1991,16329.924,Estimates
934,1992,16434.797,Estimates
934,1993,16544.929,Estimates
934,1994,16659.779,Estimates
934,1995,16776.157,Estimates
934,1996,16889.511,Estimates
934,1997,16996.844,Estimates
934,1998,17097.291,Estimates
934,1999,17192.456,Estimates
934,2000,17286.089,Estimates
934,2001,17383.388,Estimates
934,2002,17490.1,Estimates
934,2003,17610.813,Estimates
934,2004,17747.893,Estimates
934,2005,17902.222,Estimates
934,2006,18072.88,Estimates
934,2007,18256.344,Estimates
934,2008,18449.544,Estimates
934,2009,18651.268,Estimates
934,2010,18860.237,Estimates
934,2011,19075.549,Estimates
934,2012,19297.381,Estimates
934,2013,19526.132,Estimates
934,2014,19762.073,Estimates
934,2015,20005.845,Estimates
948,1950,14990.694,Estimates
948,1951,14953.778,Estimates
948,1952,14884.768,Estimates
948,1953,14825.395,Estimates
948,1954,14775.656,Estimates
948,1955,14735.419,Estimates
948,1956,14704.3,Estimates
948,1957,14681.73,Estimates
948,1958,14666.702,Estimates
948,1959,14657.352,Estimates
948,1960,14651.655,Estimates
948,1961,14647.607,Estimates
948,1962,14643.498,Estimates
948,1963,14638.692,Estimates
948,1964,14633.995,Estimates
948,1965,14632.626,Estimates
948,1966,14639.123,Estimates
948,1967,14656.97,Estimates
948,1968,14687.779,Estimates
948,1969,14730.883,Estimates
948,1970,14782.968,Estimates
948,1971,14838.959,Estimates
948,1972,14893.876,Estimates
948,1973,14944.478,Estimates
948,1974,14990.194,Estimates
948,1975,15033.252,Estimates
948,1976,15077.925,Estimates
948,1977,15128.824,Estimates
948,1978,15188.725,Estimates
948,1979,15257.536,Estimates
948,1980,15332.679,Estimates
948,1981,15409.841,Estimates
948,1982,15484.685,Estimates
948,1983,15554.506,Estimates
948,1984,15619.148,Estimates
948,1985,15680.611,Estimates
948,1986,15742.515,Estimates
948,1987,15809.039,Estimates
948,1988,15883.121,Estimates
948,1989,15965.37,Estimates
948,1990,16054.897,Estimates
948,1991,16149.455,Estimates
948,1992,16245.838,Estimates
948,1993,16341.699,Estimates
948,1994,16436.377,Estimates
948,1995,16530.906,Estimates
948,1996,16627.389,Estimates
948,1997,16727.615,Estimates
948,1998,16832.022,Estimates
948,1999,16939.495,Estimates
948,2000,17046.816,Estimates
948,2001,17149.782,Estimates
948,2002,17245.45,Estimates
948,2003,17332.534,Estimates
948,2004,17411.645,Estimates
948,2005,17484.109,Estimates
948,2006,17552.393,Estimates
948,2007,17621.2,Estimates
948,2008,17695.431,Estimates
948,2009,17778.864,Estimates
948,2010,17875.122,Estimates
948,2011,17986.782,Estimates
948,2012,18114.165,Estimates
948,2013,18257.384,Estimates
948,2014,18417.089,Estimates
948,2015,18593.207,Estimates
1503,1950,4696.064,Estimates
1503,1951,4679.359,Estimates
1503,1952,4649.553,Estimates
1503,1953,4626.966,Estimates
1503,1954,4611.589,Estimates
1503,1955,4603.441,Estimates
1503,1956,4602.548,Estimates
1503,1957,4608.796,Estimates
1503,1958,4622.077,Estimates
1503,1959,4642.25,Estimates
1503,1960,4669.02,Estimates
1503,1961,4701.907,Estimates
1503,1962,4740.135,Estimates
1503,1963,4782.594,Estimates
1503,1964,4827.906,Estimates
1503,1965,4874.582,Estimates
1503,1966,4921.335,Estimates
1503,1967,4967.285,Estimates
1503,1968,5011.603,Estimates
1503,1969,5053.492,Estimates
1503,1970,5092.418,Estimates
1503,1971,5128.282,Estimates
1503,1972,5161.765,Estimates
1503,1973,5193.519,Estimates
1503,1974,5223.835,Estimates
1503,1975,5253.293,Estimates
1503,1976,5282.592,Estimates
1503,1977,5311.956,Estimates
1503,1978,5341.314,Estimates
1503,1979,5370.329,Estimates
1503,1980,5397.173,Estimates
1503,1981,5419.436,Estimates
1503,1982,5436.282,Estimates
1503,1983,5448.317,Estimates
1503,1984,5457.38,Estimates
1503,1985,5467.734,Estimates
1503,1986,5484.681,Estimates
1503,1987,5511.927,Estimates
1503,1988,5551.242,Estimates
1503,1989,5602.246,Estimates
1503,1990,5662.259,Estimates
1503,1991,5726.767,Estimates
1503,1992,5790.208,Estimates
1503,1993,5848.216,Estimates
1503,1994,5898.924,Estimates
1503,1995,5942.322,Estimates
1503,1996,5980.191,Estimates
1503,1997,6015.674,Estimates
1503,1998,6050.876,Estimates
1503,1999,6085.798,Estimates
1503,2000,6118.97,Estimates
1503,2001,6148.033,Estimates
1503,2002,6171.156,Estimates
1503,2003,6187.711,Estimates
1503,2004,6198.479,Estimates
1503,2005,6204.772,Estimates
1503,2006,6208.546,Estimates
1503,2007,6212.801,Estimates
1503,2008,6220.551,Estimates
1503,2009,6234.062,Estimates
1503,2010,6255.93,Estimates
1503,2011,6288.1,Estimates
1503,2012,6330.278,Estimates
1503,2013,6381.531,Estimates
1503,2014,6441.01,Estimates
1503,2015,6506.996,Estimates
1517,1950,20046.125,Estimates
1517,1951,19979.748,Estimates
1517,1952,19867.571,Estimates
1517,1953,19796.562,Estimates
1517,1954,19766.719,Estimates
1517,1955,19776.411,Estimates
1517,1956,19820.15,Estimates
1517,1957,19890.678,Estimates
1517,1958,19973.932,Estimates
1517,1959,20045.086,Estimates
1517,1960,20076.275,Estimates
1517,1961,20039.84,Estimates
1517,1962,19911.155,Estimates
1517,1963,19679.038,Estimates
1517,1964,19350.677,Estimates
1517,1965,18951.341,Estimates
1517,1966,18519.648,Estimates
1517,1967,18100.899,Estimates
1517,1968,17730.773,Estimates
1517,1969,17425.736,Estimates
1517,1970,17187.121,Estimates
1517,1971,17001.04,Estimates
1517,1972,16840.983,Estimates
1517,1973,16688.632,Estimates
1517,1974,16542.916,Estimates
1517,1975,16411.597,Estimates
1517,1976,16308.488,Estimates
1517,1977,16247.324,Estimates
1517,1978,16235.715,Estimates
1517,1979,16272.464,Estimates
1517,1980,16351.456,Estimates
1517,1981,16462.106,Estimates
1517,1982,16589.436,Estimates
1517,1983,16720.342,Estimates
1517,1984,16847.448,Estimates
1517,1985,16966.501,Estimates
1517,1986,17077.466,Estimates
1517,1987,17185.512,Estimates
1517,1988,17294.52,Estimates
1517,1989,17404.319,Estimates
1517,1990,17514.998,Estimates
1517,1991,17626.713,Estimates
1517,1992,17739.035,Estimates
1517,1993,17851.243,Estimates
1517,1994,17962.436,Estimates
1517,1995,18070.049,Estimates
1517,1996,18171.05,Estimates
1517,1997,18264.773,Estimates
1517,1998,18352.256,Estimates
1517,1999,18435.855,Estimates
1517,2000,18519.709,Estimates
1517,2001,18608.848,Estimates
1517,2002,18708.019,Estimates
1517,2003,18820.903,Estimates
1517,2004,18949.469,Estimates
1517,2005,19093.83,Estimates
1517,2006,19252.252,Estimates
1517,2007,19421.169,Estimates
1517,2008,19597.897,Estimates
1517,2009,19781.91,Estimates
1517,2010,19973.286,Estimates
1517,2011,20172.798,Estimates
1517,2012,20381.889,Estimates
1517,2013,20601.722,Estimates
1517,2014,20832.688,Estimates
1517,2015,21074.909,Estimates
1502,1950,9863.327,Estimates
1502,1951,9832.107,Estimates
1502,1952,9787.405,Estimates
1502,1953,9778.202,Estimates
1502,1954,9804.495,Estimates
1502,1955,9864.73,Estimates
1502,1956,9953.617,Estimates
1502,1957,10064.13,Estimates
1502,1958,10182.646,Estimates
1502,1959,10285.187,Estimates
1502,1960,10344.746,Estimates
1502,1961,10334.407,Estimates
1502,1962,10230.003,Estimates
1502,1963,10020.115,Estimates
1502,1964,9710.83,Estimates
1502,1965,9323.839,Estimates
1502,1966,8893.246,Estimates
1502,1967,8462.276,Estimates
1502,1968,8066.837,Estimates
1502,1969,7725.713,Estimates
1502,1970,7446.412,Estimates
1502,1971,7223.091,Estimates
1502,1972,7035.369,Estimates
1502,1973,6868.128,Estimates
1502,1974,6719.959,Estimates
1502,1975,6594.309,Estimates
1502,1976,6497.754,Estimates
1502,1977,6435.762,Estimates
1502,1978,6410.028,Estimates
1502,1979,6417.589,Estimates
1502,1980,6452.84,Estimates
1502,1981,6508.251,Estimates
1502,1982,6574.874,Estimates
1502,1983,6644.81,Estimates
1502,1984,6713.072,Estimates
1502,1985,6777.152,Estimates
1502,1986,6837.572,Estimates
1502,1987,6898.101,Estimates
1502,1988,6961.318,Estimates
1502,1989,7026.742,Estimates
1502,1990,7094.167,Estimates
1502,1991,7163.389,Estimates
1502,1992,7233.269,Estimates
1502,1993,7302.213,Estimates
1502,1994,7368.481,Estimates
1502,1995,7428.063,Estimates
1502,1996,7476.485,Estimates
1502,1997,7512.84,Estimates
1502,1998,7538.637,Estimates
1502,1999,7557.091,Estimates
1502,2000,7574.547,Estimates
1502,2001,7598.851,Estimates
1502,2002,7636.786,Estimates
1502,2003,7693.025,Estimates
1502,2004,7769.308,Estimates
1502,2005,7864.929,Estimates
1502,2006,7976.531,Estimates
1502,2007,8097.529,Estimates
1502,2008,8222.204,Estimates
1502,2009,8347.831,Estimates
1502,2010,8472.469,Estimates
1502,2011,8595.546,Estimates
1502,2012,8718.521,Estimates
1502,2013,8842.638,Estimates
1502,2014,8967.973,Estimates
1502,2015,9094.722,Estimates
1501,1950,10182.798,Estimates
1501,1951,10147.641,Estimates
1501,1952,10080.166,Estimates
1501,1953,10018.36,Estimates
1501,1954,9962.224,Estimates
1501,1955,9911.681,Estimates
1501,1956,9866.533,Estimates
1501,1957,9826.548,Estimates
1501,1958,9791.286,Estimates
1501,1959,9759.899,Estimates
1501,1960,9731.529,Estimates
1501,1961,9705.433,Estimates
1501,1962,9681.152,Estimates
1501,1963,9658.923,Estimates
1501,1964,9639.847,Estimates
1501,1965,9627.502,Estimates
1501,1966,9626.402,Estimates
1501,1967,9638.623,Estimates
1501,1968,9663.936,Estimates
1501,1969,9700.023,Estimates
1501,1970,9740.709,Estimates
1501,1971,9777.949,Estimates
1501,1972,9805.614,Estimates
1501,1973,9820.504,Estimates
1501,1974,9822.957,Estimates
1501,1975,9817.288,Estimates
1501,1976,9810.734,Estimates
1501,1977,9811.562,Estimates
1501,1978,9825.687,Estimates
1501,1979,9854.875,Estimates
1501,1980,9898.616,Estimates
1501,1981,9953.855,Estimates
1501,1982,10014.562,Estimates
1501,1983,10075.532,Estimates
1501,1984,10134.376,Estimates
1501,1985,10189.349,Estimates
1501,1986,10239.894,Estimates
1501,1987,10287.411,Estimates
1501,1988,10333.202,Estimates
1501,1989,10377.577,Estimates
1501,1990,10420.831,Estimates
1501,1991,10463.324,Estimates
1501,1992,10505.766,Estimates
1501,1993,10549.03,Estimates
1501,1994,10593.955,Estimates
1501,1995,10641.986,Estimates
1501,1996,10694.565,Estimates
1501,1997,10751.933,Estimates
1501,1998,10813.619,Estimates
1501,1999,10878.764,Estimates
1501,2000,10945.162,Estimates
1501,2001,11009.997,Estimates
1501,2002,11071.233,Estimates
1501,2003,11127.878,Estimates
1501,2004,11180.161,Estimates
1501,2005,11228.901,Estimates
1501,2006,11275.721,Estimates
1501,2007,11323.64,Estimates
1501,2008,11375.693,Estimates
1501,2009,11434.079,Estimates
1501,2010,11500.817,Estimates
1501,2011,11577.252,Estimates
1501,2012,11663.368,Estimates
1501,2013,11759.084,Estimates
1501,2014,11864.715,Estimates
1501,2015,11980.187,Estimates
1500,1950,2046.201,Estimates
1500,1951,2038.185,Estimates
1500,1952,2023.969,Estimates
1500,1953,2013.38,Estimates
1500,1954,2006.419,Estimates
1500,1955,2003.069,Estimates
1500,1956,2003.243,Estimates
1500,1957,2006.795,Estimates
1500,1958,2013.472,Estimates
1500,1959,2022.827,Estimates
1500,1960,2034.331,Estimates
1500,1961,2047.409,Estimates
1500,1962,2061.454,Estimates
1500,1963,2075.982,Estimates
1500,1964,2090.748,Estimates
1500,1965,2105.267,Estimates
1500,1966,2119.184,Estimates
1500,1967,2133.027,Estimates
1500,1968,2147.732,Estimates
1500,1969,2164.293,Estimates
1500,1970,2185.504,Estimates
1500,1971,2214.652,Estimates
1500,1972,2252.731,Estimates
1500,1973,2298.944,Estimates
1500,1974,2351.093,Estimates
1500,1975,2404.085,Estimates
1500,1976,2451.498,Estimates
1500,1977,2488.503,Estimates
1500,1978,2512.474,Estimates
1500,1979,2523.43,Estimates
1500,1980,2523.531,Estimates
1500,1981,2516.994,Estimates
1500,1982,2510.287,Estimates
1500,1983,2509.079,Estimates
1500,1984,2516.514,Estimates
1500,1985,2535.731,Estimates
1500,1986,2568.528,Estimates
1500,1987,2612.858,Estimates
1500,1988,2665.899,Estimates
1500,1989,2725.463,Estimates
1500,1990,2788.438,Estimates
1500,1991,2851.342,Estimates
1500,1992,2910.848,Estimates
1500,1993,2964.098,Estimates
1500,1994,3009.127,Estimates
1500,1995,3045.068,Estimates
1500,1996,3072.375,Estimates
1500,1997,3093.046,Estimates
1500,1998,3108.585,Estimates
1500,1999,3119.179,Estimates
1500,2000,3124.128,Estimates
1500,2001,3122.33,Estimates
1500,2002,3113.429,Estimates
1500,2003,3097.877,Estimates
1500,2004,3076.864,Estimates
1500,2005,3051.926,Estimates
1500,2006,3024.78,Estimates
1500,2007,2997.457,Estimates
1500,2008,2971.967,Estimates
1500,2009,2949.94,Estimates
1500,2010,2932.701,Estimates
1500,2011,2920.911,Estimates
1500,2012,2914.068,Estimates
1500,2013,2911.688,Estimates
1500,2014,2913.809,Estimates
1500,2015,2920.396,Estimates
947,1950,2701.217,Estimates
947,1951,2703.428,Estimates
947,1952,2708.568,Estimates
947,1953,2715.153,Estimates
947,1954,2723.176,Estimates
947,1955,2732.652,Estimates
947,1956,2743.607,Estimates
947,1957,2756.069,Estimates
947,1958,2770.099,Estimates
947,1959,2785.794,Estimates
947,1960,2803.266,Estimates
947,1961,2822.616,Estimates
947,1962,2843.91,Estimates
947,1963,2867.138,Estimates
947,1964,2892.2,Estimates
947,1965,2918.862,Estimates
947,1966,2946.861,Estimates
947,1967,2975.936,Estimates
947,1968,3005.912,Estimates
947,1969,3036.712,Estimates
947,1970,3068.282,Estimates
947,1971,3100.644,Estimates
947,1972,3134.035,Estimates
947,1973,3168.713,Estimates
947,1974,3204.872,Estimates
947,1975,3242.603,Estimates
947,1976,3281.918,Estimates
947,1977,3322.953,Estimates
947,1978,3365.978,Estimates
947,1979,3411.376,Estimates
947,1980,3459.243,Estimates
947,1981,3509.524,Estimates
947,1982,3562.542,Estimates
947,1983,3618.922,Estimates
947,1984,3679.528,Estimates
947,1985,3746.462,Estimates
947,1986,3822.083,Estimates
947,1987,3907.006,Estimates
947,1988,4000.622,Estimates
947,1989,4101.372,Estimates
947,1990,4206.547,Estimates
947,1991,4312.776,Estimates
947,1992,4416.531,Estimates
947,1993,4514.898,Estimates
947,1994,4606.131,Estimates
947,1995,4690.63,Estimates
947,1996,4770.405,Estimates
947,1997,4847.45,Estimates
947,1998,4922.127,Estimates
947,1999,4992.673,Estimates
947,2000,5054.808,Estimates
947,2001,5103.23,Estimates
947,2002,5134.637,Estimates
947,2003,5147.817,Estimates
947,2004,5143.754,Estimates
947,2005,5124.91,Estimates
947,2006,5095.25,Estimates
947,2007,5060.849,Estimates
947,2008,5027.499,Estimates
947,2009,4999.147,Estimates
947,2010,4979.145,Estimates
947,2011,4969.283,Estimates
947,2012,4968.487,Estimates
947,2013,4975.647,Estimates
947,2014,4990.753,Estimates
947,2015,5013.322,Estimates
903,1950,3343.168,Estimates
903,1951,3345.097,Estimates
903,1952,3349.831,Estimates
903,1953,3356.314,Estimates
903,1954,3364.538,Estimates
903,1955,3374.517,Estimates
903,1956,3386.268,Estimates
903,1957,3399.798,Estimates
903,1958,3415.139,Estimates
903,1959,3432.34,Estimates
903,1960,3451.445,Estimates
903,1961,3472.494,Estimates
903,1962,3495.491,Estimates
903,1963,3520.388,Estimates
903,1964,3547.078,Estimates
903,1965,3575.437,Estimates
903,1966,3605.365,Estimates
903,1967,3636.674,Estimates
903,1968,3669.159,Estimates
903,1969,3702.614,Estimates
903,1970,3736.755,Estimates
903,1971,3771.329,Estimates
903,1972,3806.309,Estimates
903,1973,3841.754,Estimates
903,1974,3877.754,Estimates
903,1975,3914.388,Estimates
903,1976,3951.749,Estimates
903,1977,3990.174,Estimates
903,1978,4030.103,Estimates
903,1979,4071.973,Estimates
903,1980,4115.752,Estimates
903,1981,4161.17,Estimates
903,1982,4208.515,Estimates
903,1983,4258.561,Estimates
903,1984,4312.478,Estimates
903,1985,4372.908,Estimates
903,1986,4442.827,Estimates
903,1987,4523.293,Estimates
903,1988,4613.953,Estimates
903,1989,4713.308,Estimates
903,1990,4818.398,Estimates
903,1991,4925.374,Estimates
903,1992,5030.138,Estimates
903,1993,5129.396,Estimates
903,1994,5221.338,Estimates
903,1995,5306.54,Estimates
903,1996,5387.384,Estimates
903,1997,5466.303,Estimates
903,1998,5543.951,Estimates
903,1999,5618.6,Estimates
903,2000,5685.883,Estimates
903,2001,5740.278,Estimates
903,2002,5778.137,Estimates
903,2003,5797.944,Estimates
903,2004,5800.534,Estimates
903,2005,5788.256,Estimates
903,2006,5765.033,Estimates
903,2007,5737.055,Estimates
903,2008,5710.224,Estimates
903,2009,5688.546,Estimates
903,2010,5675.437,Estimates
903,2011,5672.764,Estimates
903,2012,5679.523,Estimates
903,2013,5694.671,Estimates
903,2014,5718.25,Estimates
903,2015,5749.797,Estimates
910,1950,986.432,Estimates
910,1951,988.226,Estimates
910,1952,991.932,Estimates
910,1953,995.86,Estimates
910,1954,1000.014,Estimates
910,1955,1004.405,Estimates
910,1956,1009.047,Estimates
910,1957,1013.979,Estimates
910,1958,1019.265,Estimates
910,1959,1025.009,Estimates
910,1960,1031.336,Estimates
910,1961,1038.398,Estimates
910,1962,1046.34,Estimates
910,1963,1055.294,Estimates
910,1964,1065.335,Estimates
910,1965,1076.463,Estimates
910,1966,1088.613,Estimates
910,1967,1101.677,Estimates
910,1968,1115.591,Estimates
910,1969,1130.365,Estimates
910,1970,1145.981,Estimates
910,1971,1162.431,Estimates
910,1972,1179.804,Estimates
910,1973,1198.222,Estimates
910,1974,1217.828,Estimates
910,1975,1238.901,Estimates
910,1976,1261.756,Estimates
910,1977,1286.493,Estimates
910,1978,1313.086,Estimates
910,1979,1341.399,Estimates
910,1980,1370.791,Estimates
910,1981,1400.415,Estimates
910,1982,1429.897,Estimates
910,1983,1459.32,Estimates
910,1984,1489.197,Estimates
910,1985,1521.6,Estimates
910,1986,1559.192,Estimates
910,1987,1603.12,Estimates
910,1988,1653.095,Estimates
910,1989,1707.519,Estimates
910,1990,1762.989,Estimates
910,1991,1815.174,Estimates
910,1992,1860.231,Estimates
910,1993,1895.564,Estimates
910,1994,1920.285,Estimates
910,1995,1935.415,Estimates
910,1996,1943.627,Estimates
910,1997,1948.577,Estimates
910,1998,1952.825,Estimates
910,1999,1956.865,Estimates
910,2000,1959.508,Estimates
