country_code,reference_date_1_january_31_december,population_growth_rate,variant
900,1950,1.833,Estimates
900,1951,1.804,Estimates
900,1952,1.76,Estimates
900,1953,1.741,Estimates
900,1954,1.739,Estimates
900,1955,1.75,Estimates
900,1956,1.769,Estimates
900,1957,1.791,Estimates
900,1958,1.814,Estimates
900,1959,1.834,Estimates
900,1960,1.853,Estimates
900,1961,1.873,Estimates
900,1962,1.898,Estimates
900,1963,1.932,Estimates
900,1964,1.971,Estimates
900,1965,2.011,Estimates
900,1966,2.047,Estimates
900,1967,2.069,Estimates
900,1968,2.073,Estimates
900,1969,2.058,Estimates
900,1970,2.035,Estimates
900,1971,2.011,Estimates
900,1972,1.983,Estimates
900,1973,1.946,Estimates
900,1974,1.903,Estimates
900,1975,1.857,Estimates
900,1976,1.812,Estimates
900,1977,1.778,Estimates
900,1978,1.76,Estimates
900,1979,1.758,Estimates
900,1980,1.761,Estimates
900,1981,1.763,Estimates
900,1982,1.768,Estimates
900,1983,1.78,Estimates
900,1984,1.797,Estimates
900,1985,1.817,Estimates
900,1986,1.834,Estimates
900,1987,1.833,Estimates
900,1988,1.806,Estimates
900,1989,1.754,Estimates
900,1990,1.689,Estimates
900,1991,1.625,Estimates
900,1992,1.566,Estimates
900,1993,1.51,Estimates
900,1994,1.46,Estimates
900,1995,1.413,Estimates
900,1996,1.368,Estimates
900,1997,1.328,Estimates
900,1998,1.298,Estimates
900,1999,1.279,Estimates
900,2000,1.266,Estimates
900,2001,1.255,Estimates
900,2002,1.245,Estimates
900,2003,1.238,Estimates
900,2004,1.233,Estimates
900,2005,1.23,Estimates
900,2006,1.227,Estimates
900,2007,1.224,Estimates
900,2008,1.219,Estimates
900,2009,1.212,Estimates
900,2010,1.205,Estimates
900,2011,1.196,Estimates
900,2012,1.186,Estimates
900,2013,1.172,Estimates
900,2014,1.155,Estimates
900,2015,1.135,Estimates
901,1950,1.141,Estimates
901,1951,1.165,Estimates
901,1952,1.2,Estimates
901,1953,1.215,Estimates
901,1954,1.215,Estimates
901,1955,1.204,Estimates
901,1956,1.189,Estimates
901,1957,1.174,Estimates
901,1958,1.16,Estimates
901,1959,1.15,Estimates
901,1960,1.142,Estimates
901,1961,1.129,Estimates
901,1962,1.108,Estimates
901,1963,1.071,Estimates
901,1964,1.02,Estimates
901,1965,0.962,Estimates
901,1966,0.904,Estimates
901,1967,0.856,Estimates
901,1968,0.824,Estimates
901,1969,0.809,Estimates
901,1970,0.804,Estimates
901,1971,0.798,Estimates
901,1972,0.787,Estimates
901,1973,0.768,Estimates
901,1974,0.741,Estimates
901,1975,0.71,Estimates
901,1976,0.681,Estimates
901,1977,0.656,Estimates
901,1978,0.635,Estimates
901,1979,0.619,Estimates
901,1980,0.605,Estimates
901,1981,0.591,Estimates
901,1982,0.579,Estimates
901,1983,0.572,Estimates
901,1984,0.568,Estimates
901,1985,0.567,Estimates
901,1986,0.565,Estimates
901,1987,0.559,Estimates
901,1988,0.545,Estimates
901,1989,0.524,Estimates
901,1990,0.5,Estimates
901,1991,0.476,Estimates
901,1992,0.452,Estimates
901,1993,0.425,Estimates
901,1994,0.398,Estimates
901,1995,0.369,Estimates
901,1996,0.342,Estimates
901,1997,0.321,Estimates
901,1998,0.31,Estimates
901,1999,0.309,Estimates
901,2000,0.313,Estimates
901,2001,0.317,Estimates
901,2002,0.324,Estimates
901,2003,0.338,Estimates
901,2004,0.357,Estimates
901,2005,0.381,Estimates
901,2006,0.404,Estimates
901,2007,0.417,Estimates
901,2008,0.411,Estimates
901,2009,0.388,Estimates
901,2010,0.355,Estimates
901,2011,0.32,Estimates
901,2012,0.292,Estimates
901,2013,0.273,Estimates
901,2014,0.263,Estimates
901,2015,0.259,Estimates
902,1950,2.16,Estimates
902,1951,2.105,Estimates
902,1952,2.022,Estimates
902,1953,1.984,Estimates
902,1954,1.98,Estimates
902,1955,1.999,Estimates
902,1956,2.031,Estimates
902,1957,2.068,Estimates
902,1958,2.103,Estimates
902,1959,2.134,Estimates
902,1960,2.162,Estimates
902,1961,2.193,Estimates
902,1962,2.235,Estimates
902,1963,2.294,Estimates
902,1964,2.366,Estimates
902,1965,2.441,Estimates
902,1966,2.508,Estimates
902,1967,2.551,Estimates
902,1968,2.56,Estimates
902,1969,2.537,Estimates
902,1970,2.499,Estimates
902,1971,2.46,Estimates
902,1972,2.418,Estimates
902,1973,2.368,Estimates
902,1974,2.313,Estimates
902,1975,2.256,Estimates
902,1976,2.2,Estimates
902,1977,2.156,Estimates
902,1978,2.133,Estimates
902,1979,2.13,Estimates
902,1980,2.134,Estimates
902,1981,2.135,Estimates
902,1982,2.139,Estimates
902,1983,2.151,Estimates
902,1984,2.169,Estimates
902,1985,2.19,Estimates
902,1986,2.205,Estimates
902,1987,2.201,Estimates
902,1988,2.164,Estimates
902,1989,2.097,Estimates
902,1990,2.016,Estimates
902,1991,1.937,Estimates
902,1992,1.863,Estimates
902,1993,1.796,Estimates
902,1994,1.736,Estimates
902,1995,1.681,Estimates
902,1996,1.627,Estimates
902,1997,1.579,Estimates
902,1998,1.542,Estimates
902,1999,1.515,Estimates
902,2000,1.495,Estimates
902,2001,1.478,Estimates
902,2002,1.462,Estimates
902,2003,1.448,Estimates
902,2004,1.435,Estimates
902,2005,1.423,Estimates
902,2006,1.413,Estimates
902,2007,1.404,Estimates
902,2008,1.397,Estimates
902,2009,1.393,Estimates
902,2010,1.389,Estimates
902,2011,1.384,Estimates
902,2012,1.375,Estimates
902,2013,1.36,Estimates
902,2014,1.339,Estimates
902,2015,1.315,Estimates
941,1950,1.908,Estimates
941,1951,1.904,Estimates
941,1952,1.914,Estimates
941,1953,1.952,Estimates
941,1954,2.009,Estimates
941,1955,2.076,Estimates
941,1956,2.142,Estimates
941,1957,2.202,Estimates
941,1958,2.251,Estimates
941,1959,2.285,Estimates
941,1960,2.31,Estimates
941,1961,2.333,Estimates
941,1962,2.362,Estimates
941,1963,2.406,Estimates
941,1964,2.462,Estimates
941,1965,2.523,Estimates
941,1966,2.579,Estimates
941,1967,2.605,Estimates
941,1968,2.585,Estimates
941,1969,2.524,Estimates
941,1970,2.444,Estimates
941,1971,2.369,Estimates
941,1972,2.322,Estimates
941,1973,2.314,Estimates
941,1974,2.345,Estimates
941,1975,2.394,Estimates
941,1976,2.442,Estimates
941,1977,2.478,Estimates
941,1978,2.501,Estimates
941,1979,2.51,Estimates
941,1980,2.514,Estimates
941,1981,2.52,Estimates
941,1982,2.532,Estimates
941,1983,2.551,Estimates
941,1984,2.575,Estimates
941,1985,2.599,Estimates
941,1986,2.619,Estimates
941,1987,2.64,Estimates
941,1988,2.67,Estimates
941,1989,2.704,Estimates
941,1990,2.74,Estimates
941,1991,2.771,Estimates
941,1992,2.782,Estimates
941,1993,2.76,Estimates
941,1994,2.71,Estimates
941,1995,2.645,Estimates
941,1996,2.581,Estimates
941,1997,2.534,Estimates
941,1998,2.51,Estimates
941,1999,2.508,Estimates
941,2000,2.517,Estimates
941,2001,2.525,Estimates
941,2002,2.521,Estimates
941,2003,2.5,Estimates
941,2004,2.465,Estimates
941,2005,2.422,Estimates
941,2006,2.383,Estimates
941,2007,2.356,Estimates
941,2008,2.347,Estimates
941,2009,2.354,Estimates
941,2010,2.368,Estimates
941,2011,2.38,Estimates
941,2012,2.385,Estimates
941,2013,2.381,Estimates
941,2014,2.369,Estimates
941,2015,2.351,Estimates
934,1950,2.193,Estimates
934,1951,2.131,Estimates
934,1952,2.036,Estimates
934,1953,1.988,Estimates
934,1954,1.976,Estimates
934,1955,1.989,Estimates
934,1956,2.017,Estimates
934,1957,2.051,Estimates
934,1958,2.084,Estimates
934,1959,2.114,Estimates
934,1960,2.143,Estimates
934,1961,2.175,Estimates
934,1962,2.219,Estimates
934,1963,2.279,Estimates
934,1964,2.353,Estimates
934,1965,2.431,Estimates
934,1966,2.499,Estimates
934,1967,2.544,Estimates
934,1968,2.557,Estimates
934,1969,2.539,Estimates
934,1970,2.506,Estimates
934,1971,2.472,Estimates
934,1972,2.431,Estimates
934,1973,2.375,Estimates
934,1974,2.309,Estimates
934,1975,2.238,Estimates
934,1976,2.168,Estimates
934,1977,2.114,Estimates
934,1978,2.085,Estimates
934,1979,2.08,Estimates
934,1980,2.084,Estimates
934,1981,2.084,Estimates
934,1982,2.086,Estimates
934,1983,2.098,Estimates
934,1984,2.114,Estimates
934,1985,2.134,Estimates
934,1986,2.149,Estimates
934,1987,2.14,Estimates
934,1988,2.094,Estimates
934,1989,2.013,Estimates
934,1990,1.915,Estimates
934,1991,1.819,Estimates
934,1992,1.732,Estimates
934,1993,1.657,Estimates
934,1994,1.595,Estimates
934,1995,1.539,Estimates
934,1996,1.485,Estimates
934,1997,1.436,Estimates
934,1998,1.395,Estimates
934,1999,1.363,Estimates
934,2000,1.337,Estimates
934,2001,1.313,Estimates
934,2002,1.293,Estimates
934,2003,1.278,Estimates
934,2004,1.267,Estimates
934,2005,1.258,Estimates
934,2006,1.25,Estimates
934,2007,1.243,Estimates
934,2008,1.235,Estimates
934,2009,1.226,Estimates
934,2010,1.217,Estimates
934,2011,1.208,Estimates
934,2012,1.194,Estimates
934,2013,1.175,Estimates
934,2014,1.151,Estimates
934,2015,1.123,Estimates
948,1950,1.913,Estimates
948,1951,1.961,Estimates
948,1952,2.05,Estimates
948,1953,2.126,Estimates
948,1954,2.191,Estimates
948,1955,2.247,Estimates
948,1956,2.294,Estimates
948,1957,2.334,Estimates
948,1958,2.368,Estimates
948,1959,2.397,Estimates
948,1960,2.42,Estimates
948,1961,2.439,Estimates
948,1962,2.453,Estimates
948,1963,2.461,Estimates
948,1964,2.464,Estimates
948,1965,2.464,Estimates
948,1966,2.462,Estimates
948,1967,2.46,Estimates
948,1968,2.457,Estimates
948,1969,2.456,Estimates
948,1970,2.454,Estimates
948,1971,2.452,Estimates
948,1972,2.449,Estimates
948,1973,2.444,Estimates
948,1974,2.438,Estimates
948,1975,2.431,Estimates
948,1976,2.422,Estimates
948,1977,2.417,Estimates
948,1978,2.42,Estimates
948,1979,2.429,Estimates
948,1980,2.44,Estimates
948,1981,2.447,Estimates
948,1982,2.445,Estimates
948,1983,2.432,Estimates
948,1984,2.409,Estimates
948,1985,2.379,Estimates
948,1986,2.348,Estimates
948,1987,2.314,Estimates
948,1988,2.274,Estimates
948,1989,2.229,Estimates
948,1990,2.181,Estimates
948,1991,2.134,Estimates
948,1992,2.089,Estimates
948,1993,2.048,Estimates
948,1994,2.01,Estimates
948,1995,1.975,Estimates
948,1996,1.94,Estimates
948,1997,1.908,Estimates
948,1998,1.878,Estimates
948,1999,1.85,Estimates
948,2000,1.824,Estimates
948,2001,1.8,Estimates
948,2002,1.777,Estimates
948,2003,1.757,Estimates
948,2004,1.739,Estimates
948,2005,1.721,Estimates
948,2006,1.705,Estimates
948,2007,1.689,Estimates
948,2008,1.678,Estimates
948,2009,1.668,Estimates
948,2010,1.66,Estimates
948,2011,1.651,Estimates
948,2012,1.639,Estimates
948,2013,1.621,Estimates
948,2014,1.597,Estimates
948,2015,1.571,Estimates
1503,1950,1.202,Estimates
1503,1951,1.238,Estimates
1503,1952,1.296,Estimates
1503,1953,1.327,Estimates
1503,1954,1.34,Estimates
1503,1955,1.339,Estimates
1503,1956,1.331,Estimates
1503,1957,1.32,Estimates
1503,1958,1.31,Estimates
1503,1959,1.303,Estimates
1503,1960,1.297,Estimates
1503,1961,1.286,Estimates
1503,1962,1.264,Estimates
1503,1963,1.225,Estimates
1503,1964,1.171,Estimates
1503,1965,1.108,Estimates
1503,1966,1.046,Estimates
1503,1967,0.996,Estimates
1503,1968,0.964,Estimates
1503,1969,0.952,Estimates
1503,1970,0.951,Estimates
1503,1971,0.95,Estimates
1503,1972,0.943,Estimates
1503,1973,0.929,Estimates
1503,1974,0.908,Estimates
1503,1975,0.883,Estimates
1503,1976,0.86,Estimates
1503,1977,0.841,Estimates
1503,1978,0.826,Estimates
1503,1979,0.816,Estimates
1503,1980,0.809,Estimates
1503,1981,0.801,Estimates
1503,1982,0.793,Estimates
1503,1983,0.786,Estimates
1503,1984,0.779,Estimates
1503,1985,0.773,Estimates
1503,1986,0.766,Estimates
1503,1987,0.757,Estimates
1503,1988,0.746,Estimates
1503,1989,0.731,Estimates
1503,1990,0.715,Estimates
1503,1991,0.7,Estimates
1503,1992,0.684,Estimates
1503,1993,0.664,Estimates
1503,1994,0.643,Estimates
1503,1995,0.621,Estimates
1503,1996,0.6,Estimates
1503,1997,0.584,Estimates
1503,1998,0.574,Estimates
1503,1999,0.571,Estimates
1503,2000,0.571,Estimates
1503,2001,0.57,Estimates
1503,2002,0.575,Estimates
1503,2003,0.594,Estimates
1503,2004,0.624,Estimates
1503,2005,0.661,Estimates
1503,2006,0.697,Estimates
1503,2007,0.716,Estimates
1503,2008,0.707,Estimates
1503,2009,0.672,Estimates
1503,2010,0.621,Estimates
1503,2011,0.569,Estimates
1503,2012,0.525,Estimates
1503,2013,0.493,Estimates
1503,2014,0.473,Estimates
1503,2015,0.46,Estimates
1517,1950,2.179,Estimates
1517,1951,2.11,Estimates
1517,1952,2.001,Estimates
1517,1953,1.944,Estimates
1517,1954,1.925,Estimates
1517,1955,1.933,Estimates
1517,1956,1.958,Estimates
1517,1957,1.991,Estimates
1517,1958,2.025,Estimates
1517,1959,2.056,Estimates
1517,1960,2.086,Estimates
1517,1961,2.121,Estimates
1517,1962,2.167,Estimates
1517,1963,2.23,Estimates
1517,1964,2.306,Estimates
1517,1965,2.386,Estimates
1517,1966,2.458,Estimates
1517,1967,2.504,Estimates
1517,1968,2.513,Estimates
1517,1969,2.489,Estimates
1517,1970,2.447,Estimates
1517,1971,2.405,Estimates
1517,1972,2.36,Estimates
1517,1973,2.308,Estimates
1517,1974,2.252,Estimates
1517,1975,2.193,Estimates
1517,1976,2.136,Estimates
1517,1977,2.091,Estimates
1517,1978,2.067,Estimates
1517,1979,2.062,Estimates
1517,1980,2.064,Estimates
1517,1981,2.064,Estimates
1517,1982,2.065,Estimates
1517,1983,2.077,Estimates
1517,1984,2.095,Estimates
1517,1985,2.116,Estimates
1517,1986,2.131,Estimates
1517,1987,2.124,Estimates
1517,1988,2.079,Estimates
1517,1989,2.001,Estimates
1517,1990,1.906,Estimates
1517,1991,1.812,Estimates
1517,1992,1.727,Estimates
1517,1993,1.652,Estimates
1517,1994,1.588,Estimates
1517,1995,1.531,Estimates
1517,1996,1.474,Estimates
1517,1997,1.423,Estimates
1517,1998,1.382,Estimates
1517,1999,1.352,Estimates
1517,2000,1.328,Estimates
1517,2001,1.308,Estimates
1517,2002,1.288,Estimates
1517,2003,1.27,Estimates
1517,2004,1.253,Estimates
1517,2005,1.236,Estimates
1517,2006,1.221,Estimates
1517,2007,1.209,Estimates
1517,2008,1.202,Estimates
1517,2009,1.198,Estimates
1517,2010,1.197,Estimates
1517,2011,1.195,Estimates
1517,2012,1.189,Estimates
1517,2013,1.176,Estimates
1517,2014,1.156,Estimates
1517,2015,1.132,Estimates
1502,1950,2.58,Estimates
1502,1951,2.407,Estimates
1502,1952,2.122,Estimates
1502,1953,1.947,Estimates
1502,1954,1.855,Estimates
1502,1955,1.822,Estimates
1502,1956,1.826,Estimates
1502,1957,1.849,Estimates
1502,1958,1.877,Estimates
1502,1959,1.903,Estimates
1502,1960,1.93,Estimates
1502,1961,1.969,Estimates
1502,1962,2.037,Estimates
1502,1963,2.146,Estimates
1502,1964,2.286,Estimates
1502,1965,2.438,Estimates
1502,1966,2.574,Estimates
1502,1967,2.661,Estimates
1502,1968,2.678,Estimates
1502,1969,2.63,Estimates
1502,1970,2.55,Estimates
1502,1971,2.469,Estimates
1502,1972,2.381,Estimates
1502,1973,2.274,Estimates
1502,1974,2.154,Estimates
1502,1975,2.027,Estimates
1502,1976,1.905,Estimates
1502,1977,1.808,Estimates
1502,1978,1.749,Estimates
1502,1979,1.728,Estimates
1502,1980,1.722,Estimates
1502,1981,1.714,Estimates
1502,1982,1.719,Estimates
1502,1983,1.754,Estimates
1502,1984,1.813,Estimates
1502,1985,1.885,Estimates
1502,1986,1.949,Estimates
1502,1987,1.97,Estimates
1502,1988,1.922,Estimates
1502,1989,1.809,Estimates
1502,1990,1.665,Estimates
1502,1991,1.523,Estimates
1502,1992,1.397,Estimates
1502,1993,1.288,Estimates
1502,1994,1.2,Estimates
1502,1995,1.122,Estimates
1502,1996,1.045,Estimates
1502,1997,0.977,Estimates
1502,1998,0.929,Estimates
1502,1999,0.899,Estimates
1502,2000,0.882,Estimates
1502,2001,0.869,Estimates
1502,2002,0.857,Estimates
1502,2003,0.844,Estimates
1502,2004,0.829,Estimates
1502,2005,0.813,Estimates
1502,2006,0.799,Estimates
1502,2007,0.792,Estimates
1502,2008,0.794,Estimates
1502,2009,0.806,Estimates
1502,2010,0.822,Estimates
1502,2011,0.836,Estimates
1502,2012,0.839,Estimates
1502,2013,0.825,Estimates
1502,2014,0.792,Estimates
1502,2015,0.751,Estimates
1501,1950,1.746,Estimates
1501,1951,1.789,Estimates
1501,1952,1.87,Estimates
1501,1953,1.94,Estimates
1501,1954,2.001,Estimates
1501,1955,2.054,Estimates
1501,1956,2.102,Estimates
1501,1957,2.145,Estimates
1501,1958,2.184,Estimates
1501,1959,2.221,Estimates
1501,1960,2.254,Estimates
1501,1961,2.282,Estimates
1501,1962,2.304,Estimates
1501,1963,2.319,Estimates
1501,1964,2.327,Estimates
1501,1965,2.332,Estimates
1501,1966,2.335,Estimates
1501,1967,2.337,Estimates
1501,1968,2.337,Estimates
1501,1969,2.337,Estimates
1501,1970,2.337,Estimates
1501,1971,2.336,Estimates
1501,1972,2.337,Estimates
1501,1973,2.345,Estimates
1501,1974,2.358,Estimates
1501,1975,2.371,Estimates
1501,1976,2.382,Estimates
1501,1977,2.392,Estimates
1501,1978,2.402,Estimates
1501,1979,2.412,Estimates
1501,1980,2.421,Estimates
1501,1981,2.425,Estimates
1501,1982,2.421,Estimates
1501,1983,2.405,Estimates
1501,1984,2.38,Estimates
1501,1985,2.348,Estimates
1501,1986,2.314,Estimates
1501,1987,2.277,Estimates
1501,1988,2.236,Estimates
1501,1989,2.191,Estimates
1501,1990,2.144,Estimates
1501,1991,2.097,Estimates
1501,1992,2.05,Estimates
1501,1993,2.005,Estimates
1501,1994,1.963,Estimates
1501,1995,1.922,Estimates
1501,1996,1.881,Estimates
1501,1997,1.843,Estimates
1501,1998,1.806,Estimates
1501,1999,1.771,Estimates
1501,2000,1.738,Estimates
1501,2001,1.706,Estimates
1501,2002,1.677,Estimates
1501,2003,1.651,Estimates
1501,2004,1.629,Estimates
1501,2005,1.608,Estimates
1501,2006,1.589,Estimates
1501,2007,1.57,Estimates
1501,2008,1.551,Estimates
1501,2009,1.533,Estimates
1501,2010,1.515,Estimates
1501,2011,1.497,Estimates
1501,2012,1.481,Estimates
1501,2013,1.467,Estimates
1501,2014,1.456,Estimates
1501,2015,1.445,Estimates
1500,1950,1.461,Estimates
1500,1951,1.51,Estimates
1500,1952,1.615,Estimates
1500,1953,1.728,Estimates
1500,1954,1.841,Estimates
1500,1955,1.946,Estimates
1500,1956,2.035,Estimates
1500,1957,2.103,Estimates
1500,1958,2.147,Estimates
1500,1959,2.168,Estimates
1500,1960,2.174,Estimates
1500,1961,2.176,Estimates
1500,1962,2.19,Estimates
1500,1963,2.227,Estimates
1500,1964,2.285,Estimates
1500,1965,2.35,Estimates
1500,1966,2.406,Estimates
1500,1967,2.448,Estimates
1500,1968,2.476,Estimates
1500,1969,2.489,Estimates
1500,1970,2.495,Estimates
1500,1971,2.5,Estimates
1500,1972,2.492,Estimates
1500,1973,2.461,Estimates
1500,1974,2.411,Estimates
1500,1975,2.353,Estimates
1500,1976,2.301,Estimates
1500,1977,2.265,Estimates
1500,1978,2.251,Estimates
1500,1979,2.259,Estimates
1500,1980,2.279,Estimates
1500,1981,2.302,Estimates
1500,1982,2.333,Estimates
1500,1983,2.379,Estimates
1500,1984,2.436,Estimates
1500,1985,2.498,Estimates
1500,1986,2.556,Estimates
1500,1987,2.613,Estimates
1500,1988,2.671,Estimates
1500,1989,2.727,Estimates
1500,1990,2.781,Estimates
1500,1991,2.83,Estimates
1500,1992,2.858,Estimates
1500,1993,2.851,Estimates
1500,1994,2.815,Estimates
1500,1995,2.763,Estimates
1500,1996,2.713,Estimates
1500,1997,2.679,Estimates
1500,1998,2.668,Estimates
1500,1999,2.68,Estimates
1500,2000,2.702,Estimates
1500,2001,2.722,Estimates
1500,2002,2.733,Estimates
1500,2003,2.732,Estimates
1500,2004,2.722,Estimates
1500,2005,2.705,Estimates
1500,2006,2.69,Estimates
1500,2007,2.68,Estimates
1500,2008,2.68,Estimates
1500,2009,2.687,Estimates
1500,2010,2.697,Estimates
1500,2011,2.705,Estimates
1500,2012,2.704,Estimates
1500,2013,2.693,Estimates
1500,2014,2.671,Estimates
1500,2015,2.645,Estimates
947,1950,1.861,Estimates
947,1951,1.889,Estimates
947,1952,1.943,Estimates
947,1953,1.993,Estimates
947,1954,2.04,Estimates
947,1955,2.085,Estimates
947,1956,2.128,Estimates
947,1957,2.171,Estimates
947,1958,2.213,Estimates
947,1959,2.255,Estimates
947,1960,2.295,Estimates
947,1961,2.335,Estimates
947,1962,2.371,Estimates
947,1963,2.403,Estimates
947,1964,2.433,Estimates
947,1965,2.46,Estimates
947,1966,2.486,Estimates
947,1967,2.513,Estimates
947,1968,2.539,Estimates
947,1969,2.565,Estimates
947,1970,2.59,Estimates
947,1971,2.614,Estimates
947,1972,2.638,Estimates
947,1973,2.667,Estimates
947,1974,2.697,Estimates
947,1975,2.729,Estimates
947,1976,2.757,Estimates
947,1977,2.78,Estimates
947,1978,2.795,Estimates
947,1979,2.802,Estimates
947,1980,2.805,Estimates
947,1981,2.806,Estimates
947,1982,2.807,Estimates
947,1983,2.811,Estimates
947,1984,2.817,Estimates
947,1985,2.823,Estimates
947,1986,2.826,Estimates
947,1987,2.823,Estimates
947,1988,2.811,Estimates
947,1989,2.792,Estimates
947,1990,2.77,Estimates
947,1991,2.748,Estimates
947,1992,2.727,Estimates
947,1993,2.705,Estimates
947,1994,2.683,Estimates
947,1995,2.662,Estimates
947,1996,2.643,Estimates
947,1997,2.63,Estimates
947,1998,2.624,Estimates
947,1999,2.625,Estimates
947,2000,2.63,Estimates
947,2001,2.635,Estimates
947,2002,2.644,Estimates
947,2003,2.658,Estimates
947,2004,2.676,Estimates
947,2005,2.696,Estimates
947,2006,2.713,Estimates
947,2007,2.726,Estimates
947,2008,2.733,Estimates
947,2009,2.736,Estimates
947,2010,2.734,Estimates
947,2011,2.73,Estimates
947,2012,2.722,Estimates
947,2013,2.706,Estimates
947,2014,2.684,Estimates
947,2015,2.659,Estimates
903,1950,1.967,Estimates
903,1951,1.997,Estimates
903,1952,2.055,Estimates
903,1953,2.108,Estimates
903,1954,2.156,Estimates
903,1955,2.201,Estimates
903,1956,2.243,Estimates
903,1957,2.282,Estimates
903,1958,2.318,Estimates
903,1959,2.352,Estimates
903,1960,2.384,Estimates
903,1961,2.413,Estimates
903,1962,2.44,Estimates
903,1963,2.463,Estimates
903,1964,2.483,Estimates
903,1965,2.503,Estimates
903,1966,2.522,Estimates
903,1967,2.538,Estimates
903,1968,2.55,Estimates
903,1969,2.559,Estimates
903,1970,2.565,Estimates
903,1971,2.571,Estimates
903,1972,2.585,Estimates
903,1973,2.61,Estimates
903,1974,2.644,Estimates
903,1975,2.682,Estimates
903,1976,2.717,Estimates
903,1977,2.747,Estimates
903,1978,2.77,Estimates
903,1979,2.786,Estimates
903,1980,2.798,Estimates
903,1981,2.806,Estimates
903,1982,2.811,Estimates
903,1983,2.812,Estimates
903,1984,2.809,Estimates
903,1985,2.803,Estimates
903,1986,2.793,Estimates
903,1987,2.779,Estimates
903,1988,2.76,Estimates
903,1989,2.737,Estimates
903,1990,2.712,Estimates
903,1991,2.687,Estimates
903,1992,2.657,Estimates
903,1993,2.618,Estimates
903,1994,2.57,Estimates
903,1995,2.521,Estimates
903,1996,2.475,Estimates
903,1997,2.441,Estimates
903,1998,2.424,Estimates
903,1999,2.421,Estimates
903,2000,2.427,Estimates
903,2001,2.434,Estimates
903,2002,2.443,Estimates
903,2003,2.456,Estimates
903,2004,2.472,Estimates
903,2005,2.489,Estimates
903,2006,2.505,Estimates
903,2007,2.52,Estimates
903,2008,2.534,Estimates
903,2009,2.546,Estimates
903,2010,2.557,Estimates
903,2011,2.564,Estimates
903,2012,2.565,Estimates
903,2013,2.554,Estimates
903,2014,2.533,Estimates
903,2015,2.507,Estimates
910,1950,2.145,Estimates
910,1951,2.158,Estimates
910,1952,2.188,Estimates
910,1953,2.222,Estimates
910,1954,2.26,Estimates
910,1955,2.301,Estimates
910,1956,2.344,Estimates
910,1957,2.388,Estimates
910,1958,2.432,Estimates
910,1959,2.476,Estimates
910,1960,2.52,Estimates
910,1961,2.562,Estimates
910,1962,2.602,Estimates
910,1963,2.641,Estimates
910,1964,2.677,Estimates
910,1965,2.712,Estimates
910,1966,2.745,Estimates
910,1967,2.773,Estimates
910,1968,2.794,Estimates
910,1969,2.809,Estimates
910,1970,2.819,Estimates
910,1971,2.827,Estimates
910,1972,2.839,Estimates
910,1973,2.857,Estimates
910,1974,2.88,Estimates
910,1975,2.906,Estimates
910,1976,2.929,Estimates
910,1977,2.945,Estimates
910,1978,2.948,Estimates
910,1979,2.942,Estimates
910,1980,2.925,Estimates
910,1981,2.905,Estimates
910,1982,2.898,Estimates
910,1983,2.917,Estimates
910,1984,2.957,Estimates
910,1985,3.01,Estimates
910,1986,3.059,Estimates
910,1987,3.065,Estimates
910,1988,3.002,Estimates
910,1989,2.88,Estimates
910,1990,2.73,Estimates
910,1991,2.591,Estimates
910,1992,2.506,Estimates
910,1993,2.501,Estimates
910,1994,2.57,Estimates
910,1995,2.675,Estimates
910,1996,2.773,Estimates
910,1997,2.838,Estimates
910,1998,2.858,Estimates
910,1999,2.835,Estimates
910,2000,2.793,Estimates
910,2001,2.757,Estimates
910,2002,2.737,Estimates
910,2003,2.738,Estimates
910,2004,2.758,Estimates
910,2005,2.784,Estimates
910,2006,2.806,Estimates
910,2007,2.822,Estimates
910,2008,2.831,Estimates
910,2009,2.835,Estimates
910,2010,2.834,Estimates
910,2011,2.831,Estimates
910,2012,2.824,Estimates
910,2013,2.809,Estimates
910,2014,2.788,Estimates
910,2015,2.764,Estimates
108,1950,2.156,Estimates
108,1951,2.013,Estimates
108,1952,1.802,Estimates
108,1953,1.72,Estimates
108,1954,1.727,Estimates
108,1955,1.786,Estimates
108,1956,1.862,Estimates
108,1957,1.928,Estimates
108,1958,1.962,Estimates
108,1959,1.957,Estimates
108,1960,1.926,Estimates
108,1961,1.897,Estimates
108,1962,1.909,Estimates
108,1963,1.989,Estimates
108,1964,2.125,Estimates
108,1965,2.302,Estimates
108,1966,2.473,Estimates
108,1967,2.526,Estimates
108,1968,2.382,Estimates
108,1969,2.064,Estimates
108,1970,1.662,Estimates
108,1971,1.288,Estimates
108,1972,1.063,Estimates
108,1973,1.067,Estimates
108,1974,1.295,Estimates
108,1975,1.64,Estimates
108,1976,1.98,Estimates
108,1977,2.26,Estimates
108,1978,2.466,Estimates
108,1979,2.595,Estimates
108,1980,2.674,Estimates
108,1981,2.742,Estimates
108,1982,2.831,Estimates
108,1983,2.956,Estimates
108,1984,3.107,Estimates
108,1985,3.262,Estimates
108,1986,3.384,Estimates
108,1987,3.404,Estimates
108,1988,3.276,Estimates
108,1989,3.02,Estimates
108,1990,2.72,Estimates
108,1991,2.451,Estimates
108,1992,2.212,Estimates
108,1993,1.986,Estimates
108,1994,1.788,Estimates
108,1995,1.599,Estimates
108,1996,1.433,Estimates
108,1997,1.39,Estimates
108,1998,1.559,Estimates
108,1999,1.922,Estimates
