country_code,year,population_growth_rate
4,1950,1.12
4,1951,1.165
4,1952,1.253
4,1953,1.338
4,1954,1.421
4,1955,1.5
4,1956,1.576
4,1957,1.649
4,1958,1.717
4,1959,1.782
4,1960,1.844
4,1961,1.903
4,1962,1.961
4,1963,2.018
4,1964,2.075
4,1965,2.114
4,1966,2.134
4,1967,2.174
4,1968,2.267
4,1969,2.4
4,1970,2.531
4,1971,2.609
4,1972,2.602
4,1973,2.492
4,1974,2.278
4,1975,2.051
4,1976,1.847
4,1977,1.502
4,1978,0.861
4,1979,-0.042
4,1980,-1.09
4,1981,-2.104
4,1982,-2.841
4,1983,-3.071
4,1984,-2.713
4,1985,-2.028
4,1986,-1.274
4,1987,-0.277
4,1988,1.179
4,1989,2.952
4,1990,4.844
4,1991,6.51
4,1992,7.383
4,1993,7.185
4,1994,6.173
4,1995,4.837
4,1996,3.626
4,1997,2.862
4,1998,2.71
4,1999,3.116
4,2000,3.774
4,2001,4.337
4,2002,4.595
4,2003,4.477
4,2004,4.037
4,2005,3.46
4,2006,2.94
4,2007,2.602
4,2008,2.505
4,2009,2.631
4,2010,2.86
4,2011,3.06
4,2012,3.15
4,2013,3.099
4,2014,2.918
4,2015,2.681
4,2016,2.463
4,2017,2.293
4,2018,2.176
4,2019,2.112
4,2020,2.073
4,2021,2.031
4,2022,1.985
4,2023,1.938
4,2024,1.89
4,2025,1.844
4,2026,1.801
4,2027,1.76
4,2028,1.72
4,2029,1.68
4,2030,1.641
4,2031,1.602
4,2032,1.562
4,2033,1.521
4,2034,1.477
4,2035,1.433
4,2036,1.389
4,2037,1.345
4,2038,1.301
4,2039,1.258
4,2040,1.215
4,2041,1.173
4,2042,1.131
4,2043,1.088
4,2044,1.045
4,2045,1.003
4,2046,0.962
4,2047,0.921
4,2048,0.881
4,2049,0.843
4,2050,0.806
4,2051,0.769
4,2052,0.734
4,2053,0.699
4,2054,0.665
4,2055,0.632
4,2056,0.6
4,2057,0.567
4,2058,0.535
4,2059,0.503
4,2060,0.471
4,2061,0.439
4,2062,0.407
4,2063,0.375
4,2064,0.343
4,2065,0.311
4,2066,0.28
4,2067,0.248
4,2068,0.216
4,2069,0.185
4,2070,0.153
4,2071,0.122
4,2072,0.091
4,2073,0.061
4,2074,0.03
4,2075,-0.001
4,2076,-0.03
4,2077,-0.059
4,2078,-0.087
4,2079,-0.114
4,2080,-0.139
4,2081,-0.163
4,2082,-0.187
4,2083,-0.21
4,2084,-0.232
4,2085,-0.253
4,2086,-0.273
4,2087,-0.292
4,2088,-0.309
4,2089,-0.326
4,2090,-0.342
4,2091,-0.356
4,2092,-0.37
4,2093,-0.383
4,2094,-0.395
4,2095,-0.406
4,2096,-0.417
4,2097,-0.426
4,2098,-0.435
4,2099,-0.442
8,1950,1.908
8,1951,2.052
8,1952,2.3
8,1953,2.475
8,1954,2.597
8,1955,2.682
8,1956,2.747
8,1957,2.803
8,1958,2.86
8,1959,2.921
8,1960,2.976
8,1961,3.012
8,1962,3.011
8,1963,2.959
8,1964,2.865
8,1965,2.749
8,1966,2.634
8,1967,2.537
8,1968,2.464
8,1969,2.416
8,1970,2.381
8,1971,2.344
8,1972,2.306
8,1973,2.269
8,1974,2.231
8,1975,2.196
8,1976,2.164
8,1977,2.135
8,1978,2.108
8,1979,2.083
8,1980,2.034
8,1981,1.958
8,1982,1.924
8,1983,1.991
8,1984,2.138
8,1985,2.346
8,1986,2.539
8,1987,2.502
8,1988,2.076
8,1989,1.303
8,1990,0.334
8,1991,-0.626
8,1992,-1.327
8,1993,-1.567
8,1994,-1.317
8,1995,-0.78
8,1996,-0.23
8,1997,0.175
8,1998,0.361
8,1999,0.306
8,2000,0.148
8,2001,0.018
8,2002,-0.113
8,2003,-0.311
8,2004,-0.563
8,2005,-0.861
8,2006,-1.171
8,2007,-1.374
8,2008,-1.363
8,2009,-1.127
8,2010,-0.754
8,2011,-0.367
8,2012,-0.047
8,2013,0.156
8,2014,0.232
8,2015,0.242
8,2016,0.254
8,2017,0.27
8,2018,0.274
8,2019,0.269
8,2020,0.252
8,2021,0.222
8,2022,0.185
8,2023,0.147
8,2024,0.109
8,2025,0.071
8,2026,0.028
8,2027,-0.018
8,2028,-0.064
8,2029,-0.109
8,2030,-0.155
8,2031,-0.201
8,2032,-0.244
8,2033,-0.283
8,2034,-0.318
8,2035,-0.351
8,2036,-0.381
8,2037,-0.409
8,2038,-0.432
8,2039,-0.451
8,2040,-0.467
8,2041,-0.481
8,2042,-0.493
8,2043,-0.505
8,2044,-0.515
8,2045,-0.525
8,2046,-0.534
8,2047,-0.542
8,2048,-0.547
8,2049,-0.552
8,2050,-0.555
8,2051,-0.559
8,2052,-0.563
8,2053,-0.57
8,2054,-0.58
8,2055,-0.591
8,2056,-0.602
8,2057,-0.615
8,2058,-0.628
8,2059,-0.644
8,2060,-0.66
8,2061,-0.678
8,2062,-0.695
8,2063,-0.712
8,2064,-0.727
8,2065,-0.743
8,2066,-0.759
8,2067,-0.776
8,2068,-0.793
8,2069,-0.811
8,2070,-0.828
8,2071,-0.846
8,2072,-0.865
8,2073,-0.884
8,2074,-0.904
8,2075,-0.925
8,2076,-0.945
8,2077,-0.965
8,2078,-0.985
8,2079,-1.005
8,2080,-1.024
8,2081,-1.042
8,2082,-1.059
8,2083,-1.072
8,2084,-1.084
8,2085,-1.092
8,2086,-1.099
8,2087,-1.103
8,2088,-1.102
8,2089,-1.095
8,2090,-1.085
8,2091,-1.072
8,2092,-1.058
8,2093,-1.043
8,2094,-1.026
8,2095,-1.009
8,2096,-0.99
8,2097,-0.97
8,2098,-0.946
8,2099,-0.919
12,1950,1.872
12,1951,1.903
12,1952,1.982
12,1953,2.088
12,1954,2.206
12,1955,2.32
12,1956,2.416
12,1957,2.484
12,1958,2.517
12,1959,2.518
12,1960,2.498
12,1961,2.478
12,1962,2.481
12,1963,2.526
12,1964,2.608
12,1965,2.708
12,1966,2.8
12,1967,2.86
12,1968,2.875
12,1969,2.848
12,1970,2.803
12,1971,2.764
12,1972,2.745
12,1973,2.752
12,1974,2.783
12,1975,2.821
12,1976,2.853
12,1977,2.888
12,1978,2.938
12,1979,2.998
12,1980,3.057
12,1981,3.103
12,1982,3.121
12,1983,3.105
12,1984,3.055
12,1985,2.986
12,1986,2.909
12,1987,2.824
12,1988,2.725
12,1989,2.616
12,1990,2.503
12,1991,2.39
12,1992,2.267
12,1993,2.127
12,1994,1.973
12,1995,1.817
12,1996,1.673
12,1997,1.548
12,1998,1.449
12,1999,1.377
12,2000,1.321
12,2001,1.277
12,2002,1.257
12,2003,1.276
12,2004,1.33
12,2005,1.4
12,2006,1.472
12,2007,1.549
12,2008,1.636
12,2009,1.729
12,2010,1.824
12,2011,1.91
12,2012,1.961
12,2013,1.958
12,2014,1.902
12,2015,1.818
12,2016,1.731
12,2017,1.649
12,2018,1.574
12,2019,1.508
12,2020,1.445
12,2021,1.38
12,2022,1.315
12,2023,1.253
12,2024,1.195
12,2025,1.14
12,2026,1.088
12,2027,1.04
12,2028,0.999
12,2029,0.963
12,2030,0.931
12,2031,0.903
12,2032,0.878
12,2033,0.858
12,2034,0.842
12,2035,0.829
12,2036,0.818
12,2037,0.809
12,2038,0.801
12,2039,0.794
12,2040,0.787
12,2041,0.78
12,2042,0.772
12,2043,0.763
12,2044,0.75
12,2045,0.737
12,2046,0.722
12,2047,0.704
12,2048,0.683
12,2049,0.657
12,2050,0.628
12,2051,0.599
12,2052,0.569
12,2053,0.537
12,2054,0.504
12,2055,0.47
12,2056,0.437
12,2057,0.404
12,2058,0.373
12,2059,0.344
12,2060,0.316
12,2061,0.289
12,2062,0.264
12,2063,0.242
12,2064,0.223
12,2065,0.205
12,2066,0.19
12,2067,0.175
12,2068,0.162
12,2069,0.151
12,2070,0.141
12,2071,0.132
12,2072,0.125
12,2073,0.118
12,2074,0.112
12,2075,0.107
12,2076,0.103
12,2077,0.098
12,2078,0.093
12,2079,0.088
12,2080,0.082
12,2081,0.076
12,2082,0.07
12,2083,0.064
12,2084,0.059
12,2085,0.053
12,2086,0.046
12,2087,0.039
12,2088,0.03
12,2089,0.019
12,2090,0.007
12,2091,-0.005
12,2092,-0.018
12,2093,-0.031
12,2094,-0.044
12,2095,-0.057
12,2096,-0.071
12,2097,-0.085
12,2098,-0.101
12,2099,-0.118
24,1950,1.929
24,1951,1.964
24,1952,2.009
24,1953,2.008
24,1954,1.977
24,1955,1.931
24,1956,1.881
24,1957,1.839
24,1958,1.812
24,1959,1.803
24,1960,1.808
24,1961,1.817
24,1962,1.816
24,1963,1.795
24,1964,1.758
24,1965,1.716
24,1966,1.687
24,1967,1.698
24,1968,1.77
24,1969,1.899
24,1970,2.061
24,1971,2.225
24,1972,2.371
24,1973,2.488
24,1974,2.578
24,1975,2.642
24,1976,2.698
24,1977,2.782
24,1978,2.923
24,1979,3.107
24,1980,3.315
24,1981,3.501
24,1982,3.58
24,1983,3.494
24,1984,3.268
24,1985,2.974
24,1986,2.699
24,1987,2.535
24,1988,2.537
24,1989,2.691
24,1990,2.922
24,1991,3.139
24,1992,3.267
24,1993,3.265
24,1994,3.148
24,1995,2.978
24,1996,2.829
24,1997,2.764
24,1998,2.818
24,1999,2.979
24,2000,3.186
24,2001,3.373
24,2002,3.501
24,2003,3.551
24,2004,3.532
24,2005,3.478
24,2006,3.427
24,2007,3.39
24,2008,3.367
24,2009,3.356
24,2010,3.351
24,2011,3.339
24,2012,3.319
24,2013,3.288
24,2014,3.248
24,2015,3.204
24,2016,3.162
24,2017,3.126
24,2018,3.1
24,2019,3.081
24,2020,3.066
24,2021,3.05
24,2022,3.033
24,2023,3.014
24,2024,2.993
24,2025,2.971
24,2026,2.949
24,2027,2.926
24,2028,2.903
24,2029,2.879
24,2030,2.854
24,2031,2.828
24,2032,2.8
24,2033,2.771
24,2034,2.74
24,2035,2.709
24,2036,2.676
24,2037,2.644
24,2038,2.612
24,2039,2.58
24,2040,2.547
24,2041,2.515
24,2042,2.482
24,2043,2.45
24,2044,2.417
24,2045,2.384
24,2046,2.351
24,2047,2.319
24,2048,2.288
24,2049,2.257
24,2050,2.226
24,2051,2.196
24,2052,2.165
24,2053,2.135
24,2054,2.105
24,2055,2.074
24,2056,2.044
24,2057,2.014
24,2058,1.983
24,2059,1.953
24,2060,1.922
24,2061,1.892
24,2062,1.862
24,2063,1.832
24,2064,1.802
24,2065,1.773
24,2066,1.743
24,2067,1.714
24,2068,1.685
24,2069,1.656
24,2070,1.627
24,2071,1.598
24,2072,1.57
24,2073,1.541
24,2074,1.513
24,2075,1.485
24,2076,1.457
24,2077,1.43
24,2078,1.402
24,2079,1.374
24,2080,1.346
24,2081,1.319
24,2082,1.292
24,2083,1.265
24,2084,1.239
24,2085,1.214
24,2086,1.188
24,2087,1.162
24,2088,1.137
24,2089,1.111
24,2090,1.086
24,2091,1.06
24,2092,1.035
24,2093,1.01
24,2094,0.986
24,2095,0.961
24,2096,0.937
24,2097,0.913
24,2098,0.889
24,2099,0.865
28,1950,4.239
28,1951,3.73
28,1952,2.804
28,1953,2.054
28,1954,1.465
28,1955,1.031
28,1956,0.755
28,1957,0.639
28,1958,0.681
28,1959,0.864
28,1960,1.15
28,1961,1.469
28,1962,1.743
28,1963,1.907
28,1964,1.953
28,1965,1.943
28,1966,1.931
28,1967,1.902
28,1968,1.825
28,1969,1.706
28,1970,1.555
28,1971,1.385
28,1972,1.217
28,1973,1.067
28,1974,0.934
28,1975,0.814
28,1976,0.695
28,1977,0.518
28,1978,0.234
28,1979,-0.147
28,1980,-0.572
28,1981,-0.97
28,1982,-1.301
28,1983,-1.537
28,1984,-1.656
28,1985,-1.718
28,1986,-1.749
28,1987,-1.626
28,1988,-1.209
28,1989,-0.508
28,1990,0.358
28,1991,1.219
28,1992,1.93
28,1993,2.398
28,1994,2.614
28,1995,2.702
28,1996,2.763
28,1997,2.743
28,1998,2.569
28,1999,2.267
28,2000,1.891
28,2001,1.511
28,2002,1.208
28,2003,1.044
28,2004,1.016
28,2005,1.059
28,2006,1.097
28,2007,1.115
28,2008,1.115
28,2009,1.091
28,2010,1.062
28,2011,1.041
28,2012,1.029
28,2013,1.017
28,2014,1.008
28,2015,1.001
28,2016,0.993
28,2017,0.983
28,2018,0.972
28,2019,0.96
28,2020,0.947
28,2021,0.932
28,2022,0.915
28,2023,0.897
28,2024,0.875
28,2025,0.851
28,2026,0.826
28,2027,0.8
28,2028,0.774
28,2029,0.745
28,2030,0.715
28,2031,0.685
28,2032,0.655
28,2033,0.625
28,2034,0.596
28,2035,0.567
28,2036,0.538
28,2037,0.509
28,2038,0.481
28,2039,0.453
28,2040,0.426
28,2041,0.399
28,2042,0.373
28,2043,0.348
28,2044,0.323
28,2045,0.3
28,2046,0.278
28,2047,0.256
28,2048,0.236
28,2049,0.218
28,2050,0.2
28,2051,0.183
28,2052,0.167
28,2053,0.153
28,2054,0.14
28,2055,0.128
28,2056,0.117
28,2057,0.106
28,2058,0.098
28,2059,0.091
28,2060,0.085
28,2061,0.079
28,2062,0.074
28,2063,0.071
28,2064,0.068
28,2065,0.066
28,2066,0.064
28,2067,0.061
28,2068,0.057
28,2069,0.051
28,2070,0.045
28,2071,0.039
28,2072,0.032
28,2073,0.023
28,2074,0.012
28,2075,0.0
28,2076,-0.012
28,2077,-0.024
28,2078,-0.037
28,2079,-0.048
28,2080,-0.06
28,2081,-0.072
28,2082,-0.084
28,2083,-0.095
28,2084,-0.105
28,2085,-0.114
28,2086,-0.124
28,2087,-0.133
28,2088,-0.141
28,2089,-0.146
28,2090,-0.151
28,2091,-0.155
28,2092,-0.159
28,2093,-0.162
28,2094,-0.166
28,2095,-0.169
28,2096,-0.172
28,2097,-0.174
28,2098,-0.176
28,2099,-0.176
31,1950,2.366
31,1951,2.516
31,1952,2.761
31,1953,2.915
31,1954,3.004
31,1955,3.055
31,1956,3.09
31,1957,3.127
31,1958,3.178
31,1959,3.243
31,1960,3.307
31,1961,3.345
31,1962,3.326
31,1963,3.23
31,1964,3.067
31,1965,2.872
31,1966,2.682
31,1967,2.511
31,1968,2.364
31,1969,2.243
31,1970,2.137
31,1971,2.034
31,1972,1.936
31,1973,1.847
31,1974,1.767
31,1975,1.694
31,1976,1.629
31,1977,1.581
31,1978,1.558
31,1979,1.557
31,1980,1.569
31,1981,1.583
31,1982,1.594
31,1983,1.598
31,1984,1.593
31,1985,1.582
31,1986,1.566
31,1987,1.555
31,1988,1.556
31,1989,1.565
31,1990,1.583
31,1991,1.598
31,1992,1.575
31,1993,1.482
31,1994,1.328
31,1995,1.141
31,1996,0.962
31,1997,0.835
31,1998,0.79
31,1999,0.827
31,2000,0.909
31,2001,0.993
31,2002,1.062
31,2003,1.109
31,2004,1.133
31,2005,1.143
31,2006,1.154
31,2007,1.178
31,2008,1.224
31,2009,1.287
31,2010,1.357
31,2011,1.417
31,2012,1.442
31,2013,1.413
31,2014,1.332
31,2015,1.224
31,2016,1.114
31,2017,1.011
31,2018,0.919
31,2019,0.839
31,2020,0.766
31,2021,0.691
31,2022,0.618
31,2023,0.552
31,2024,0.493
31,2025,0.439
31,2026,0.389
31,2027,0.346
31,2028,0.313
31,2029,0.292
31,2030,0.276
31,2031,0.264
31,2032,0.252
31,2033,0.241
31,2034,0.23
31,2035,0.219
31,2036,0.209
31,2037,0.198
31,2038,0.181
31,2039,0.16
31,2040,0.136
31,2041,0.112
31,2042,0.087
31,2043,0.06
31,2044,0.031
31,2045,0.0
31,2046,-0.031
31,2047,-0.059
31,2048,-0.084
31,2049,-0.106
31,2050,-0.125
31,2051,-0.143
31,2052,-0.161
31,2053,-0.176
31,2054,-0.19
31,2055,-0.203
31,2056,-0.214
31,2057,-0.224
31,2058,-0.233
31,2059,-0.241
31,2060,-0.248
31,2061,-0.254
31,2062,-0.259
31,2063,-0.265
31,2064,-0.271
31,2065,-0.276
31,2066,-0.281
31,2067,-0.286
31,2068,-0.291
31,2069,-0.295
31,2070,-0.299
31,2071,-0.303
31,2072,-0.306
31,2073,-0.308
31,2074,-0.309
31,2075,-0.31
31,2076,-0.31
31,2077,-0.309
31,2078,-0.305
31,2079,-0.299
31,2080,-0.292
31,2081,-0.284
31,2082,-0.277
31,2083,-0.269
31,2084,-0.263
31,2085,-0.257
31,2086,-0.251
31,2087,-0.246
31,2088,-0.242
31,2089,-0.24
31,2090,-0.238
31,2091,-0.238
31,2092,-0.239
31,2093,-0.241
31,2094,-0.243
31,2095,-0.247
31,2096,-0.252
31,2097,-0.259
31,2098,-0.268
31,2099,-0.279
32,1950,2.059
32,1951,2.044
32,1952,2.007
32,1953,1.956
32,1954,1.898
32,1955,1.838
32,1956,1.779
32,1957,1.726
32,1958,1.681
32,1959,1.646
32,1960,1.619
32,1961,1.596
32,1962,1.571
32,1963,1.541
32,1964,1.507
32,1965,1.47
32,1966,1.435
32,1967,1.423
32,1968,1.448
32,1969,1.507
32,1970,1.585
32,1971,1.661
32,1972,1.708
32,1973,1.709
32,1974,1.665
32,1975,1.598
32,1976,1.533
32,1977,1.489
32,1978,1.477
32,1979,1.495
32,1980,1.528
32,1981,1.555
32,1982,1.572
32,1983,1.573
32,1984,1.561
32,1985,1.541
32,1986,1.52
32,1987,1.498
32,1988,1.474
32,1989,1.448
32,1990,1.421
32,1991,1.394
32,1992,1.363
32,1993,1.324
32,1994,1.279
32,1995,1.231
32,1996,1.185
32,1997,1.147
32,1998,1.123
32,1999,1.113
32,2000,1.111
32,2001,1.11
32,2002,1.106
32,2003,1.096
32,2004,1.079
32,2005,1.06
32,2006,1.042
32,2007,1.03
32,2008,1.026
32,2009,1.031
32,2010,1.039
32,2011,1.047
32,2012,1.048
32,2013,1.04
32,2014,1.022
32,2015,0.999
32,2016,0.975
32,2017,0.954
32,2018,0.933
32,2019,0.915
32,2020,0.897
32,2021,0.879
32,2022,0.861
32,2023,0.844
32,2024,0.827
32,2025,0.811
32,2026,0.794
32,2027,0.778
32,2028,0.762
32,2029,0.746
32,2030,0.73
32,2031,0.714
32,2032,0.698
32,2033,0.683
32,2034,0.668
32,2035,0.653
32,2036,0.638
32,2037,0.623
32,2038,0.609
32,2039,0.595
32,2040,0.58
32,2041,0.566
32,2042,0.552
32,2043,0.537
32,2044,0.523
32,2045,0.508
32,2046,0.494
32,2047,0.479
32,2048,0.464
32,2049,0.449
32,2050,0.434
32,2051,0.419
32,2052,0.404
32,2053,0.389
32,2054,0.374
32,2055,0.359
32,2056,0.344
32,2057,0.329
32,2058,0.313
32,2059,0.297
32,2060,0.28
32,2061,0.264
32,2062,0.248
32,2063,0.232
32,2064,0.216
32,2065,0.201
32,2066,0.186
32,2067,0.172
32,2068,0.158
32,2069,0.144
32,2070,0.131
32,2071,0.119
32,2072,0.107
32,2073,0.096
32,2074,0.085
32,2075,0.076
32,2076,0.066
32,2077,0.057
32,2078,0.047
32,2079,0.038
32,2080,0.03
32,2081,0.021
32,2082,0.013
32,2083,0.005
32,2084,-0.003
32,2085,-0.011
32,2086,-0.018
32,2087,-0.025
32,2088,-0.033
32,2089,-0.04
32,2090,-0.047
32,2091,-0.054
32,2092,-0.061
32,2093,-0.067
32,2094,-0.074
32,2095,-0.08
32,2096,-0.087
32,2097,-0.093
32,2098,-0.099
32,2099,-0.105
36,1950,2.896
36,1951,2.677
36,1952,2.346
36,1953,2.197
36,1954,2.168
36,1955,2.203
36,1956,2.253
36,1957,2.276
36,1958,2.243
36,1959,2.149
36,1960,2.019
36,1961,1.901
36,1962,1.86
36,1963,1.944
36,1964,2.136
36,1965,2.382
36,1966,2.604
36,1967,2.706
36,1968,2.625
36,1969,2.377
36,1970,2.054
36,1971,1.749
36,1972,1.504
36,1973,1.333
36,1974,1.241
36,1975,1.186
36,1976,1.135
36,1977,1.103
36,1978,1.116
36,1979,1.169
36,1980,1.242
36,1981,1.318
36,1982,1.391
36,1983,1.46
36,1984,1.52
36,1985,1.578
36,1986,1.631
36,1987,1.651
36,1988,1.612
36,1989,1.517
36,1990,1.395
36,1991,1.275
36,1992,1.177
36,1993,1.11
36,1994,1.077
36,1995,1.065
36,1996,1.06
36,1997,1.056
36,1998,1.053
36,1999,1.053
36,2000,1.051
36,2001,1.054
36,2002,1.093
36,2003,1.193
36,2004,1.347
36,2005,1.529
36,2006,1.701
36,2007,1.821
36,2008,1.859
36,2009,1.821
36,2010,1.742
36,2011,1.661
36,2012,1.589
36,2013,1.528
36,2014,1.479
36,2015,1.433
36,2016,1.384
36,2017,1.334
36,2018,1.288
36,2019,1.248
36,2020,1.211
36,2021,1.175
36,2022,1.141
36,2023,1.111
36,2024,1.085
36,2025,1.062
36,2026,1.041
36,2027,1.019
36,2028,0.995
36,2029,0.971
36,2030,0.947
36,2031,0.924
36,2032,0.902
36,2033,0.884
36,2034,0.867
36,2035,0.852
36,2036,0.838
36,2037,0.825
36,2038,0.814
36,2039,0.805
36,2040,0.796
36,2041,0.788
36,2042,0.781
36,2043,0.775
36,2044,0.77
36,2045,0.766
36,2046,0.762
36,2047,0.756
36,2048,0.747
36,2049,0.736
36,2050,0.723
36,2051,0.71
36,2052,0.697
36,2053,0.684
36,2054,0.672
36,2055,0.659
36,2056,0.647
36,2057,0.634
36,2058,0.622
36,2059,0.61
36,2060,0.599
36,2061,0.587
36,2062,0.576
36,2063,0.565
36,2064,0.555
36,2065,0.545
36,2066,0.535
36,2067,0.526
36,2068,0.516
36,2069,0.507
36,2070,0.498
36,2071,0.489
36,2072,0.48
36,2073,0.472
36,2074,0.465
36,2075,0.457
36,2076,0.45
36,2077,0.443
36,2078,0.434
36,2079,0.425
36,2080,0.415
36,2081,0.405
36,2082,0.396
36,2083,0.389
36,2084,0.382
36,2085,0.376
36,2086,0.37
36,2087,0.364
36,2088,0.359
36,2089,0.353
36,2090,0.347
36,2091,0.342
36,2092,0.336
36,2093,0.33
36,2094,0.323
36,2095,0.316
36,2096,0.309
36,2097,0.301
36,2098,0.292
36,2099,0.283
40,1950,-0.088
40,1951,-0.052
40,1952,0.015
40,1953,0.072
40,1954,0.123
40,1955,0.173
40,1956,0.227
40,1957,0.288
40,1958,0.36
40,1959,0.44
40,1960,0.524
40,1961,0.602
40,1962,0.659
40,1963,0.686
40,1964,0.682
40,1965,0.658
40,1966,0.627
40,1967,0.592
40,1968,0.553
40,1969,0.511
40,1970,0.469
40,1971,0.424
40,1972,0.366
40,1973,0.288
40,1974,0.192
40,1975,0.086
40,1976,-0.016
40,1977,-0.093
40,1978,-0.13
40,1979,-0.125
40,1980,-0.094
40,1981,-0.055
40,1982,-0.013
40,1983,0.029
40,1984,0.072
40,1985,0.112
40,1986,0.152
40,1987,0.21
40,1988,0.3
40,1989,0.418
40,1990,0.555
40,1991,0.688
40,1992,0.765
40,1993,0.74
40,1994,0.619
40,1995,0.443
40,1996,0.265
40,1997,0.142
40,1998,0.11
40,1999,0.172
40,2000,0.285
40,2001,0.395
40,2002,0.472
40,2003,0.502
40,2004,0.484
40,2005,0.442
40,2006,0.402
40,2007,0.374
40,2008,0.361
40,2009,0.362
40,2010,0.371
40,2011,0.377
40,2012,0.375
40,2013,0.362
40,2014,0.338
40,2015,0.309
40,2016,0.279
40,2017,0.256
40,2018,0.244
40,2019,0.243
40,2020,0.248
40,2021,0.253
40,2022,0.253
40,2023,0.248
40,2024,0.237
40,2025,0.223
40,2026,0.209
40,2027,0.194
40,2028,0.178
40,2029,0.16
40,2030,0.141
40,2031,0.122
40,2032,0.103
40,2033,0.085
40,2034,0.069
40,2035,0.053
40,2036,0.037
40,2037,0.023
40,2038,0.01
40,2039,0.0
40,2040,-0.01
40,2041,-0.019
40,2042,-0.027
40,2043,-0.036
40,2044,-0.046
40,2045,-0.055
40,2046,-0.063
40,2047,-0.072
40,2048,-0.082
40,2049,-0.094
40,2050,-0.106
40,2051,-0.117
40,2052,-0.127
40,2053,-0.137
40,2054,-0.145
40,2055,-0.152
40,2056,-0.158
40,2057,-0.163
40,2058,-0.167
40,2059,-0.169
40,2060,-0.17
40,2061,-0.17
40,2062,-0.169
40,2063,-0.167
40,2064,-0.164
40,2065,-0.161
40,2066,-0.157
40,2067,-0.153
40,2068,-0.15
40,2069,-0.147
40,2070,-0.144
40,2071,-0.141
40,2072,-0.139
40,2073,-0.137
40,2074,-0.135
40,2075,-0.134
40,2076,-0.132
40,2077,-0.131
40,2078,-0.129
40,2079,-0.127
40,2080,-0.126
40,2081,-0.124
40,2082,-0.121
40,2083,-0.117
40,2084,-0.111
40,2085,-0.104
40,2086,-0.097
40,2087,-0.09
40,2088,-0.084
40,2089,-0.079
40,2090,-0.075
40,2091,-0.07
40,2092,-0.066
40,2093,-0.06
40,2094,-0.055
40,2095,-0.05
40,2096,-0.045
40,2097,-0.04
40,2098,-0.037
40,2099,-0.034
44,1950,1.127
44,1951,1.458
44,1952,2.074
44,1953,2.601
44,1954,3.052
44,1955,3.444
44,1956,3.793
44,1957,4.111
44,1958,4.404
44,1959,4.666
44,1960,4.879
44,1961,5.016
44,1962,5.046
44,1963,4.955
44,1964,4.76
44,1965,4.526
44,1966,4.294
44,1967,4.024
44,1968,3.676
44,1969,3.272
44,1970,2.845
44,1971,2.445
44,1972,2.145
44,1973,1.999
44,1974,1.996
44,1975,2.066
44,1976,2.134
44,1977,2.182
44,1978,2.213
44,1979,2.22
44,1980,2.223
44,1981,2.232
44,1982,2.22
44,1983,2.164
44,1984,2.066
44,1985,1.943
44,1986,1.821
44,1987,1.735
44,1988,1.709
44,1989,1.739
44,1990,1.806
44,1991,1.875
44,1992,1.888
44,1993,1.803
44,1994,1.63
44,1995,1.41
44,1996,1.202
44,1997,1.091
44,1998,1.138
44,1999,1.333
44,2000,1.603
44,2001,1.858
44,2002,2.039
44,2003,2.117
44,2004,2.091
44,2005,2.015
44,2006,1.939
44,2007,1.868
44,2008,1.797
44,2009,1.726
44,2010,1.654
44,2011,1.576
44,2012,1.495
44,2013,1.412
44,2014,1.329
44,2015,1.246
44,2016,1.165
44,2017,1.095
44,2018,1.044
44,2019,1.013
44,2020,0.992
44,2021,0.973
44,2022,0.951
44,2023,0.923
44,2024,0.888
44,2025,0.852
44,2026,0.817
44,2027,0.784
44,2028,0.75
44,2029,0.717
44,2030,0.685
44,2031,0.653
44,2032,0.622
44,2033,0.593
44,2034,0.565
44,2035,0.538
44,2036,0.512
44,2037,0.489
44,2038,0.468
44,2039,0.45
44,2040,0.434
44,2041,0.419
44,2042,0.405
44,2043,0.392
44,2044,0.38
44,2045,0.369
44,2046,0.358
44,2047,0.346
44,2048,0.333
44,2049,0.318
44,2050,0.302
44,2051,0.287
44,2052,0.271
44,2053,0.256
44,2054,0.241
44,2055,0.226
44,2056,0.212
44,2057,0.198
44,2058,0.185
44,2059,0.172
44,2060,0.16
44,2061,0.149
44,2062,0.137
44,2063,0.125
44,2064,0.113
44,2065,0.101
44,2066,0.089
44,2067,0.077
44,2068,0.066
44,2069,0.056
44,2070,0.047
44,2071,0.037
44,2072,0.028
44,2073,0.019
44,2074,0.01
44,2075,0.002
44,2076,-0.006
44,2077,-0.014
44,2078,-0.022
44,2079,-0.03
44,2080,-0.037
44,2081,-0.045
44,2082,-0.051
44,2083,-0.056
44,2084,-0.06
44,2085,-0.064
44,2086,-0.066
44,2087,-0.069
44,2088,-0.072
44,2089,-0.074
44,2090,-0.076
44,2091,-0.078
44,2092,-0.08
44,2093,-0.082
44,2094,-0.083
44,2095,-0.085
44,2096,-0.086
44,2097,-0.088
44,2098,-0.09
44,2099,-0.093
48,1950,1.122
48,1951,1.732
48,1952,2.776
48,1953,3.487
48,1954,3.913
48,1955,4.112
48,1956,4.138
48,1957,4.043
48,1958,3.869
48,1959,3.648
48,1960,3.406
48,1961,3.161
48,1962,2.927
48,1963,2.717
48,1964,2.546
48,1965,2.405
48,1966,2.309
