country_code,year,crude_death_rate
144,2070,12.943
144,2071,12.997
144,2072,13.048
144,2073,13.096
144,2074,13.143
144,2075,13.188
144,2076,13.232
144,2077,13.275
144,2078,13.318
144,2079,13.363
144,2080,13.409
144,2081,13.46
144,2082,13.514
144,2083,13.574
144,2084,13.639
144,2085,13.71
144,2086,13.788
144,2087,13.873
144,2088,13.962
144,2089,14.055
144,2090,14.149
144,2091,14.244
144,2092,14.336
144,2093,14.426
144,2094,14.511
144,2095,14.591
144,2096,14.667
144,2097,14.736
144,2098,14.8
144,2099,14.859
148,1950,29.047
148,1951,28.943
148,1952,28.73
148,1953,28.502
148,1954,28.259
148,1955,28.002
148,1956,27.731
148,1957,27.448
148,1958,27.154
148,1959,26.852
148,1960,26.546
148,1961,26.24
148,1962,25.937
148,1963,25.639
148,1964,25.346
148,1965,25.052
148,1966,24.749
148,1967,24.432
148,1968,24.098
148,1969,23.754
148,1970,23.407
148,1971,23.072
148,1972,22.759
148,1973,22.475
148,1974,22.222
148,1975,21.995
148,1976,21.788
148,1977,21.587
148,1978,21.384
148,1979,21.175
148,1980,20.955
148,1981,20.724
148,1982,20.489
148,1983,20.254
148,1984,20.023
148,1985,19.804
148,1986,19.603
148,1987,19.423
148,1988,19.266
148,1989,19.129
148,1990,19.007
148,1991,18.892
148,1992,18.777
148,1993,18.655
148,1994,18.524
148,1995,18.389
148,1996,18.256
148,1997,18.131
148,1998,18.019
148,1999,17.915
148,2000,17.815
148,2001,17.712
148,2002,17.598
148,2003,17.462
148,2004,17.297
148,2005,17.094
148,2006,16.843
148,2007,16.545
148,2008,16.207
148,2009,15.839
148,2010,15.454
148,2011,15.071
148,2012,14.705
148,2013,14.367
148,2014,14.065
148,2015,13.799
148,2016,13.562
148,2017,13.342
148,2018,13.128
148,2019,12.915
148,2020,12.701
148,2021,12.484
148,2022,12.268
148,2023,12.054
148,2024,11.843
148,2025,11.637
148,2026,11.436
148,2027,11.241
148,2028,11.053
148,2029,10.872
148,2030,10.697
148,2031,10.528
148,2032,10.362
148,2033,10.2
148,2034,10.04
148,2035,9.883
148,2036,9.728
148,2037,9.577
148,2038,9.43
148,2039,9.287
148,2040,9.149
148,2041,9.017
148,2042,8.889
148,2043,8.767
148,2044,8.649
148,2045,8.537
148,2046,8.429
148,2047,8.327
148,2048,8.228
148,2049,8.134
148,2050,8.045
148,2051,7.961
148,2052,7.881
148,2053,7.807
148,2054,7.737
148,2055,7.672
148,2056,7.61
148,2057,7.551
148,2058,7.495
148,2059,7.441
148,2060,7.391
148,2061,7.345
148,2062,7.303
148,2063,7.265
148,2064,7.232
148,2065,7.205
148,2066,7.181
148,2067,7.162
148,2068,7.147
148,2069,7.135
148,2070,7.125
148,2071,7.118
148,2072,7.112
148,2073,7.109
148,2074,7.107
148,2075,7.106
148,2076,7.108
148,2077,7.112
148,2078,7.118
148,2079,7.127
148,2080,7.137
148,2081,7.147
148,2082,7.159
148,2083,7.171
148,2084,7.182
148,2085,7.192
148,2086,7.202
148,2087,7.211
148,2088,7.219
148,2089,7.228
148,2090,7.237
148,2091,7.247
148,2092,7.258
148,2093,7.27
148,2094,7.284
148,2095,7.301
148,2096,7.319
148,2097,7.34
148,2098,7.363
148,2099,7.388
152,1950,15.069
152,1951,14.925
152,1952,14.637
152,1953,14.35
152,1954,14.064
152,1955,13.778
152,1956,13.492
152,1957,13.207
152,1958,12.923
152,1959,12.639
152,1960,12.355
152,1961,12.07
152,1962,11.786
152,1963,11.502
152,1964,11.217
152,1965,10.932
152,1966,10.646
152,1967,10.358
152,1968,10.072
152,1969,9.787
152,1970,9.508
152,1971,9.237
152,1972,8.976
152,1973,8.728
152,1974,8.494
152,1975,8.277
152,1976,8.076
152,1977,7.891
152,1978,7.72
152,1979,7.561
152,1980,7.412
152,1981,7.271
152,1982,7.136
152,1983,7.006
152,1984,6.878
152,1985,6.751
152,1986,6.624
152,1987,6.499
152,1988,6.375
152,1989,6.254
152,1990,6.136
152,1991,6.023
152,1992,5.916
152,1993,5.816
152,1994,5.723
152,1995,5.639
152,1996,5.562
152,1997,5.493
152,1998,5.431
152,1999,5.374
152,2000,5.324
152,2001,5.28
152,2002,5.241
152,2003,5.207
152,2004,5.178
152,2005,5.154
152,2006,5.133
152,2007,5.117
152,2008,5.105
152,2009,5.097
152,2010,5.093
152,2011,5.092
152,2012,5.096
152,2013,5.105
152,2014,5.118
152,2015,5.137
152,2016,5.162
152,2017,5.194
152,2018,5.232
152,2019,5.276
152,2020,5.327
152,2021,5.384
152,2022,5.447
152,2023,5.515
152,2024,5.588
152,2025,5.666
152,2026,5.749
152,2027,5.838
152,2028,5.932
152,2029,6.032
152,2030,6.137
152,2031,6.247
152,2032,6.362
152,2033,6.481
152,2034,6.603
152,2035,6.73
152,2036,6.86
152,2037,6.993
152,2038,7.131
152,2039,7.271
152,2040,7.414
152,2041,7.559
152,2042,7.707
152,2043,7.855
152,2044,8.005
152,2045,8.155
152,2046,8.305
152,2047,8.455
152,2048,8.605
152,2049,8.754
152,2050,8.901
152,2051,9.046
152,2052,9.188
152,2053,9.327
152,2054,9.462
152,2055,9.593
152,2056,9.72
152,2057,9.842
152,2058,9.959
152,2059,10.073
152,2060,10.182
152,2061,10.287
152,2062,10.389
152,2063,10.487
152,2064,10.581
152,2065,10.672
152,2066,10.758
152,2067,10.839
152,2068,10.917
152,2069,10.991
152,2070,11.064
152,2071,11.136
152,2072,11.211
152,2073,11.287
152,2074,11.366
152,2075,11.448
152,2076,11.532
152,2077,11.617
152,2078,11.701
152,2079,11.783
152,2080,11.862
152,2081,11.939
152,2082,12.014
152,2083,12.085
152,2084,12.151
152,2085,12.209
152,2086,12.256
152,2087,12.29
152,2088,12.312
152,2089,12.32
152,2090,12.317
152,2091,12.303
152,2092,12.282
152,2093,12.256
152,2094,12.226
152,2095,12.193
152,2096,12.157
152,2097,12.121
152,2098,12.082
152,2099,12.042
156,1950,24.126
156,1951,23.802
156,1952,23.215
156,1953,22.754
156,1954,22.417
156,1955,22.199
156,1956,22.085
156,1957,22.052
156,1958,22.058
156,1959,22.026
156,1960,21.874
156,1961,21.517
156,1962,20.88
156,1963,19.931
156,1964,18.691
156,1965,17.237
156,1966,15.68
156,1967,14.161
156,1968,12.791
156,1969,11.627
156,1970,10.69
156,1971,9.96
156,1972,9.364
156,1973,8.841
156,1974,8.375
156,1975,7.957
156,1976,7.589
156,1977,7.28
156,1978,7.036
156,1979,6.85
156,1980,6.717
156,1981,6.633
156,1982,6.59
156,1983,6.579
156,1984,6.588
156,1985,6.607
156,1986,6.626
156,1987,6.643
156,1988,6.653
156,1989,6.653
156,1990,6.641
156,1991,6.62
156,1992,6.595
156,1993,6.57
156,1994,6.546
156,1995,6.521
156,1996,6.491
156,1997,6.455
156,1998,6.413
156,1999,6.368
156,2000,6.324
156,2001,6.288
156,2002,6.265
156,2003,6.258
156,2004,6.27
156,2005,6.304
156,2006,6.36
156,2007,6.434
156,2008,6.52
156,2009,6.616
156,2010,6.717
156,2011,6.817
156,2012,6.915
156,2013,7.007
156,2014,7.095
156,2015,7.177
156,2016,7.257
156,2017,7.339
156,2018,7.427
156,2019,7.523
156,2020,7.627
156,2021,7.739
156,2022,7.858
156,2023,7.984
156,2024,8.116
156,2025,8.256
156,2026,8.405
156,2027,8.564
156,2028,8.733
156,2029,8.911
156,2030,9.098
156,2031,9.291
156,2032,9.489
156,2033,9.689
156,2034,9.891
156,2035,10.093
156,2036,10.295
156,2037,10.497
156,2038,10.698
156,2039,10.898
156,2040,11.095
156,2041,11.29
156,2042,11.482
156,2043,11.67
156,2044,11.854
156,2045,12.034
156,2046,12.21
156,2047,12.382
156,2048,12.551
156,2049,12.716
156,2050,12.878
156,2051,13.036
156,2052,13.192
156,2053,13.343
156,2054,13.489
156,2055,13.629
156,2056,13.76
156,2057,13.883
156,2058,13.995
156,2059,14.097
156,2060,14.188
156,2061,14.268
156,2062,14.338
156,2063,14.4
156,2064,14.455
156,2065,14.505
156,2066,14.551
156,2067,14.596
156,2068,14.639
156,2069,14.683
156,2070,14.728
156,2071,14.775
156,2072,14.823
156,2073,14.872
156,2074,14.918
156,2075,14.961
156,2076,14.999
156,2077,15.03
156,2078,15.051
156,2079,15.06
156,2080,15.054
156,2081,15.032
156,2082,14.992
156,2083,14.936
156,2084,14.861
156,2085,14.768
156,2086,14.654
156,2087,14.52
156,2088,14.372
156,2089,14.213
156,2090,14.051
156,2091,13.891
156,2092,13.738
156,2093,13.597
156,2094,13.472
156,2095,13.364
156,2096,13.275
156,2097,13.206
156,2098,13.156
156,2099,13.127
158,1950,11.083
158,1951,10.771
158,1952,10.172
158,1953,9.621
158,1954,9.119
158,1955,8.664
158,1956,8.256
158,1957,7.894
158,1958,7.575
158,1959,7.294
158,1960,7.047
158,1961,6.826
158,1962,6.624
158,1963,6.434
158,1964,6.249
158,1965,6.065
158,1966,5.878
158,1967,5.69
158,1968,5.505
158,1969,5.326
158,1970,5.156
158,1971,5.004
158,1972,4.873
158,1973,4.767
158,1974,4.689
158,1975,4.638
158,1976,4.613
158,1977,4.61
158,1978,4.623
158,1979,4.648
158,1980,4.682
158,1981,4.722
158,1982,4.766
158,1983,4.813
158,1984,4.862
158,1985,4.912
158,1986,4.965
158,1987,5.021
158,1988,5.083
158,1989,5.15
158,1990,5.222
158,1991,5.301
158,1992,5.385
158,1993,5.473
158,1994,5.56
158,1995,5.641
158,1996,5.711
158,1997,5.765
158,1998,5.804
158,1999,5.83
158,2000,5.848
158,2001,5.865
158,2002,5.888
158,2003,5.925
158,2004,5.977
158,2005,6.046
158,2006,6.131
158,2007,6.228
158,2008,6.332
158,2009,6.44
158,2010,6.553
158,2011,6.668
158,2012,6.785
158,2013,6.904
158,2014,7.024
158,2015,7.146
158,2016,7.267
158,2017,7.389
158,2018,7.512
158,2019,7.637
158,2020,7.764
158,2021,7.893
158,2022,8.026
158,2023,8.162
158,2024,8.303
158,2025,8.449
158,2026,8.601
158,2027,8.759
158,2028,8.923
158,2029,9.095
158,2030,9.277
158,2031,9.47
158,2032,9.675
158,2033,9.892
158,2034,10.124
158,2035,10.369
158,2036,10.629
158,2037,10.902
158,2038,11.188
158,2039,11.483
158,2040,11.787
158,2041,12.097
158,2042,12.412
158,2043,12.729
158,2044,13.046
158,2045,13.362
158,2046,13.675
158,2047,13.986
158,2048,14.293
158,2049,14.593
158,2050,14.882
158,2051,15.155
158,2052,15.412
158,2053,15.649
158,2054,15.869
158,2055,16.07
158,2056,16.257
158,2057,16.431
158,2058,16.598
158,2059,16.759
158,2060,16.914
158,2061,17.063
158,2062,17.205
158,2063,17.34
158,2064,17.468
158,2065,17.591
158,2066,17.711
158,2067,17.828
158,2068,17.943
158,2069,18.054
158,2070,18.161
158,2071,18.26
158,2072,18.349
158,2073,18.426
158,2074,18.488
158,2075,18.534
158,2076,18.561
158,2077,18.571
158,2078,18.563
158,2079,18.538
158,2080,18.495
158,2081,18.434
158,2082,18.356
158,2083,18.263
158,2084,18.158
158,2085,18.047
158,2086,17.933
158,2087,17.819
158,2088,17.706
158,2089,17.595
158,2090,17.483
158,2091,17.366
158,2092,17.241
158,2093,17.104
158,2094,16.952
158,2095,16.784
158,2096,16.598
158,2097,16.393
158,2098,16.17
158,2099,15.929
170,1950,18.185
170,1951,17.731
170,1952,16.857
170,1953,16.05
170,1954,15.311
170,1955,14.638
170,1956,14.031
170,1957,13.488
170,1958,13.006
170,1959,12.578
170,1960,12.198
170,1961,11.857
170,1962,11.545
170,1963,11.251
170,1964,10.967
170,1965,10.687
170,1966,10.405
170,1967,10.125
170,1968,9.848
170,1969,9.574
170,1970,9.306
170,1971,9.045
170,1972,8.796
170,1973,8.56
170,1974,8.336
170,1975,8.118
170,1976,7.901
170,1977,7.68
170,1978,7.455
170,1979,7.228
170,1980,7.008
170,1981,6.803
170,1982,6.623
170,1983,6.472
170,1984,6.354
170,1985,6.27
170,1986,6.217
170,1987,6.188
170,1988,6.173
170,1989,6.166
170,1990,6.158
170,1991,6.14
170,1992,6.11
170,1993,6.066
170,1994,6.009
170,1995,5.941
170,1996,5.867
170,1997,5.796
170,1998,5.733
170,1999,5.682
170,2000,5.644
170,2001,5.616
170,2002,5.596
170,2003,5.581
170,2004,5.57
170,2005,5.565
170,2006,5.568
170,2007,5.579
170,2008,5.599
170,2009,5.629
170,2010,5.667
170,2011,5.712
170,2012,5.762
170,2013,5.816
170,2014,5.872
170,2015,5.93
170,2016,5.992
170,2017,6.057
170,2018,6.126
170,2019,6.201
170,2020,6.28
170,2021,6.364
170,2022,6.453
170,2023,6.547
170,2024,6.645
170,2025,6.748
170,2026,6.856
170,2027,6.967
170,2028,7.082
170,2029,7.201
170,2030,7.324
170,2031,7.451
170,2032,7.583
170,2033,7.718
170,2034,7.858
170,2035,8.001
170,2036,8.147
170,2037,8.294
170,2038,8.443
170,2039,8.593
170,2040,8.743
170,2041,8.893
170,2042,9.042
170,2043,9.192
170,2044,9.34
170,2045,9.486
170,2046,9.628
170,2047,9.767
170,2048,9.901
170,2049,10.032
170,2050,10.16
170,2051,10.285
170,2052,10.408
170,2053,10.531
170,2054,10.654
170,2055,10.775
170,2056,10.894
170,2057,11.011
170,2058,11.124
170,2059,11.234
170,2060,11.342
170,2061,11.448
170,2062,11.554
170,2063,11.661
170,2064,11.768
170,2065,11.877
170,2066,11.988
170,2067,12.099
170,2068,12.21
170,2069,12.321
170,2070,12.432
170,2071,12.544
170,2072,12.656
170,2073,12.768
170,2074,12.878
170,2075,12.986
170,2076,13.089
170,2077,13.187
170,2078,13.278
170,2079,13.362
170,2080,13.438
170,2081,13.506
170,2082,13.567
170,2083,13.622
170,2084,13.672
170,2085,13.716
170,2086,13.757
170,2087,13.794
170,2088,13.827
170,2089,13.857
170,2090,13.884
170,2091,13.907
170,2092,13.925
170,2093,13.938
170,2094,13.946
170,2095,13.949
170,2096,13.945
170,2097,13.936
170,2098,13.921
170,2099,13.9
174,1950,25.732
174,1951,25.712
174,1952,25.649
174,1953,25.54
174,1954,25.385
174,1955,25.183
174,1956,24.936
174,1957,24.646
174,1958,24.316
174,1959,23.951
174,1960,23.558
174,1961,23.144
174,1962,22.718
174,1963,22.288
174,1964,21.86
174,1965,21.436
174,1966,21.015
174,1967,20.592
174,1968,20.168
174,1969,19.745
174,1970,19.333
174,1971,18.94
174,1972,18.572
174,1973,18.228
174,1974,17.904
174,1975,17.59
174,1976,17.271
174,1977,16.935
174,1978,16.572
174,1979,16.18
174,1980,15.759
174,1981,15.313
174,1982,14.854
174,1983,14.393
174,1984,13.937
174,1985,13.488
174,1986,13.048
174,1987,12.616
174,1988,12.195
174,1989,11.79
174,1990,11.407
174,1991,11.051
174,1992,10.725
174,1993,10.432
174,1994,10.174
174,1995,9.957
174,1996,9.783
174,1997,9.65
174,1998,9.551
174,1999,9.478
174,2000,9.42
174,2001,9.367
174,2002,9.309
174,2003,9.237
174,2004,9.144
174,2005,9.028
174,2006,8.885
174,2007,8.723
174,2008,8.548
174,2009,8.366
174,2010,8.181
174,2011,7.999
174,2012,7.826
174,2013,7.663
174,2014,7.514
174,2015,7.38
174,2016,7.26
174,2017,7.151
174,2018,7.049
174,2019,6.954
174,2020,6.864
174,2021,6.78
174,2022,6.702
174,2023,6.63
174,2024,6.564
174,2025,6.505
174,2026,6.453
174,2027,6.408
174,2028,6.37
174,2029,6.339
174,2030,6.314
174,2031,6.294
174,2032,6.28
174,2033,6.27
174,2034,6.263
174,2035,6.259
174,2036,6.257
174,2037,6.256
174,2038,6.258
174,2039,6.26
174,2040,6.265
174,2041,6.271
174,2042,6.279
174,2043,6.289
174,2044,6.301
174,2045,6.316
174,2046,6.334
174,2047,6.354
174,2048,6.377
174,2049,6.402
174,2050,6.431
174,2051,6.462
174,2052,6.497
174,2053,6.534
174,2054,6.574
174,2055,6.615
174,2056,6.658
174,2057,6.702
174,2058,6.747
174,2059,6.792
174,2060,6.837
174,2061,6.882
174,2062,6.927
174,2063,6.972
174,2064,7.017
174,2065,7.062
174,2066,7.106
174,2067,7.149
174,2068,7.192
174,2069,7.234
174,2070,7.276
174,2071,7.317
174,2072,7.359
174,2073,7.402
174,2074,7.444
174,2075,7.488
174,2076,7.531
174,2077,7.574
174,2078,7.617
174,2079,7.66
174,2080,7.704
174,2081,7.749
174,2082,7.797
174,2083,7.847
174,2084,7.898
174,2085,7.95
174,2086,8.001
174,2087,8.049
174,2088,8.094
174,2089,8.135
174,2090,8.175
174,2091,8.212
174,2092,8.25
174,2093,8.289
174,2094,8.33
174,2095,8.373
174,2096,8.42
174,2097,8.471
174,2098,8.524
174,2099,8.581
175,1950,30.962
175,1951,29.87
175,1952,27.76
175,1953,25.797
175,1954,23.981
175,1955,22.313
175,1956,20.79
175,1957,19.411
175,1958,18.169
175,1959,17.058
175,1960,16.067
175,1961,15.183
175,1962,14.389
175,1963,13.67
175,1964,13.008
175,1965,12.393
175,1966,11.818
175,1967,11.283
175,1968,10.784
175,1969,10.315
175,1970,9.869
175,1971,9.443
175,1972,9.038
175,1973,8.652
175,1974,8.282
175,1975,7.926
175,1976,7.58
175,1977,7.247
175,1978,6.927
175,1979,6.617
175,1980,6.32
175,1981,6.035
175,1982,5.763
175,1983,5.505
175,1984,5.261
175,1985,5.03
175,1986,4.811
175,1987,4.604
175,1988,4.408
175,1989,4.224
175,1990,4.052
175,1991,3.896
175,1992,3.755
175,1993,3.631
175,1994,3.521
175,1995,3.425
175,1996,3.339
175,1997,3.261
175,1998,3.189
175,1999,3.119
175,2000,3.053
175,2001,2.988
175,2002,2.926
175,2003,2.868
175,2004,2.814
175,2005,2.762
175,2006,2.714
175,2007,2.669
175,2008,2.627
175,2009,2.588
175,2010,2.553
175,2011,2.521
175,2012,2.494
175,2013,2.471
175,2014,2.452
175,2015,2.436
175,2016,2.424
175,2017,2.414
175,2018,2.407
175,2019,2.401
175,2020,2.396
175,2021,2.394
175,2022,2.394
175,2023,2.396
175,2024,2.401
175,2025,2.409
175,2026,2.419
175,2027,2.431
175,2028,2.446
175,2029,2.463
175,2030,2.482
175,2031,2.502
175,2032,2.525
175,2033,2.549
175,2034,2.574
175,2035,2.602
175,2036,2.631
175,2037,2.662
175,2038,2.695
175,2039,2.729
175,2040,2.766
175,2041,2.805
175,2042,2.846
175,2043,2.889
175,2044,2.933
175,2045,2.98
175,2046,3.028
175,2047,3.078
175,2048,3.13
175,2049,3.183
175,2050,3.239
175,2051,3.296
175,2052,3.355
175,2053,3.415
175,2054,3.477
175,2055,3.541
175,2056,3.607
175,2057,3.675
175,2058,3.744
175,2059,3.814
175,2060,3.886
175,2061,3.958
175,2062,4.031
175,2063,4.103
175,2064,4.175
175,2065,4.247
175,2066,4.318
175,2067,4.388
175,2068,4.457
175,2069,4.526
175,2070,4.594
175,2071,4.661
175,2072,4.727
175,2073,4.793
175,2074,4.859
175,2075,4.925
175,2076,4.993
175,2077,5.062
175,2078,5.132
175,2079,5.206
175,2080,5.283
175,2081,5.364
175,2082,5.449
175,2083,5.538
175,2084,5.631
175,2085,5.728
175,2086,5.831
175,2087,5.937
175,2088,6.047
175,2089,6.161
175,2090,6.278
175,2091,6.398
175,2092,6.521
175,2093,6.647
175,2094,6.775
175,2095,6.906
175,2096,7.039
175,2097,7.174
175,2098,7.312
175,2099,7.452
178,1950,22.011
178,1951,21.717
178,1952,21.136
178,1953,20.573
178,1954,20.026
178,1955,19.495
178,1956,18.983
178,1957,18.488
178,1958,18.012
178,1959,17.558
178,1960,17.127
178,1961,16.721
178,1962,16.343
178,1963,15.993
178,1964,15.672
178,1965,15.379
178,1966,15.114
178,1967,14.872
178,1968,14.65
178,1969,14.443
178,1970,14.249
178,1971,14.064
178,1972,13.886
178,1973,13.713
178,1974,13.543
178,1975,13.371
178,1976,13.192
178,1977,13.008
178,1978,12.821
178,1979,12.635
178,1980,12.456
178,1981,12.289
178,1982,12.143
178,1983,12.023
178,1984,11.937
178,1985,11.892
178,1986,11.893
178,1987,11.938
178,1988,12.025
178,1989,12.154
178,1990,12.33
178,1991,12.557
178,1992,12.83
178,1993,13.136
178,1994,13.458
178,1995,13.779
178,1996,14.083
178,1997,14.351
178,1998,14.563
178,1999,14.696
178,2000,14.724
178,2001,14.622
178,2002,14.391
178,2003,14.042
178,2004,13.587
178,2005,13.047
178,2006,12.448
178,2007,11.824
178,2008,11.208
178,2009,10.625
178,2010,10.096
178,2011,9.633
178,2012,9.228
178,2013,8.874
178,2014,8.569
178,2015,8.308
178,2016,8.085
178,2017,7.887
178,2018,7.704
178,2019,7.531
178,2020,7.364
178,2021,7.202
178,2022,7.049
178,2023,6.908
178,2024,6.777
178,2025,6.655
178,2026,6.543
178,2027,6.438
178,2028,6.34
178,2029,6.248
178,2030,6.16
178,2031,6.077
178,2032,5.996
178,2033,5.919
178,2034,5.845
178,2035,5.774
178,2036,5.706
178,2037,5.642
178,2038,5.582
178,2039,5.526
178,2040,5.476
178,2041,5.431
178,2042,5.391
178,2043,5.357
178,2044,5.328
178,2045,5.305
178,2046,5.287
178,2047,5.275
178,2048,5.267
178,2049,5.264
178,2050,5.264
178,2051,5.269
178,2052,5.276
178,2053,5.286
178,2054,5.298
178,2055,5.312
178,2056,5.326
178,2057,5.341
178,2058,5.356
178,2059,5.371
178,2060,5.387
178,2061,5.402
178,2062,5.418
178,2063,5.434
178,2064,5.451
178,2065,5.469
178,2066,5.488
178,2067,5.508
178,2068,5.529
178,2069,5.552
178,2070,5.576
178,2071,5.602
178,2072,5.631
178,2073,5.661
178,2074,5.694
178,2075,5.729
178,2076,5.768
178,2077,5.809
178,2078,5.853
178,2079,5.9
178,2080,5.95
178,2081,6.003
178,2082,6.058
178,2083,6.116
178,2084,6.177
178,2085,6.239
178,2086,6.303
178,2087,6.369
178,2088,6.436
178,2089,6.503
178,2090,6.571
178,2091,6.64
178,2092,6.708
178,2093,6.776
178,2094,6.843
178,2095,6.911
178,2096,6.977
178,2097,7.043
178,2098,7.109
178,2099,7.175
180,1950,26.359
180,1951,26.082
180,1952,25.551
180,1953,25.064
180,1954,24.619
180,1955,24.219
180,1956,23.861
180,1957,23.543
180,1958,23.263
180,1959,23.015
180,1960,22.794
180,1961,22.589
180,1962,22.394
180,1963,22.199
180,1964,21.996
180,1965,21.776
180,1966,21.533
180,1967,21.269
180,1968,20.991
180,1969,20.702
180,1970,20.417
180,1971,20.148
180,1972,19.908
180,1973,19.701
180,1974,19.527
180,1975,19.378
180,1976,19.241
180,1977,19.102
180,1978,18.949
180,1979,18.78
180,1980,18.597
180,1981,18.409
180,1982,18.225
180,1983,18.053
180,1984,17.894
180,1985,17.741
180,1986,17.583
180,1987,17.412
180,1988,17.227
180,1989,17.036
180,1990,16.861
180,1991,16.735
180,1992,16.671
180,1993,16.672
180,1994,16.721
180,1995,16.785
180,1996,16.82
180,1997,16.784
180,1998,16.648
180,1999,16.402
180,2000,16.047
180,2001,15.597
180,2002,15.089
180,2003,14.559
180,2004,14.029
180,2005,13.515
180,2006,13.03
180,2007,12.573
180,2008,12.146
180,2009,11.754
180,2010,11.4
180,2011,11.086
180,2012,10.804
180,2013,10.549
180,2014,10.314
180,2015,10.096
180,2016,9.89
180,2017,9.693
180,2018,9.5
180,2019,9.31
180,2020,9.121
180,2021,8.932
180,2022,8.746
180,2023,8.565
180,2024,8.389
180,2025,8.217
180,2026,8.051
180,2027,7.89
180,2028,7.735
180,2029,7.584
180,2030,7.44
180,2031,7.301
180,2032,7.168
180,2033,7.041
180,2034,6.919
180,2035,6.803
180,2036,6.692
180,2037,6.586
180,2038,6.485
180,2039,6.389
180,2040,6.299
180,2041,6.214
180,2042,6.135
180,2043,6.063
180,2044,5.997
180,2045,5.936
180,2046,5.881
180,2047,5.832
180,2048,5.787
180,2049,5.746
180,2050,5.709
180,2051,5.675
180,2052,5.644
180,2053,5.616
180,2054,5.591
180,2055,5.57
180,2056,5.555
180,2057,5.545
180,2058,5.541
180,2059,5.543
180,2060,5.55
180,2061,5.56
180,2062,5.573
180,2063,5.587
180,2064,5.602
180,2065,5.617
180,2066,5.635
180,2067,5.654
180,2068,5.677
180,2069,5.704
180,2070,5.734
180,2071,5.769
180,2072,5.808
180,2073,5.85
180,2074,5.896
180,2075,5.945
180,2076,5.996
180,2077,6.049
180,2078,6.103
180,2079,6.158
180,2080,6.215
180,2081,6.272
180,2082,6.332
180,2083,6.393
180,2084,6.455
180,2085,6.518
180,2086,6.581
180,2087,6.642
180,2088,6.701
180,2089,6.759
180,2090,6.817
180,2091,6.875
180,2092,6.935
180,2093,6.997
180,2094,7.062
180,2095,7.131
180,2096,7.203
180,2097,7.28
180,2098,7.361
180,2099,7.447
188,1950,12.553
188,1951,12.475
188,1952,12.305
188,1953,12.108
188,1954,11.886
188,1955,11.638
188,1956,11.363
188,1957,11.065
188,1958,10.743
188,1959,10.402
188,1960,10.045
188,1961,9.677
188,1962,9.303
188,1963,8.931
188,1964,8.565
188,1965,8.21
188,1966,7.869
188,1967,7.54
188,1968,7.226
188,1969,6.927
188,1970,6.647
188,1971,6.388
188,1972,6.15
188,1973,5.932
188,1974,5.731
188,1975,5.544
188,1976,5.367
188,1977,5.195
188,1978,5.028
188,1979,4.865
188,1980,4.708
188,1981,4.563
188,1982,4.435
188,1983,4.325
188,1984,4.235
188,1985,4.166
188,1986,4.114
188,1987,4.077
188,1988,4.049
188,1989,4.03
188,1990,4.015
188,1991,4.002
188,1992,3.993
188,1993,3.985
188,1994,3.98
188,1995,3.976
188,1996,3.976
188,1997,3.98
188,1998,3.991
188,1999,4.008
188,2000,4.032
188,2001,4.065
188,2002,4.106
188,2003,4.153
188,2004,4.207
188,2005,4.265
188,2006,4.327
188,2007,4.392
188,2008,4.457
188,2009,4.522
188,2010,4.586
188,2011,4.648
188,2012,4.709
188,2013,4.769
188,2014,4.829
188,2015,4.889
188,2016,4.951
188,2017,5.015
188,2018,5.082
188,2019,5.154
188,2020,5.23
188,2021,5.312
188,2022,5.397
188,2023,5.487
188,2024,5.58
188,2025,5.676
188,2026,5.776
188,2027,5.877
188,2028,5.98
188,2029,6.085
188,2030,6.193
188,2031,6.304
188,2032,6.418
188,2033,6.537
188,2034,6.66
188,2035,6.787
188,2036,6.919
188,2037,7.055
188,2038,7.194
188,2039,7.337
188,2040,7.484
188,2041,7.634
188,2042,7.788
188,2043,7.945
188,2044,8.105
188,2045,8.266
188,2046,8.43
188,2047,8.594
188,2048,8.759
188,2049,8.922
188,2050,9.083
188,2051,9.242
188,2052,9.396
188,2053,9.547
188,2054,9.694
188,2055,9.836
188,2056,9.974
188,2057,10.109
188,2058,10.241
188,2059,10.371
188,2060,10.499
188,2061,10.627
188,2062,10.754
188,2063,10.88
188,2064,11.007
188,2065,11.134
188,2066,11.261
188,2067,11.389
188,2068,11.517
188,2069,11.645
188,2070,11.775
188,2071,11.908
188,2072,12.045
188,2073,12.185
188,2074,12.325
188,2075,12.465
188,2076,12.602
188,2077,12.734
188,2078,12.857
188,2079,12.97
188,2080,13.071
188,2081,13.161
188,2082,13.238
188,2083,13.305
188,2084,13.36
188,2085,13.404
188,2086,13.438
188,2087,13.46
188,2088,13.473
188,2089,13.478
188,2090,13.474
188,2091,13.463
188,2092,13.446
188,2093,13.424
188,2094,13.396
188,2095,13.363
188,2096,13.325
188,2097,13.282
188,2098,13.235
188,2099,13.183
191,1950,14.192
191,1951,13.951
191,1952,13.49
191,1953,13.064
191,1954,12.675
191,1955,12.322
191,1956,12.005
191,1957,11.725
191,1958,11.48
191,1959,11.269
191,1960,11.092
191,1961,10.947
191,1962,10.831
191,1963,10.741
191,1964,10.673
191,1965,10.624
191,1966,10.59
191,1967,10.57
191,1968,10.562
191,1969,10.564
191,1970,10.576
191,1971,10.6
191,1972,10.637
191,1973,10.687
