country_code,year,life_expectancy_at_birth_females
4,1950,28.296
4,1951,28.573
4,1952,29.12
4,1953,29.656
4,1954,30.182
4,1955,30.696
4,1956,31.199
4,1957,31.691
4,1958,32.173
4,1959,32.644
4,1960,33.105
4,1961,33.557
4,1962,34.001
4,1963,34.44
4,1964,34.875
4,1965,35.307
4,1966,35.738
4,1967,36.17
4,1968,36.603
4,1969,37.042
4,1970,37.487
4,1971,37.94
4,1972,38.402
4,1973,38.875
4,1974,39.363
4,1975,39.866
4,1976,40.386
4,1977,40.923
4,1978,41.482
4,1979,42.066
4,1980,42.685
4,1981,43.349
4,1982,44.061
4,1983,44.819
4,1984,45.619
4,1985,46.458
4,1986,47.332
4,1987,48.227
4,1988,49.126
4,1989,50.013
4,1990,50.867
4,1991,51.671
4,1992,52.416
4,1993,53.098
4,1994,53.713
4,1995,54.257
4,1996,54.734
4,1997,55.159
4,1998,55.548
4,1999,55.911
4,2000,56.265
4,2001,56.62
4,2002,56.983
4,2003,57.357
4,2004,57.747
4,2005,58.151
4,2006,58.564
4,2007,58.975
4,2008,59.379
4,2009,59.772
4,2010,60.154
4,2011,60.527
4,2012,60.893
4,2013,61.256
4,2014,61.615
4,2015,61.97
4,2016,62.32
4,2017,62.663
4,2018,62.997
4,2019,63.322
4,2020,63.637
4,2021,63.943
4,2022,64.241
4,2023,64.531
4,2024,64.813
4,2025,65.088
4,2026,65.357
4,2027,65.618
4,2028,65.874
4,2029,66.123
4,2030,66.365
4,2031,66.601
4,2032,66.83
4,2033,67.051
4,2034,67.267
4,2035,67.478
4,2036,67.683
4,2037,67.886
4,2038,68.085
4,2039,68.283
4,2040,68.479
4,2041,68.675
4,2042,68.87
4,2043,69.063
4,2044,69.253
4,2045,69.44
4,2046,69.622
4,2047,69.797
4,2048,69.966
4,2049,70.128
4,2050,70.287
4,2051,70.444
4,2052,70.602
4,2053,70.761
4,2054,70.924
4,2055,71.089
4,2056,71.257
4,2057,71.425
4,2058,71.592
4,2059,71.757
4,2060,71.919
4,2061,72.077
4,2062,72.232
4,2063,72.384
4,2064,72.532
4,2065,72.678
4,2066,72.822
4,2067,72.965
4,2068,73.107
4,2069,73.248
4,2070,73.388
4,2071,73.525
4,2072,73.659
4,2073,73.789
4,2074,73.916
4,2075,74.042
4,2076,74.167
4,2077,74.294
4,2078,74.422
4,2079,74.554
4,2080,74.688
4,2081,74.824
4,2082,74.959
4,2083,75.094
4,2084,75.227
4,2085,75.359
4,2086,75.489
4,2087,75.617
4,2088,75.745
4,2089,75.873
4,2090,75.999
4,2091,76.124
4,2092,76.249
4,2093,76.372
4,2094,76.494
4,2095,76.615
4,2096,76.734
4,2097,76.853
4,2098,76.969
4,2099,77.085
8,1950,55.18
8,1951,55.338
8,1952,55.726
8,1953,56.258
8,1954,56.934
8,1955,57.75
8,1956,58.696
8,1957,59.756
8,1958,60.903
8,1959,62.086
8,1960,63.247
8,1961,64.325
8,1962,65.261
8,1963,66.017
8,1964,66.585
8,1965,66.987
8,1966,67.273
8,1967,67.517
8,1968,67.779
8,1969,68.084
8,1970,68.441
8,1971,68.84
8,1972,69.247
8,1973,69.64
8,1974,70.014
8,1975,70.37
8,1976,70.711
8,1977,71.045
8,1978,71.382
8,1979,71.725
8,1980,72.085
8,1981,72.472
8,1982,72.885
8,1983,73.315
8,1984,73.746
8,1985,74.15
8,1986,74.488
8,1987,74.741
8,1988,74.902
8,1989,74.978
8,1990,74.989
8,1991,74.967
8,1992,74.954
8,1993,74.987
8,1994,75.089
8,1995,75.28
8,1996,75.576
8,1997,75.96
8,1998,76.41
8,1999,76.906
8,2000,77.42
8,2001,77.922
8,2002,78.384
8,2003,78.787
8,2004,79.119
8,2005,79.374
8,2006,79.557
8,2007,79.692
8,2008,79.799
8,2009,79.891
8,2010,79.979
8,2011,80.072
8,2012,80.175
8,2013,80.288
8,2014,80.415
8,2015,80.557
8,2016,80.71
8,2017,80.867
8,2018,81.024
8,2019,81.178
8,2020,81.328
8,2021,81.475
8,2022,81.621
8,2023,81.766
8,2024,81.911
8,2025,82.056
8,2026,82.198
8,2027,82.339
8,2028,82.477
8,2029,82.613
8,2030,82.746
8,2031,82.878
8,2032,83.007
8,2033,83.136
8,2034,83.265
8,2035,83.392
8,2036,83.52
8,2037,83.647
8,2038,83.774
8,2039,83.9
8,2040,84.026
8,2041,84.152
8,2042,84.278
8,2043,84.403
8,2044,84.529
8,2045,84.655
8,2046,84.781
8,2047,84.908
8,2048,85.035
8,2049,85.161
8,2050,85.287
8,2051,85.413
8,2052,85.538
8,2053,85.662
8,2054,85.785
8,2055,85.905
8,2056,86.024
8,2057,86.14
8,2058,86.255
8,2059,86.368
8,2060,86.481
8,2061,86.594
8,2062,86.708
8,2063,86.823
8,2064,86.939
8,2065,87.056
8,2066,87.173
8,2067,87.289
8,2068,87.403
8,2069,87.516
8,2070,87.627
8,2071,87.738
8,2072,87.848
8,2073,87.958
8,2074,88.069
8,2075,88.181
8,2076,88.292
8,2077,88.403
8,2078,88.514
8,2079,88.623
8,2080,88.731
8,2081,88.839
8,2082,88.946
8,2083,89.053
8,2084,89.16
8,2085,89.268
8,2086,89.377
8,2087,89.487
8,2088,89.599
8,2089,89.712
8,2090,89.826
8,2091,89.939
8,2092,90.052
8,2093,90.164
8,2094,90.274
8,2095,90.382
8,2096,90.488
8,2097,90.591
8,2098,90.692
8,2099,90.791
12,1950,42.726
12,1951,42.925
12,1952,43.327
12,1953,43.739
12,1954,44.16
12,1955,44.591
12,1956,45.03
12,1957,45.479
12,1958,45.935
12,1959,46.398
12,1960,46.865
12,1961,47.333
12,1962,47.801
12,1963,48.265
12,1964,48.723
12,1965,49.17
12,1966,49.597
12,1967,50.006
12,1968,50.404
12,1969,50.8
12,1970,51.199
12,1971,51.608
12,1972,52.041
12,1973,52.519
12,1974,53.067
12,1975,53.729
12,1976,54.554
12,1977,55.554
12,1978,56.716
12,1979,58.014
12,1980,59.402
12,1981,60.82
12,1982,62.2
12,1983,63.481
12,1984,64.624
12,1985,65.596
12,1986,66.382
12,1987,67.014
12,1988,67.525
12,1989,67.934
12,1990,68.266
12,1991,68.545
12,1992,68.798
12,1993,69.051
12,1994,69.328
12,1995,69.651
12,1996,70.033
12,1997,70.466
12,1998,70.939
12,1999,71.446
12,2000,71.973
12,2001,72.502
12,2002,73.016
12,2003,73.5
12,2004,73.947
12,2005,74.357
12,2006,74.733
12,2007,75.088
12,2008,75.432
12,2009,75.767
12,2010,76.091
12,2011,76.401
12,2012,76.693
12,2013,76.965
12,2014,77.219
12,2015,77.456
12,2016,77.68
12,2017,77.895
12,2018,78.106
12,2019,78.313
12,2020,78.519
12,2021,78.723
12,2022,78.923
12,2023,79.118
12,2024,79.307
12,2025,79.492
12,2026,79.672
12,2027,79.848
12,2028,80.02
12,2029,80.19
12,2030,80.357
12,2031,80.521
12,2032,80.682
12,2033,80.841
12,2034,80.996
12,2035,81.15
12,2036,81.3
12,2037,81.448
12,2038,81.594
12,2039,81.737
12,2040,81.88
12,2041,82.022
12,2042,82.164
12,2043,82.305
12,2044,82.446
12,2045,82.586
12,2046,82.724
12,2047,82.86
12,2048,82.992
12,2049,83.121
12,2050,83.249
12,2051,83.376
12,2052,83.503
12,2053,83.631
12,2054,83.76
12,2055,83.889
12,2056,84.017
12,2057,84.144
12,2058,84.267
12,2059,84.387
12,2060,84.505
12,2061,84.621
12,2062,84.736
12,2063,84.851
12,2064,84.966
12,2065,85.082
12,2066,85.197
12,2067,85.311
12,2068,85.424
12,2069,85.537
12,2070,85.65
12,2071,85.763
12,2072,85.878
12,2073,85.995
12,2074,86.112
12,2075,86.23
12,2076,86.345
12,2077,86.458
12,2078,86.567
12,2079,86.672
12,2080,86.775
12,2081,86.875
12,2082,86.975
12,2083,87.077
12,2084,87.179
12,2085,87.284
12,2086,87.389
12,2087,87.495
12,2088,87.6
12,2089,87.705
12,2090,87.81
12,2091,87.914
12,2092,88.018
12,2093,88.123
12,2094,88.228
12,2095,88.333
12,2096,88.439
12,2097,88.546
12,2098,88.653
12,2099,88.761
24,1950,30.665
24,1951,30.866
24,1952,31.268
24,1953,31.671
24,1954,32.075
24,1955,32.478
24,1956,32.883
24,1957,33.288
24,1958,33.693
24,1959,34.098
24,1960,34.504
24,1961,34.91
24,1962,35.317
24,1963,35.723
24,1964,36.13
24,1965,36.537
24,1966,36.945
24,1967,37.355
24,1968,37.766
24,1969,38.175
24,1970,38.585
24,1971,38.995
24,1972,39.405
24,1973,39.809
24,1974,40.198
24,1975,40.559
24,1976,40.876
24,1977,41.141
24,1978,41.355
24,1979,41.522
24,1980,41.661
24,1981,41.794
24,1982,41.941
24,1983,42.114
24,1984,42.315
24,1985,42.53
24,1986,42.736
24,1987,42.911
24,1988,43.045
24,1989,43.139
24,1990,43.203
24,1991,43.25
24,1992,43.307
24,1993,43.402
24,1994,43.554
24,1995,43.796
24,1996,44.155
24,1997,44.632
24,1998,45.215
24,1999,45.888
24,2000,46.621
24,2001,47.374
24,2002,48.109
24,2003,48.793
24,2004,49.41
24,2005,49.954
24,2006,50.433
24,2007,50.875
24,2008,51.301
24,2009,51.72
24,2010,52.138
24,2011,52.558
24,2012,52.976
24,2013,53.392
24,2014,53.805
24,2015,54.216
24,2016,54.623
24,2017,55.024
24,2018,55.419
24,2019,55.81
24,2020,56.197
24,2021,56.585
24,2022,56.974
24,2023,57.367
24,2024,57.764
24,2025,58.167
24,2026,58.574
24,2027,58.985
24,2028,59.397
24,2029,59.809
24,2030,60.22
24,2031,60.63
24,2032,61.037
24,2033,61.441
24,2034,61.841
24,2035,62.236
24,2036,62.627
24,2037,63.012
24,2038,63.393
24,2039,63.768
24,2040,64.139
24,2041,64.505
24,2042,64.867
24,2043,65.224
24,2044,65.576
24,2045,65.922
24,2046,66.263
24,2047,66.597
24,2048,66.925
24,2049,67.247
24,2050,67.562
24,2051,67.872
24,2052,68.177
24,2053,68.477
24,2054,68.772
24,2055,69.062
24,2056,69.347
24,2057,69.625
24,2058,69.897
24,2059,70.162
24,2060,70.421
24,2061,70.675
24,2062,70.923
24,2063,71.166
24,2064,71.406
24,2065,71.641
24,2066,71.873
24,2067,72.101
24,2068,72.326
24,2069,72.547
24,2070,72.764
24,2071,72.978
24,2072,73.189
24,2073,73.396
24,2074,73.599
24,2075,73.799
24,2076,73.995
24,2077,74.187
24,2078,74.377
24,2079,74.563
24,2080,74.746
24,2081,74.927
24,2082,75.105
24,2083,75.28
24,2084,75.453
24,2085,75.624
24,2086,75.793
24,2087,75.96
24,2088,76.124
24,2089,76.287
24,2090,76.448
24,2091,76.607
24,2092,76.764
24,2093,76.919
24,2094,77.072
24,2095,77.223
24,2096,77.372
24,2097,77.519
24,2098,77.664
24,2099,77.807
28,1950,59.778
28,1951,60.024
28,1952,60.514
28,1953,60.997
28,1954,61.472
28,1955,61.939
28,1956,62.399
28,1957,62.852
28,1958,63.297
28,1959,63.736
28,1960,64.167
28,1961,64.593
28,1962,65.012
28,1963,65.425
28,1964,65.832
28,1965,66.231
28,1966,66.622
28,1967,67.005
28,1968,67.378
28,1969,67.743
28,1970,68.098
28,1971,68.444
28,1972,68.781
28,1973,69.112
28,1974,69.435
28,1975,69.752
28,1976,70.063
28,1977,70.366
28,1978,70.663
28,1979,70.954
28,1980,71.239
28,1981,71.517
28,1982,71.79
28,1983,72.057
28,1984,72.318
28,1985,72.574
28,1986,72.826
28,1987,73.073
28,1988,73.316
28,1989,73.555
28,1990,73.79
28,1991,74.022
28,1992,74.251
28,1993,74.476
28,1994,74.697
28,1995,74.914
28,1996,75.128
28,1997,75.338
28,1998,75.545
28,1999,75.747
28,2000,75.947
28,2001,76.144
28,2002,76.338
28,2003,76.53
28,2004,76.719
28,2005,76.906
28,2006,77.09
28,2007,77.272
28,2008,77.45
28,2009,77.624
28,2010,77.796
28,2011,77.964
28,2012,78.129
28,2013,78.292
28,2014,78.452
28,2015,78.611
28,2016,78.768
28,2017,78.925
28,2018,79.082
28,2019,79.238
28,2020,79.394
28,2021,79.55
28,2022,79.704
28,2023,79.857
28,2024,80.008
28,2025,80.157
28,2026,80.303
28,2027,80.447
28,2028,80.589
28,2029,80.729
28,2030,80.868
28,2031,81.006
28,2032,81.146
28,2033,81.286
28,2034,81.427
28,2035,81.568
28,2036,81.709
28,2037,81.848
28,2038,81.985
28,2039,82.119
28,2040,82.25
28,2041,82.38
28,2042,82.508
28,2043,82.635
28,2044,82.762
28,2045,82.889
28,2046,83.018
28,2047,83.147
28,2048,83.277
28,2049,83.409
28,2050,83.54
28,2051,83.672
28,2052,83.805
28,2053,83.936
28,2054,84.067
28,2055,84.196
28,2056,84.322
28,2057,84.445
28,2058,84.566
28,2059,84.684
28,2060,84.801
28,2061,84.918
28,2062,85.037
28,2063,85.158
28,2064,85.281
28,2065,85.406
28,2066,85.531
28,2067,85.655
28,2068,85.777
28,2069,85.896
28,2070,86.012
28,2071,86.124
28,2072,86.234
28,2073,86.343
28,2074,86.451
28,2075,86.559
28,2076,86.668
28,2077,86.779
28,2078,86.892
28,2079,87.008
28,2080,87.124
28,2081,87.241
28,2082,87.358
28,2083,87.473
28,2084,87.586
28,2085,87.697
28,2086,87.808
28,2087,87.918
28,2088,88.029
28,2089,88.14
28,2090,88.252
28,2091,88.363
28,2092,88.474
28,2093,88.584
28,2094,88.693
28,2095,88.8
28,2096,88.906
28,2097,89.01
28,2098,89.112
28,2099,89.213
31,1950,60.694
31,1951,60.896
31,1952,61.3
31,1953,61.702
31,1954,62.103
31,1955,62.503
31,1956,62.902
31,1957,63.3
31,1958,63.699
31,1959,64.099
31,1960,64.501
31,1961,64.907
31,1962,65.316
31,1963,65.727
31,1964,66.136
31,1965,66.544
31,1966,66.952
31,1967,67.355
31,1968,67.744
31,1969,68.107
31,1970,68.426
31,1971,68.68
31,1972,68.86
31,1973,68.965
31,1974,68.999
31,1975,68.97
31,1976,68.892
31,1977,68.787
31,1978,68.682
31,1979,68.594
31,1980,68.553
31,1981,68.583
31,1982,68.685
31,1983,68.847
31,1984,69.052
31,1985,69.259
31,1986,69.412
31,1987,69.477
31,1988,69.437
31,1989,69.299
31,1990,69.099
31,1991,68.891
31,1992,68.733
31,1993,68.668
31,1994,68.709
31,1995,68.846
31,1996,69.047
31,1997,69.268
31,1998,69.478
31,1999,69.674
31,2000,69.877
31,2001,70.12
31,2002,70.435
31,2003,70.831
31,2004,71.297
31,2005,71.803
31,2006,72.305
31,2007,72.759
31,2008,73.132
31,2009,73.415
31,2010,73.609
31,2011,73.731
31,2012,73.818
31,2013,73.9
31,2014,73.988
31,2015,74.092
31,2016,74.212
31,2017,74.339
31,2018,74.466
31,2019,74.593
31,2020,74.719
31,2021,74.844
31,2022,74.967
31,2023,75.088
31,2024,75.207
31,2025,75.324
31,2026,75.44
31,2027,75.556
31,2028,75.672
31,2029,75.788
31,2030,75.904
31,2031,76.018
31,2032,76.13
31,2033,76.24
31,2034,76.348
31,2035,76.455
31,2036,76.562
31,2037,76.671
31,2038,76.781
31,2039,76.893
31,2040,77.008
31,2041,77.123
31,2042,77.238
31,2043,77.353
31,2044,77.466
31,2045,77.579
31,2046,77.693
31,2047,77.807
31,2048,77.923
31,2049,78.04
31,2050,78.157
31,2051,78.274
31,2052,78.39
31,2053,78.503
31,2054,78.613
31,2055,78.721
31,2056,78.826
31,2057,78.929
31,2058,79.031
31,2059,79.132
31,2060,79.234
31,2061,79.337
31,2062,79.441
31,2063,79.547
31,2064,79.655
31,2065,79.764
31,2066,79.874
31,2067,79.983
31,2068,80.092
31,2069,80.198
31,2070,80.304
31,2071,80.406
31,2072,80.508
31,2073,80.608
31,2074,80.707
31,2075,80.807
31,2076,80.909
31,2077,81.013
31,2078,81.12
31,2079,81.229
31,2080,81.34
31,2081,81.451
31,2082,81.56
31,2083,81.667
31,2084,81.771
31,2085,81.873
31,2086,81.973
31,2087,82.073
31,2088,82.174
31,2089,82.276
31,2090,82.379
31,2091,82.482
31,2092,82.587
31,2093,82.691
31,2094,82.796
31,2095,82.9
31,2096,83.005
31,2097,83.109
31,2098,83.212
31,2099,83.315
32,1950,63.948
32,1951,64.269
32,1952,64.889
32,1953,65.462
32,1954,65.987
32,1955,66.465
32,1956,66.895
32,1957,67.278
32,1958,67.615
32,1959,67.906
32,1960,68.154
32,1961,68.362
32,1962,68.536
32,1963,68.685
32,1964,68.82
32,1965,68.958
32,1966,69.111
32,1967,69.289
32,1968,69.495
32,1969,69.733
32,1970,70.0
32,1971,70.291
32,1972,70.593
32,1973,70.896
32,1974,71.196
32,1975,71.494
32,1976,71.793
32,1977,72.097
32,1978,72.407
32,1979,72.718
32,1980,73.022
32,1981,73.308
32,1982,73.571
32,1983,73.806
32,1984,74.016
32,1985,74.206
32,1986,74.387
32,1987,74.569
32,1988,74.762
32,1989,74.969
32,1990,75.191
32,1991,75.426
32,1992,75.666
32,1993,75.905
32,1994,76.142
32,1995,76.377
32,1996,76.611
32,1997,76.844
32,1998,77.079
32,1999,77.313
32,2000,77.544
32,2001,77.769
32,2002,77.987
32,2003,78.194
32,2004,78.392
32,2005,78.581
32,2006,78.76
32,2007,78.934
32,2008,79.103
32,2009,79.27
32,2010,79.434
32,2011,79.595
32,2012,79.754
32,2013,79.909
32,2014,80.06
32,2015,80.21
32,2016,80.356
32,2017,80.5
32,2018,80.642
32,2019,80.783
32,2020,80.923
32,2021,81.063
32,2022,81.202
32,2023,81.342
32,2024,81.481
32,2025,81.621
32,2026,81.761
32,2027,81.901
32,2028,82.041
32,2029,82.18
32,2030,82.319
32,2031,82.456
32,2032,82.591
32,2033,82.725
32,2034,82.857
32,2035,82.988
32,2036,83.118
32,2037,83.248
32,2038,83.378
32,2039,83.508
32,2040,83.637
32,2041,83.767
32,2042,83.895
32,2043,84.022
32,2044,84.148
32,2045,84.273
32,2046,84.397
32,2047,84.519
32,2048,84.641
32,2049,84.763
32,2050,84.885
32,2051,85.008
32,2052,85.131
32,2053,85.255
32,2054,85.378
32,2055,85.502
32,2056,85.625
32,2057,85.747
32,2058,85.867
32,2059,85.986
32,2060,86.103
32,2061,86.218
32,2062,86.333
32,2063,86.448
32,2064,86.562
32,2065,86.678
32,2066,86.795
32,2067,86.913
32,2068,87.032
32,2069,87.153
32,2070,87.274
32,2071,87.396
32,2072,87.518
32,2073,87.639
32,2074,87.759
32,2075,87.878
32,2076,87.996
32,2077,88.112
32,2078,88.228
32,2079,88.342
32,2080,88.457
32,2081,88.57
32,2082,88.683
32,2083,88.797
32,2084,88.91
32,2085,89.024
32,2086,89.138
32,2087,89.254
32,2088,89.371
32,2089,89.488
32,2090,89.606
32,2091,89.723
32,2092,89.841
32,2093,89.957
32,2094,90.072
32,2095,90.185
32,2096,90.297
32,2097,90.407
32,2098,90.515
32,2099,90.622
36,1950,71.612
36,1951,71.796
36,1952,72.153
36,1953,72.485
36,1954,72.791
36,1955,73.072
36,1956,73.326
36,1957,73.554
36,1958,73.755
36,1959,73.927
36,1960,74.067
36,1961,74.177
36,1962,74.256
36,1963,74.311
36,1964,74.348
36,1965,74.377
36,1966,74.404
36,1967,74.44
36,1968,74.496
36,1969,74.581
36,1970,74.709
36,1971,74.892
36,1972,75.128
36,1973,75.413
36,1974,75.741
36,1975,76.104
36,1976,76.491
36,1977,76.888
36,1978,77.278
36,1979,77.648
36,1980,77.984
36,1981,78.273
36,1982,78.516
36,1983,78.719
36,1984,78.888
36,1985,79.036
36,1986,79.18
36,1987,79.335
36,1988,79.514
36,1989,79.719
36,1990,79.949
36,1991,80.191
36,1992,80.434
36,1993,80.666
36,1994,80.884
36,1995,81.091
36,1996,81.292
36,1997,81.496
36,1998,81.708
36,1999,81.929
36,2000,82.157
36,2001,82.391
36,2002,82.624
36,2003,82.851
36,2004,83.068
36,2005,83.27
36,2006,83.453
36,2007,83.618
36,2008,83.765
36,2009,83.897
36,2010,84.017
36,2011,84.131
36,2012,84.245
36,2013,84.362
36,2014,84.486
36,2015,84.617
36,2016,84.755
36,2017,84.896
36,2018,85.037
36,2019,85.177
36,2020,85.317
36,2021,85.455
36,2022,85.591
36,2023,85.727
36,2024,85.861
36,2025,85.994
36,2026,86.125
36,2027,86.255
36,2028,86.383
36,2029,86.511
36,2030,86.64
36,2031,86.769
36,2032,86.9
36,2033,87.033
36,2034,87.166
36,2035,87.299
36,2036,87.431
36,2037,87.559
36,2038,87.683
36,2039,87.804
36,2040,87.922
36,2041,88.04
36,2042,88.159
36,2043,88.28
36,2044,88.404
36,2045,88.53
36,2046,88.656
36,2047,88.781
36,2048,88.903
36,2049,89.022
36,2050,89.14
36,2051,89.258
36,2052,89.376
36,2053,89.498
36,2054,89.622
36,2055,89.748
36,2056,89.875
36,2057,90.003
36,2058,90.129
36,2059,90.254
36,2060,90.377
36,2061,90.5
36,2062,90.622
36,2063,90.744
36,2064,90.866
36,2065,90.987
36,2066,91.108
36,2067,91.229
36,2068,91.347
36,2069,91.465
36,2070,91.582
36,2071,91.698
36,2072,91.814
36,2073,91.931
36,2074,92.048
36,2075,92.166
36,2076,92.283
36,2077,92.399
36,2078,92.515
36,2079,92.63
36,2080,92.744
36,2081,92.859
36,2082,92.975
36,2083,93.092
36,2084,93.21
36,2085,93.329
36,2086,93.449
36,2087,93.568
36,2088,93.687
36,2089,93.805
36,2090,93.921
36,2091,94.038
36,2092,94.153
36,2093,94.269
36,2094,94.384
36,2095,94.5
36,2096,94.615
36,2097,94.732
36,2098,94.848
36,2099,94.965
40,1950,67.917
40,1951,68.134
40,1952,68.567
40,1953,68.997
40,1954,69.425
40,1955,69.85
40,1956,70.27
40,1957,70.683
40,1958,71.085
40,1959,71.469
40,1960,71.827
40,1961,72.15
40,1962,72.432
40,1963,72.668
40,1964,72.863
40,1965,73.02
40,1966,73.149
40,1967,73.262
40,1968,73.373
40,1969,73.493
40,1970,73.632
40,1971,73.796
40,1972,73.985
40,1973,74.197
40,1974,74.429
40,1975,74.677
40,1976,74.934
40,1977,75.191
40,1978,75.444
40,1979,75.691
40,1980,75.935
40,1981,76.182
40,1982,76.44
40,1983,76.712
40,1984,76.995
40,1985,77.286
40,1986,77.577
40,1987,77.86
40,1988,78.131
40,1989,78.388
40,1990,78.633
40,1991,78.869
40,1992,79.104
40,1993,79.341
40,1994,79.582
40,1995,79.828
40,1996,80.075
40,1997,80.321
40,1998,80.563
40,1999,80.801
40,2000,81.036
40,2001,81.267
40,2002,81.498
40,2003,81.728
40,2004,81.957
40,2005,82.182
40,2006,82.401
40,2007,82.611
40,2008,82.812
40,2009,83.002
40,2010,83.182
40,2011,83.353
40,2012,83.517
40,2013,83.676
40,2014,83.832
40,2015,83.986
40,2016,84.138
40,2017,84.289
40,2018,84.439
40,2019,84.588
40,2020,84.736
40,2021,84.882
40,2022,85.028
40,2023,85.171
40,2024,85.313
40,2025,85.454
40,2026,85.594
40,2027,85.733
40,2028,85.872
40,2029,86.01
40,2030,86.148
40,2031,86.285
40,2032,86.421
40,2033,86.555
40,2034,86.688
40,2035,86.821
40,2036,86.954
40,2037,87.087
40,2038,87.221
40,2039,87.356
40,2040,87.492
40,2041,87.627
40,2042,87.761
40,2043,87.894
40,2044,88.025
40,2045,88.155
40,2046,88.282
40,2047,88.408
40,2048,88.533
40,2049,88.657
40,2050,88.781
40,2051,88.905
40,2052,89.03
40,2053,89.155
40,2054,89.281
40,2055,89.407
40,2056,89.532
40,2057,89.657
40,2058,89.781
40,2059,89.903
40,2060,90.024
40,2061,90.143
40,2062,90.261
40,2063,90.378
40,2064,90.495
40,2065,90.611
40,2066,90.727
40,2067,90.844
40,2068,90.961
40,2069,91.078
40,2070,91.196
40,2071,91.313
40,2072,91.43
40,2073,91.546
40,2074,91.661
40,2075,91.776
40,2076,91.889
40,2077,92.003
40,2078,92.117
40,2079,92.231
40,2080,92.346
40,2081,92.464
40,2082,92.584
40,2083,92.706
40,2084,92.829
40,2085,92.953
40,2086,93.075
40,2087,93.194
40,2088,93.311
40,2089,93.424
40,2090,93.534
40,2091,93.642
40,2092,93.75
40,2093,93.858
40,2094,93.968
40,2095,94.079
40,2096,94.193
40,2097,94.309
40,2098,94.427
40,2099,94.548
44,1950,60.438
44,1951,60.686
44,1952,61.176
44,1953,61.658
44,1954,62.129
44,1955,62.592
44,1956,63.045
44,1957,63.488
44,1958,63.923
44,1959,64.348
44,1960,64.764
44,1961,65.172
44,1962,65.57
44,1963,65.961
44,1964,66.344
44,1965,66.719
44,1966,67.087
44,1967,67.449
44,1968,67.804
44,1969,68.152
44,1970,68.495
44,1971,68.831
44,1972,69.162
44,1973,69.486
44,1974,69.804
44,1975,70.117
44,1976,70.424
44,1977,70.726
44,1978,71.022
44,1979,71.315
44,1980,71.604
44,1981,71.891
44,1982,72.177
44,1983,72.459
44,1984,72.737
44,1985,73.008
44,1986,73.269
44,1987,73.517
44,1988,73.75
44,1989,73.964
44,1990,74.152
44,1991,74.307
44,1992,74.431
44,1993,74.528
44,1994,74.607
44,1995,74.683
44,1996,74.774
44,1997,74.894
44,1998,75.05
44,1999,75.245
44,2000,75.476
44,2001,75.733
44,2002,76.001
44,2003,76.265
44,2004,76.517
44,2005,76.752
44,2006,76.968
44,2007,77.169
44,2008,77.358
44,2009,77.536
44,2010,77.705
44,2011,77.866
44,2012,78.024
44,2013,78.18
44,2014,78.335
44,2015,78.491
44,2016,78.648
44,2017,78.804
44,2018,78.958
44,2019,79.11
44,2020,79.261
44,2021,79.411
44,2022,79.558
44,2023,79.704
44,2024,79.849
44,2025,79.991
44,2026,80.132
44,2027,80.27
44,2028,80.406
44,2029,80.542
44,2030,80.676
44,2031,80.811
44,2032,80.948
44,2033,81.086
44,2034,81.225
44,2035,81.364
44,2036,81.502
44,2037,81.637
44,2038,81.768
44,2039,81.897
44,2040,82.023
44,2041,82.148
44,2042,82.274
44,2043,82.401
44,2044,82.531
44,2045,82.661
44,2046,82.792
44,2047,82.922
44,2048,83.05
44,2049,83.176
44,2050,83.299
44,2051,83.421
44,2052,83.542
44,2053,83.662
44,2054,83.781
44,2055,83.901
44,2056,84.021
44,2057,84.141
44,2058,84.261
44,2059,84.382
44,2060,84.502
44,2061,84.621
44,2062,84.74
44,2063,84.857
44,2064,84.974
44,2065,85.091
44,2066,85.207
44,2067,85.323
44,2068,85.44
44,2069,85.557
44,2070,85.675
44,2071,85.793
44,2072,85.911
44,2073,86.028
44,2074,86.145
44,2075,86.262
44,2076,86.378
44,2077,86.493
44,2078,86.609
44,2079,86.724
44,2080,86.838
44,2081,86.951
44,2082,87.063
44,2083,87.174
44,2084,87.284
44,2085,87.392
44,2086,87.499
44,2087,87.606
44,2088,87.712
44,2089,87.818
44,2090,87.925
44,2091,88.034
44,2092,88.144
44,2093,88.257
44,2094,88.372
44,2095,88.49
44,2096,88.611
44,2097,88.735
44,2098,88.861
44,2099,88.99
48,1950,45.248
48,1951,45.664
48,1952,46.525
48,1953,47.446
48,1954,48.426
48,1955,49.465
48,1956,50.561
48,1957,51.711
48,1958,52.907
48,1959,54.139
48,1960,55.392
48,1961,56.65
48,1962,57.894
48,1963,59.104
48,1964,60.266
48,1965,61.367
48,1966,62.403
48,1967,63.378
48,1968,64.296
48,1969,65.157
48,1970,65.959
48,1971,66.702
48,1972,67.39
48,1973,68.027
48,1974,68.616
48,1975,69.161
48,1976,69.664
48,1977,70.13
48,1978,70.56
48,1979,70.958
48,1980,71.326
48,1981,71.664
48,1982,71.971
48,1983,72.25
48,1984,72.504
48,1985,72.735
48,1986,72.945
48,1987,73.137
48,1988,73.315
48,1989,73.485
48,1990,73.652
48,1991,73.822
48,1992,73.997
48,1993,74.178
48,1994,74.366
48,1995,74.56
48,1996,74.758
48,1997,74.953
48,1998,75.144
48,1999,75.327
48,2000,75.503
48,2001,75.671
48,2002,75.833
