country_code,year,total_fertility
4,1950,7.45
4,1951,7.45
4,1952,7.45
4,1953,7.45
4,1954,7.45
4,1955,7.45
4,1956,7.45
4,1957,7.45
4,1958,7.45
4,1959,7.45
4,1960,7.45
4,1961,7.45
4,1962,7.45
4,1963,7.45
4,1964,7.45
4,1965,7.45
4,1966,7.45
4,1967,7.45
4,1968,7.45
4,1969,7.45
4,1970,7.45
4,1971,7.45
4,1972,7.45
4,1973,7.45
4,1974,7.45
4,1975,7.45
4,1976,7.45
4,1977,7.449
4,1978,7.449
4,1979,7.449
4,1980,7.449
4,1981,7.449
4,1982,7.45
4,1983,7.452
4,1984,7.455
4,1985,7.458
4,1986,7.46
4,1987,7.461
4,1988,7.461
4,1989,7.461
4,1990,7.466
4,1991,7.479
4,1992,7.502
4,1993,7.535
4,1994,7.572
4,1995,7.606
4,1996,7.63
4,1997,7.636
4,1998,7.617
4,1999,7.571
4,2000,7.496
4,2001,7.395
4,2002,7.273
4,2003,7.137
4,2004,6.987
4,2005,6.822
4,2006,6.639
4,2007,6.437
4,2008,6.218
4,2009,5.985
4,2010,5.746
4,2011,5.506
4,2012,5.272
4,2013,5.05
4,2014,4.843
4,2015,4.653
4,2016,4.477
4,2017,4.311
4,2018,4.153
4,2019,4.001
4,2020,3.855
4,2021,3.716
4,2022,3.585
4,2023,3.462
4,2024,3.348
4,2025,3.242
4,2026,3.144
4,2027,3.054
4,2028,2.971
4,2029,2.894
4,2030,2.823
4,2031,2.758
4,2032,2.696
4,2033,2.639
4,2034,2.586
4,2035,2.535
4,2036,2.487
4,2037,2.441
4,2038,2.399
4,2039,2.358
4,2040,2.32
4,2041,2.284
4,2042,2.249
4,2043,2.216
4,2044,2.185
4,2045,2.155
4,2046,2.126
4,2047,2.099
4,2048,2.073
4,2049,2.048
4,2050,2.025
4,2051,2.003
4,2052,1.981
4,2053,1.961
4,2054,1.942
4,2055,1.924
4,2056,1.908
4,2057,1.892
4,2058,1.877
4,2059,1.863
4,2060,1.85
4,2061,1.837
4,2062,1.825
4,2063,1.814
4,2064,1.804
4,2065,1.794
4,2066,1.786
4,2067,1.777
4,2068,1.77
4,2069,1.763
4,2070,1.757
4,2071,1.752
4,2072,1.748
4,2073,1.743
4,2074,1.74
4,2075,1.737
4,2076,1.734
4,2077,1.732
4,2078,1.73
4,2079,1.728
4,2080,1.727
4,2081,1.726
4,2082,1.726
4,2083,1.725
4,2084,1.725
4,2085,1.725
4,2086,1.725
4,2087,1.726
4,2088,1.726
4,2089,1.727
4,2090,1.728
4,2091,1.729
4,2092,1.73
4,2093,1.731
4,2094,1.732
4,2095,1.734
4,2096,1.736
4,2097,1.737
4,2098,1.739
4,2099,1.741
8,1950,5.963
8,1951,6.041
8,1952,6.186
8,1953,6.308
8,1954,6.408
8,1955,6.484
8,1956,6.537
8,1957,6.566
8,1958,6.569
8,1959,6.544
8,1960,6.489
8,1961,6.401
8,1962,6.282
8,1963,6.133
8,1964,5.96
8,1965,5.773
8,1966,5.581
8,1967,5.394
8,1968,5.218
8,1969,5.057
8,1970,4.91
8,1971,4.775
8,1972,4.642
8,1973,4.509
8,1974,4.373
8,1975,4.235
8,1976,4.099
8,1977,3.966
8,1978,3.841
8,1979,3.725
8,1980,3.621
8,1981,3.53
8,1982,3.452
8,1983,3.383
8,1984,3.323
8,1985,3.269
8,1986,3.217
8,1987,3.164
8,1988,3.108
8,1989,3.046
8,1990,2.978
8,1991,2.905
8,1992,2.829
8,1993,2.751
8,1994,2.672
8,1995,2.591
8,1996,2.508
8,1997,2.423
8,1998,2.337
8,1999,2.249
8,2000,2.16
8,2001,2.068
8,2002,1.975
8,2003,1.884
8,2004,1.798
8,2005,1.724
8,2006,1.668
8,2007,1.635
8,2008,1.625
8,2009,1.636
8,2010,1.663
8,2011,1.699
8,2012,1.735
8,2013,1.765
8,2014,1.784
8,2015,1.793
8,2016,1.792
8,2017,1.787
8,2018,1.781
8,2019,1.776
8,2020,1.772
8,2021,1.77
8,2022,1.769
8,2023,1.768
8,2024,1.767
8,2025,1.766
8,2026,1.765
8,2027,1.765
8,2028,1.764
8,2029,1.764
8,2030,1.764
8,2031,1.764
8,2032,1.764
8,2033,1.764
8,2034,1.764
8,2035,1.764
8,2036,1.764
8,2037,1.764
8,2038,1.765
8,2039,1.765
8,2040,1.766
8,2041,1.766
8,2042,1.767
8,2043,1.768
8,2044,1.769
8,2045,1.77
8,2046,1.771
8,2047,1.772
8,2048,1.773
8,2049,1.773
8,2050,1.774
8,2051,1.775
8,2052,1.775
8,2053,1.776
8,2054,1.777
8,2055,1.778
8,2056,1.778
8,2057,1.779
8,2058,1.78
8,2059,1.781
8,2060,1.782
8,2061,1.783
8,2062,1.784
8,2063,1.785
8,2064,1.786
8,2065,1.787
8,2066,1.789
8,2067,1.79
8,2068,1.792
8,2069,1.793
8,2070,1.794
8,2071,1.796
8,2072,1.797
8,2073,1.798
8,2074,1.8
8,2075,1.801
8,2076,1.802
8,2077,1.803
8,2078,1.805
8,2079,1.805
8,2080,1.806
8,2081,1.807
8,2082,1.808
8,2083,1.809
8,2084,1.81
8,2085,1.81
8,2086,1.811
8,2087,1.812
8,2088,1.813
8,2089,1.814
8,2090,1.815
8,2091,1.816
8,2092,1.817
8,2093,1.819
8,2094,1.82
8,2095,1.821
8,2096,1.822
8,2097,1.823
8,2098,1.823
8,2099,1.824
12,1950,7.287
12,1951,7.279
12,1952,7.27
12,1953,7.271
12,1954,7.282
12,1955,7.303
12,1956,7.335
12,1957,7.375
12,1958,7.421
12,1959,7.472
12,1960,7.524
12,1961,7.573
12,1962,7.614
12,1963,7.646
12,1964,7.665
12,1965,7.675
12,1966,7.676
12,1967,7.672
12,1968,7.666
12,1969,7.656
12,1970,7.643
12,1971,7.624
12,1972,7.597
12,1973,7.558
12,1974,7.505
12,1975,7.434
12,1976,7.344
12,1977,7.234
12,1978,7.105
12,1979,6.957
12,1980,6.794
12,1981,6.617
12,1982,6.43
12,1983,6.237
12,1984,6.038
12,1985,5.835
12,1986,5.627
12,1987,5.412
12,1988,5.191
12,1989,4.962
12,1990,4.726
12,1991,4.479
12,1992,4.223
12,1993,3.962
12,1994,3.702
12,1995,3.448
12,1996,3.208
12,1997,2.988
12,1998,2.796
12,1999,2.635
12,2000,2.514
12,2001,2.438
12,2002,2.404
12,2003,2.407
12,2004,2.441
12,2005,2.499
12,2006,2.576
12,2007,2.661
12,2008,2.744
12,2009,2.818
12,2010,2.873
12,2011,2.903
12,2012,2.909
12,2013,2.893
12,2014,2.857
12,2015,2.805
12,2016,2.742
12,2017,2.675
12,2018,2.61
12,2019,2.552
12,2020,2.502
12,2021,2.459
12,2022,2.422
12,2023,2.388
12,2024,2.355
12,2025,2.325
12,2026,2.296
12,2027,2.269
12,2028,2.244
12,2029,2.22
12,2030,2.197
12,2031,2.175
12,2032,2.155
12,2033,2.136
12,2034,2.118
12,2035,2.102
12,2036,2.086
12,2037,2.071
12,2038,2.057
12,2039,2.043
12,2040,2.031
12,2041,2.019
12,2042,2.007
12,2043,1.997
12,2044,1.987
12,2045,1.978
12,2046,1.969
12,2047,1.961
12,2048,1.954
12,2049,1.948
12,2050,1.942
12,2051,1.936
12,2052,1.931
12,2053,1.927
12,2054,1.922
12,2055,1.918
12,2056,1.914
12,2057,1.91
12,2058,1.907
12,2059,1.903
12,2060,1.9
12,2061,1.897
12,2062,1.894
12,2063,1.892
12,2064,1.889
12,2065,1.887
12,2066,1.885
12,2067,1.884
12,2068,1.882
12,2069,1.881
12,2070,1.88
12,2071,1.878
12,2072,1.877
12,2073,1.877
12,2074,1.876
12,2075,1.875
12,2076,1.874
12,2077,1.873
12,2078,1.872
12,2079,1.872
12,2080,1.871
12,2081,1.87
12,2082,1.87
12,2083,1.87
12,2084,1.87
12,2085,1.87
12,2086,1.87
12,2087,1.87
12,2088,1.87
12,2089,1.87
12,2090,1.87
12,2091,1.869
12,2092,1.869
12,2093,1.869
12,2094,1.868
12,2095,1.868
12,2096,1.869
12,2097,1.869
12,2098,1.869
12,2099,1.87
24,1950,7.281
24,1951,7.286
24,1952,7.295
24,1953,7.304
24,1954,7.314
24,1955,7.325
24,1956,7.336
24,1957,7.347
24,1958,7.358
24,1959,7.369
24,1960,7.379
24,1961,7.388
24,1962,7.396
24,1963,7.402
24,1964,7.406
24,1965,7.408
24,1966,7.406
24,1967,7.401
24,1968,7.394
24,1969,7.385
24,1970,7.375
24,1971,7.367
24,1972,7.36
24,1973,7.355
24,1974,7.352
24,1975,7.35
24,1976,7.349
24,1977,7.347
24,1978,7.343
24,1979,7.337
24,1980,7.329
24,1981,7.319
24,1982,7.309
24,1983,7.299
24,1984,7.289
24,1985,7.279
24,1986,7.268
24,1987,7.256
24,1988,7.242
24,1989,7.226
24,1990,7.208
24,1991,7.187
24,1992,7.164
24,1993,7.139
24,1994,7.112
24,1995,7.083
24,1996,7.051
24,1997,7.017
24,1998,6.981
24,1999,6.943
24,2000,6.905
24,2001,6.866
24,2002,6.829
24,2003,6.792
24,2004,6.755
24,2005,6.716
24,2006,6.671
24,2007,6.619
24,2008,6.559
24,2009,6.492
24,2010,6.416
24,2011,6.335
24,2012,6.251
24,2013,6.165
24,2014,6.08
24,2015,5.996
24,2016,5.913
24,2017,5.831
24,2018,5.748
24,2019,5.666
24,2020,5.583
24,2021,5.501
24,2022,5.419
24,2023,5.337
24,2024,5.256
24,2025,5.176
24,2026,5.096
24,2027,5.017
24,2028,4.939
24,2029,4.862
24,2030,4.786
24,2031,4.71
24,2032,4.636
24,2033,4.562
24,2034,4.489
24,2035,4.418
24,2036,4.347
24,2037,4.278
24,2038,4.21
24,2039,4.144
24,2040,4.079
24,2041,4.016
24,2042,3.954
24,2043,3.893
24,2044,3.833
24,2045,3.775
24,2046,3.718
24,2047,3.662
24,2048,3.608
24,2049,3.555
24,2050,3.504
24,2051,3.455
24,2052,3.407
24,2053,3.36
24,2054,3.315
24,2055,3.271
24,2056,3.228
24,2057,3.187
24,2058,3.146
24,2059,3.107
24,2060,3.069
24,2061,3.033
24,2062,2.997
24,2063,2.963
24,2064,2.93
24,2065,2.897
24,2066,2.866
24,2067,2.836
24,2068,2.807
24,2069,2.779
24,2070,2.751
24,2071,2.724
24,2072,2.698
24,2073,2.672
24,2074,2.647
24,2075,2.623
24,2076,2.599
24,2077,2.576
24,2078,2.553
24,2079,2.531
24,2080,2.509
24,2081,2.488
24,2082,2.467
24,2083,2.447
24,2084,2.428
24,2085,2.409
24,2086,2.391
24,2087,2.373
24,2088,2.355
24,2089,2.338
24,2090,2.321
24,2091,2.305
24,2092,2.288
24,2093,2.272
24,2094,2.256
24,2095,2.241
24,2096,2.226
24,2097,2.211
24,2098,2.197
24,2099,2.183
28,1950,4.446
28,1951,4.464
28,1952,4.496
28,1953,4.518
28,1954,4.531
28,1955,4.534
28,1956,4.528
28,1957,4.513
28,1958,4.49
28,1959,4.46
28,1960,4.425
28,1961,4.386
28,1962,4.344
28,1963,4.299
28,1964,4.25
28,1965,4.193
28,1966,4.125
28,1967,4.042
28,1968,3.942
28,1969,3.824
28,1970,3.684
28,1971,3.517
28,1972,3.328
28,1973,3.122
28,1974,2.908
28,1975,2.701
28,1976,2.514
28,1977,2.358
28,1978,2.239
28,1979,2.159
28,1980,2.115
28,1981,2.098
28,1982,2.096
28,1983,2.098
28,1984,2.098
28,1985,2.092
28,1986,2.082
28,1987,2.07
28,1988,2.062
28,1989,2.058
28,1990,2.061
28,1991,2.073
28,1992,2.096
28,1993,2.128
28,1994,2.166
28,1995,2.208
28,1996,2.248
28,1997,2.281
28,1998,2.304
28,1999,2.316
28,2000,2.316
28,2001,2.305
28,2002,2.288
28,2003,2.268
28,2004,2.246
28,2005,2.224
28,2006,2.203
28,2007,2.183
28,2008,2.164
28,2009,2.146
28,2010,2.13
28,2011,2.115
28,2012,2.102
28,2013,2.088
28,2014,2.075
28,2015,2.063
28,2016,2.05
28,2017,2.038
28,2018,2.027
28,2019,2.016
28,2020,2.005
28,2021,1.995
28,2022,1.986
28,2023,1.977
28,2024,1.968
28,2025,1.959
28,2026,1.951
28,2027,1.944
28,2028,1.936
28,2029,1.929
28,2030,1.922
28,2031,1.915
28,2032,1.908
28,2033,1.902
28,2034,1.896
28,2035,1.89
28,2036,1.885
28,2037,1.88
28,2038,1.876
28,2039,1.871
28,2040,1.867
28,2041,1.863
28,2042,1.86
28,2043,1.856
28,2044,1.853
28,2045,1.85
28,2046,1.847
28,2047,1.844
28,2048,1.841
28,2049,1.839
28,2050,1.838
28,2051,1.836
28,2052,1.835
28,2053,1.834
28,2054,1.833
28,2055,1.832
28,2056,1.831
28,2057,1.83
28,2058,1.829
28,2059,1.828
28,2060,1.827
28,2061,1.827
28,2062,1.826
28,2063,1.826
28,2064,1.825
28,2065,1.825
28,2066,1.825
28,2067,1.824
28,2068,1.824
28,2069,1.824
28,2070,1.824
28,2071,1.824
28,2072,1.824
28,2073,1.824
28,2074,1.824
28,2075,1.824
28,2076,1.825
28,2077,1.825
28,2078,1.825
28,2079,1.826
28,2080,1.826
28,2081,1.826
28,2082,1.827
28,2083,1.827
28,2084,1.828
28,2085,1.828
28,2086,1.829
28,2087,1.829
28,2088,1.83
28,2089,1.83
28,2090,1.83
28,2091,1.83
28,2092,1.83
28,2093,1.83
28,2094,1.83
28,2095,1.831
28,2096,1.832
28,2097,1.833
28,2098,1.834
28,2099,1.835
31,1950,5.644
31,1951,5.593
31,1952,5.505
31,1953,5.443
31,1954,5.405
31,1955,5.393
31,1956,5.403
31,1957,5.434
31,1958,5.479
31,1959,5.528
31,1960,5.571
31,1961,5.596
31,1962,5.591
31,1963,5.549
31,1964,5.468
31,1965,5.352
31,1966,5.21
31,1967,5.056
31,1968,4.901
31,1969,4.753
31,1970,4.612
31,1971,4.479
31,1972,4.348
31,1973,4.216
31,1974,4.084
31,1975,3.95
31,1976,3.814
31,1977,3.676
31,1978,3.539
31,1979,3.407
31,1980,3.286
31,1981,3.179
31,1982,3.092
31,1983,3.026
31,1984,2.98
31,1985,2.954
31,1986,2.947
31,1987,2.953
31,1988,2.964
31,1989,2.973
31,1990,2.969
31,1991,2.94
31,1992,2.883
31,1993,2.799
31,1994,2.688
31,1995,2.56
31,1996,2.423
31,1997,2.292
31,1998,2.177
31,1999,2.087
31,2000,2.027
31,2001,2.001
31,2002,2.005
31,2003,2.03
31,2004,2.073
31,2005,2.126
31,2006,2.182
31,2007,2.234
31,2008,2.277
31,2009,2.307
31,2010,2.322
31,2011,2.323
31,2012,2.315
31,2013,2.303
31,2014,2.287
31,2015,2.27
31,2016,2.253
31,2017,2.235
31,2018,2.217
31,2019,2.201
31,2020,2.185
31,2021,2.17
31,2022,2.156
31,2023,2.143
31,2024,2.131
31,2025,2.118
31,2026,2.107
31,2027,2.095
31,2028,2.084
31,2029,2.074
31,2030,2.064
31,2031,2.054
31,2032,2.044
31,2033,2.035
31,2034,2.026
31,2035,2.017
31,2036,2.009
31,2037,2.001
31,2038,1.993
31,2039,1.986
31,2040,1.979
31,2041,1.972
31,2042,1.966
31,2043,1.959
31,2044,1.954
31,2045,1.948
31,2046,1.943
31,2047,1.938
31,2048,1.934
31,2049,1.929
31,2050,1.925
31,2051,1.921
31,2052,1.918
31,2053,1.914
31,2054,1.911
31,2055,1.908
31,2056,1.905
31,2057,1.902
31,2058,1.899
31,2059,1.897
31,2060,1.894
31,2061,1.892
31,2062,1.89
31,2063,1.888
31,2064,1.886
31,2065,1.884
31,2066,1.883
31,2067,1.881
31,2068,1.88
31,2069,1.879
31,2070,1.877
31,2071,1.876
31,2072,1.875
31,2073,1.874
31,2074,1.873
31,2075,1.872
31,2076,1.871
31,2077,1.87
31,2078,1.869
31,2079,1.869
31,2080,1.868
31,2081,1.867
31,2082,1.867
31,2083,1.866
31,2084,1.866
31,2085,1.865
31,2086,1.865
31,2087,1.865
31,2088,1.865
31,2089,1.865
31,2090,1.864
31,2091,1.864
31,2092,1.864
31,2093,1.864
31,2094,1.864
31,2095,1.864
31,2096,1.864
31,2097,1.864
31,2098,1.864
31,2099,1.864
32,1950,3.164
32,1951,3.162
32,1952,3.157
32,1953,3.152
32,1954,3.146
32,1955,3.141
32,1956,3.136
32,1957,3.13
32,1958,3.124
32,1959,3.117
32,1960,3.109
32,1961,3.1
32,1962,3.089
32,1963,3.078
32,1964,3.068
32,1965,3.058
32,1966,3.051
32,1967,3.048
32,1968,3.049
32,1969,3.056
32,1970,3.073
32,1971,3.104
32,1972,3.148
32,1973,3.203
32,1974,3.264
32,1975,3.321
32,1976,3.366
32,1977,3.391
32,1978,3.391
32,1979,3.368
32,1980,3.325
32,1981,3.27
32,1982,3.213
32,1983,3.163
32,1984,3.123
32,1985,3.093
32,1986,3.073
32,1987,3.056
32,1988,3.037
32,1989,3.016
32,1990,2.989
32,1991,2.954
32,1992,2.913
32,1993,2.866
32,1994,2.815
32,1995,2.762
32,1996,2.711
32,1997,2.664
32,1998,2.623
32,1999,2.589
32,2000,2.561
32,2001,2.537
32,2002,2.516
32,2003,2.495
32,2004,2.474
32,2005,2.452
32,2006,2.432
32,2007,2.413
32,2008,2.396
32,2009,2.382
32,2010,2.37
32,2011,2.358
32,2012,2.347
32,2013,2.335
32,2014,2.322
32,2015,2.308
32,2016,2.293
32,2017,2.277
32,2018,2.262
32,2019,2.247
32,2020,2.232
32,2021,2.217
32,2022,2.203
32,2023,2.189
32,2024,2.176
32,2025,2.162
32,2026,2.149
32,2027,2.137
32,2028,2.124
32,2029,2.112
32,2030,2.1
32,2031,2.088
32,2032,2.077
32,2033,2.066
32,2034,2.055
32,2035,2.045
32,2036,2.035
32,2037,2.026
32,2038,2.016
32,2039,2.007
32,2040,1.998
32,2041,1.989
32,2042,1.981
32,2043,1.973
32,2044,1.966
32,2045,1.959
32,2046,1.952
32,2047,1.946
32,2048,1.94
32,2049,1.934
32,2050,1.928
32,2051,1.923
32,2052,1.917
32,2053,1.913
32,2054,1.908
32,2055,1.904
32,2056,1.9
32,2057,1.896
32,2058,1.892
32,2059,1.888
32,2060,1.885
32,2061,1.882
32,2062,1.878
32,2063,1.875
32,2064,1.873
32,2065,1.87
32,2066,1.868
32,2067,1.865
32,2068,1.863
32,2069,1.861
32,2070,1.859
32,2071,1.857
32,2072,1.855
32,2073,1.854
32,2074,1.852
32,2075,1.851
32,2076,1.85
32,2077,1.849
32,2078,1.847
32,2079,1.846
32,2080,1.845
32,2081,1.844
32,2082,1.844
32,2083,1.843
32,2084,1.842
32,2085,1.842
32,2086,1.841
32,2087,1.841
32,2088,1.841
32,2089,1.841
32,2090,1.841
32,2091,1.841
32,2092,1.841
32,2093,1.841
32,2094,1.841
32,2095,1.841
32,2096,1.841
32,2097,1.84
32,2098,1.84
32,2099,1.84
36,1950,3.005
36,1951,3.056
36,1952,3.15
36,1953,3.231
36,1954,3.297
36,1955,3.349
36,1956,3.386
36,1957,3.409
36,1958,3.418
36,1959,3.411
36,1960,3.389
36,1961,3.353
36,1962,3.303
36,1963,3.24
36,1964,3.168
36,1965,3.09
36,1966,3.011
36,1967,2.933
36,1968,2.858
36,1969,2.786
36,1970,2.713
36,1971,2.636
36,1972,2.549
36,1973,2.452
36,1974,2.348
36,1975,2.242
36,1976,2.142
36,1977,2.057
36,1978,1.989
36,1979,1.941
36,1980,1.912
36,1981,1.898
36,1982,1.891
36,1983,1.887
36,1984,1.883
36,1985,1.877
36,1986,1.87
36,1987,1.865
36,1988,1.863
36,1989,1.863
36,1990,1.863
36,1991,1.861
36,1992,1.857
36,1993,1.85
36,1994,1.839
36,1995,1.825
36,1996,1.809
36,1997,1.793
36,1998,1.778
36,1999,1.767
36,2000,1.762
36,2001,1.766
36,2002,1.78
36,2003,1.802
36,2004,1.832
36,2005,1.865
36,2006,1.897
36,2007,1.924
36,2008,1.943
36,2009,1.952
36,2010,1.952
36,2011,1.944
36,2012,1.931
36,2013,1.917
36,2014,1.903
36,2015,1.89
36,2016,1.878
36,2017,1.867
36,2018,1.857
36,2019,1.848
36,2020,1.841
36,2021,1.834
36,2022,1.829
36,2023,1.823
36,2024,1.819
36,2025,1.815
36,2026,1.811
36,2027,1.807
36,2028,1.804
36,2029,1.801
36,2030,1.798
36,2031,1.796
36,2032,1.793
36,2033,1.791
36,2034,1.789
36,2035,1.787
36,2036,1.785
36,2037,1.784
36,2038,1.783
36,2039,1.782
36,2040,1.781
36,2041,1.781
36,2042,1.78
36,2043,1.78
36,2044,1.78
36,2045,1.78
36,2046,1.78
36,2047,1.78
36,2048,1.78
36,2049,1.781
36,2050,1.781
36,2051,1.782
36,2052,1.782
36,2053,1.783
36,2054,1.783
36,2055,1.784
36,2056,1.784
36,2057,1.785
36,2058,1.785
36,2059,1.786
36,2060,1.787
36,2061,1.788
36,2062,1.789
36,2063,1.79
36,2064,1.791
36,2065,1.792
36,2066,1.792
36,2067,1.793
36,2068,1.794
36,2069,1.795
36,2070,1.796
36,2071,1.796
36,2072,1.797
36,2073,1.798
36,2074,1.8
36,2075,1.801
36,2076,1.802
36,2077,1.803
36,2078,1.803
36,2079,1.804
36,2080,1.805
36,2081,1.806
36,2082,1.807
36,2083,1.808
36,2084,1.809
36,2085,1.81
36,2086,1.811
36,2087,1.812
36,2088,1.813
36,2089,1.814
36,2090,1.815
36,2091,1.816
36,2092,1.817
36,2093,1.817
36,2094,1.818
36,2095,1.819
36,2096,1.82
36,2097,1.82
36,2098,1.821
36,2099,1.822
40,1950,1.866
40,1951,1.93
40,1952,2.053
40,1953,2.168
40,1954,2.275
40,1955,2.374
40,1956,2.464
40,1957,2.545
40,1958,2.616
40,1959,2.677
40,1960,2.725
40,1961,2.759
40,1962,2.778
40,1963,2.78
40,1964,2.765
40,1965,2.731
40,1966,2.677
40,1967,2.606
40,1968,2.52
40,1969,2.422
40,1970,2.317
40,1971,2.207
40,1972,2.098
40,1973,1.992
40,1974,1.894
40,1975,1.809
40,1976,1.74
40,1977,1.687
40,1978,1.648
40,1979,1.621
40,1980,1.604
40,1981,1.591
40,1982,1.577
40,1983,1.56
40,1984,1.538
40,1985,1.514
40,1986,1.491
40,1987,1.473
40,1988,1.463
40,1989,1.46
40,1990,1.462
40,1991,1.466
40,1992,1.467
40,1993,1.463
40,1994,1.453
40,1995,1.438
40,1996,1.421
40,1997,1.404
40,1998,1.39
40,1999,1.381
40,2000,1.375
40,2001,1.374
40,2002,1.374
40,2003,1.376
40,2004,1.379
40,2005,1.383
40,2006,1.389
40,2007,1.396
40,2008,1.406
40,2009,1.417
40,2010,1.429
40,2011,1.443
40,2012,1.457
40,2013,1.471
40,2014,1.485
40,2015,1.498
40,2016,1.51
40,2017,1.521
40,2018,1.533
40,2019,1.543
40,2020,1.554
40,2021,1.564
40,2022,1.573
40,2023,1.582
40,2024,1.591
40,2025,1.599
40,2026,1.607
40,2027,1.615
40,2028,1.623
40,2029,1.631
40,2030,1.638
40,2031,1.645
40,2032,1.652
40,2033,1.659
40,2034,1.665
40,2035,1.671
40,2036,1.676
40,2037,1.682
40,2038,1.687
40,2039,1.692
40,2040,1.697
40,2041,1.702
40,2042,1.706
40,2043,1.711
40,2044,1.715
40,2045,1.719
40,2046,1.723
40,2047,1.727
40,2048,1.731
40,2049,1.735
40,2050,1.739
40,2051,1.742
40,2052,1.745
40,2053,1.749
40,2054,1.752
40,2055,1.755
40,2056,1.758
40,2057,1.761
40,2058,1.764
40,2059,1.767
40,2060,1.769
40,2061,1.772
40,2062,1.774
40,2063,1.776
40,2064,1.778
40,2065,1.781
40,2066,1.783
40,2067,1.785
40,2068,1.787
40,2069,1.788
40,2070,1.79
40,2071,1.792
40,2072,1.794
40,2073,1.795
40,2074,1.797
40,2075,1.799
40,2076,1.8
40,2077,1.802
40,2078,1.803
40,2079,1.804
40,2080,1.806
40,2081,1.807
40,2082,1.808
40,2083,1.809
40,2084,1.811
40,2085,1.812
40,2086,1.814
40,2087,1.815
40,2088,1.817
40,2089,1.818
40,2090,1.819
40,2091,1.82
40,2092,1.821
40,2093,1.822
40,2094,1.823
40,2095,1.824
40,2096,1.824
40,2097,1.825
40,2098,1.826
40,2099,1.826
44,1950,3.978
44,1951,3.991
44,1952,4.021
44,1953,4.062
44,1954,4.115
44,1955,4.178
44,1956,4.248
44,1957,4.323
44,1958,4.397
44,1959,4.458
44,1960,4.495
44,1961,4.496
44,1962,4.45
44,1963,4.356
44,1964,4.22
44,1965,4.057
44,1966,3.893
44,1967,3.75
44,1968,3.641
44,1969,3.571
44,1970,3.531
44,1971,3.504
44,1972,3.469
44,1973,3.411
44,1974,3.33
44,1975,3.234
44,1976,3.139
44,1977,3.062
44,1978,3.012
44,1979,2.99
44,1980,2.989
44,1981,2.994
44,1982,2.989
44,1983,2.965
44,1984,2.919
44,1985,2.857
44,1986,2.789
44,1987,2.728
44,1988,2.683
44,1989,2.654
44,1990,2.639
44,1991,2.631
44,1992,2.621
44,1993,2.601
44,1994,2.566
44,1995,2.514
44,1996,2.443
44,1997,2.357
44,1998,2.263
44,1999,2.165
44,2000,2.071
44,2001,1.989
44,2002,1.924
44,2003,1.88
44,2004,1.857
44,2005,1.853
44,2006,1.862
44,2007,1.877
44,2008,1.891
44,2009,1.901
44,2010,1.904
44,2011,1.9
44,2012,1.893
44,2013,1.883
44,2014,1.872
44,2015,1.861
44,2016,1.849
44,2017,1.838
44,2018,1.827
44,2019,1.818
44,2020,1.809
44,2021,1.802
44,2022,1.796
44,2023,1.791
44,2024,1.785
44,2025,1.781
44,2026,1.777
44,2027,1.773
44,2028,1.77
44,2029,1.767
44,2030,1.764
44,2031,1.761
44,2032,1.759
44,2033,1.757
44,2034,1.755
44,2035,1.753
44,2036,1.752
44,2037,1.751
44,2038,1.75
44,2039,1.749
44,2040,1.748
44,2041,1.748
44,2042,1.748
44,2043,1.748
44,2044,1.748
44,2045,1.748
44,2046,1.748
44,2047,1.749
44,2048,1.749
44,2049,1.75
44,2050,1.751
44,2051,1.752
44,2052,1.752
44,2053,1.753
44,2054,1.754
44,2055,1.755
44,2056,1.756
44,2057,1.757
44,2058,1.759
44,2059,1.76
44,2060,1.761
44,2061,1.763
44,2062,1.764
44,2063,1.766
44,2064,1.767
44,2065,1.768
44,2066,1.77
44,2067,1.771
44,2068,1.772
44,2069,1.773
44,2070,1.774
44,2071,1.775
44,2072,1.776
44,2073,1.777
44,2074,1.779
44,2075,1.78
44,2076,1.781
44,2077,1.783
44,2078,1.784
44,2079,1.785
44,2080,1.786
44,2081,1.787
44,2082,1.789
44,2083,1.79
44,2084,1.791
44,2085,1.793
44,2086,1.794
44,2087,1.795
44,2088,1.797
44,2089,1.798
44,2090,1.799
44,2091,1.801
44,2092,1.802
44,2093,1.803
44,2094,1.804
44,2095,1.805
44,2096,1.806
44,2097,1.807
44,2098,1.808
44,2099,1.809
48,1950,7.031
48,1951,7.009
48,1952,6.973
48,1953,6.949
48,1954,6.937
48,1955,6.938
48,1956,6.95
48,1957,6.974
48,1958,7.007
48,1959,7.047
48,1960,7.09
48,1961,7.132
48,1962,7.168
48,1963,7.19
48,1964,7.192
48,1965,7.165
48,1966,7.101
48,1967,6.998
48,1968,6.86
48,1969,6.69
48,1970,6.498
48,1971,6.293
48,1972,6.089
48,1973,5.895
48,1974,5.716
48,1975,5.556
48,1976,5.414
48,1977,5.283
48,1978,5.157
48,1979,5.036
48,1980,4.917
48,1981,4.802
48,1982,4.69
48,1983,4.581
48,1984,4.472
48,1985,4.362
48,1986,4.248
48,1987,4.128
48,1988,4.002
48,1989,3.872
48,1990,3.738
48,1991,3.601
48,1992,3.466
48,1993,3.335
48,1994,3.212
48,1995,3.1
48,1996,3.005
48,1997,2.926
48,1998,2.862
48,1999,2.81
48,2000,2.765
48,2001,2.718
48,2002,2.665
48,2003,2.602
